"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",58,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",58,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",58,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",58,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",58,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",58,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",58,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",58,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",58,"Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10",58,"Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.363104603659414
"11",58,"Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.363104603659414
"12",58,"Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.363104603659414
"13",58,"Ec_N",1,13,13,"Ec",21,0,0,1,0,1,0.561448479086973
"14",58,"Ec_N",1,14,14,"Ec",21,0,0,1,0,1,0.561448479086973
"15",58,"Ec_N",1,15,15,"Ec",21,0,0,1,0,1,0.561448479086973
"16",58,"Ec_N",1,16,16,"Ec",29,0,0,1,1,1,0.751303169129821
"17",58,"Ec_N",1,17,17,"Ec",29,0,0,1,1,1,0.751303169129821
"18",58,"Ec_N",1,18,18,"Ec",29,0,0,1,1,1,0.751303169129821
"19",58,"Ec_N",1,19,19,"Ec",29,0,0,1,1,1,0.751303169129821
"20",58,"Ec_N",1,20,20,"Ec",29,0,0,1,1,1,0.751303169129821
"21",58,"Ec_N",1,21,21,"Ec",29,0,0,1,1,1,0.751303169129821
"22",58,"Ec_N",1,22,22,"Ec",29,0,0,1,1,1,0.751303169129821
"23",58,"Ec_N",1,23,23,"Ec",29,0,0,1,1,1,0.751303169129821
"24",58,"Ec_N",1,24,24,"Ec",29,0,0,1,1,1,0.751303169129821
"25",58,"Ec_N",1,25,25,"Ec",29,0,0,1,1,1,0.751303169129821
"26",58,"Ec_N",1,26,26,"Ec",29,0,0,1,1,1,0.751303169129821
"27",58,"Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.950306959016076
"28",58,"Ec_N",1,28,28,"Ec",30,1,0,1,1,1,0.950306959016076
"29",58,"Ec_N",1,29,29,"Ec",30,1,0,1,1,1,0.950306959016076
"30",58,"Ec_N",1,30,30,"Ec",30,1,0,1,1,1,0.950306959016076
"31",58,"Ec_N",1,31,31,"Ec",30,1,0,1,1,1,0.950306959016076
"32",58,"Ec_N",1,32,32,"Ec",30,1,0,1,1,1,0.950306959016076
"33",58,"Ec_N",1,33,33,"Ec",30,1,0,1,1,1,0.950306959016076
"34",58,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",58,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",58,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",58,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",58,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",58,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",58,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",58,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",58,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",58,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",58,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",58,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",58,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",58,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",58,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",58,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",58,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",58,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",58,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",58,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",58,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",58,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",58,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",58,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",58,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",58,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",58,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",58,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",58,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",58,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",58,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",58,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",58,"Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67",58,"Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68",58,"Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69",58,"Ec_N",2,9,9,"Ec",3,0,1,0,0,0,0.0496930409839243
"70",58,"Ec_N",2,10,10,"Ec",4,1,1,0,0,0,0.293912388638716
"71",58,"Ec_N",2,11,11,"Ec",4,1,1,0,0,0,0.293912388638716
"72",58,"Ec_N",2,12,12,"Ec",4,1,1,0,0,0,0.293912388638716
"73",58,"Ec_N",2,13,13,"Ec",4,1,1,0,0,0,0.293912388638716
"74",58,"Ec_N",2,14,14,"Ec",4,1,1,0,0,0,0.293912388638716
"75",58,"Ec_N",2,15,15,"Ec",4,1,1,0,0,0,0.293912388638716
"76",58,"Ec_N",2,16,16,"Ec",8,1,1,1,0,0,0.390030951837937
"77",58,"Ec_N",2,17,17,"Ec",8,1,1,1,0,0,0.390030951837937
"78",58,"Ec_N",2,18,18,"Ec",8,1,1,1,0,0,0.390030951837937
"79",58,"Ec_N",2,19,19,"Ec",8,1,1,1,0,0,0.390030951837937
"80",58,"Ec_N",2,20,20,"Ec",8,1,1,1,0,0,0.390030951837937
"81",58,"Ec_N",2,21,21,"Ec",8,1,1,1,0,0,0.390030951837937
"82",58,"Ec_N",2,22,22,"Ec",8,1,1,1,0,0,0.390030951837937
"83",58,"Ec_N",2,23,23,"Ec",8,1,1,1,0,0,0.390030951837937
"84",58,"Ec_N",2,24,24,"Ec",8,1,1,1,0,0,0.390030951837937
"85",58,"Ec_N",2,25,25,"Ec",8,1,1,1,0,0,0.390030951837937
"86",58,"Ec_N",2,26,26,"Ec",8,1,1,1,0,0,0.390030951837937
"87",58,"Ec_N",2,27,27,"Ec",8,1,1,1,0,0,0.390030951837937
"88",58,"Ec_N",2,28,28,"Ec",8,1,1,1,0,0,0.390030951837937
"89",58,"Ec_N",2,29,29,"Ec",8,1,1,1,0,0,0.390030951837937
"90",58,"Ec_N",2,30,30,"Ec",8,1,1,1,0,0,0.390030951837937
"91",58,"Ec_N",2,31,31,"Ec",8,1,1,1,0,0,0.390030951837937
"92",58,"Ec_N",2,32,32,"Ec",8,1,1,1,0,0,0.390030951837937
"93",58,"Ec_N",2,33,33,"Ec",8,1,1,1,0,0,0.390030951837937
"94",58,"Ec_N",2,34,34,"Ec",8,1,1,1,0,0,0.390030951837937
"95",58,"Ec_N",2,35,35,"Ec",8,1,1,1,0,0,0.390030951837937
"96",58,"Ec_N",2,36,36,"Ec",8,1,1,1,0,0,0.390030951837937
"97",58,"Ec_N",2,37,37,"Ec",8,1,1,1,0,0,0.390030951837937
"98",58,"Ec_N",2,38,38,"Ec",8,1,1,1,0,0,0.390030951837937
"99",58,"Ec_N",2,39,39,"Ec",8,1,1,1,0,0,0.390030951837937
"100",58,"Ec_N",2,40,40,"Ec",8,1,1,1,0,0,0.390030951837937
"101",58,"Ec_N",2,41,41,"Ec",8,1,1,1,0,0,0.390030951837937
"102",58,"Ec_N",2,42,42,"Ec",8,1,1,1,0,0,0.390030951837937
