"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","453","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","453","Ec_N",1,2,2,"Ec",17,0,0,0,0,1,0.460603299628683
"3","453","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.460603299628683
"4","453","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.460603299628683
"5","453","Ec_N",1,5,5,"Ec",19,0,1,0,0,1,0.509303096918376
"6","453","Ec_N",1,6,6,"Ec",19,0,1,0,0,1,0.509303096918376
"7","453","Ec_N",1,7,7,"Ec",19,0,1,0,0,1,0.509303096918376
"8","453","Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.509303096918376
"9","453","Ec_N",1,9,9,"Ec",27,0,1,0,1,1,0.642303259857458
"10","453","Ec_N",1,10,10,"Ec",27,0,1,0,1,1,0.642303259857458
"11","453","Ec_N",1,11,11,"Ec",27,0,1,0,1,1,0.642303259857458
"12","453","Ec_N",1,12,12,"Ec",27,0,1,0,1,1,0.642303259857458
"13","453","Ec_N",1,13,13,"Ec",27,0,1,0,1,1,0.642303259857458
"14","453","Ec_N",1,14,14,"Ec",27,0,1,0,1,1,0.642303259857458
"15","453","Ec_N",1,15,15,"Ec",27,0,1,0,1,1,0.642303259857458
"16","453","Ec_N",1,16,16,"Ec",27,0,1,0,1,1,0.642303259857458
"17","453","Ec_N",1,17,17,"Ec",27,0,1,0,1,1,0.642303259857458
"18","453","Ec_N",1,18,18,"Ec",27,0,1,0,1,1,0.642303259857458
"19","453","Ec_N",1,19,19,"Ec",27,0,1,0,1,1,0.642303259857458
"20","453","Ec_N",1,20,20,"Ec",27,0,1,0,1,1,0.642303259857458
"21","453","Ec_N",1,21,21,"Ec",27,0,1,0,1,1,0.642303259857458
"22","453","Ec_N",1,22,22,"Ec",27,0,1,0,1,1,0.642303259857458
"23","453","Ec_N",1,23,23,"Ec",27,0,1,0,1,1,0.642303259857458
"24","453","Ec_N",1,24,24,"Ec",27,0,1,0,1,1,0.642303259857458
"25","453","Ec_N",1,25,25,"Ec",27,0,1,0,1,1,0.642303259857458
"26","453","Ec_N",1,26,26,"Ec",27,0,1,0,1,1,0.642303259857458
"27","453","Ec_N",1,27,27,"Ec",27,0,1,0,1,1,0.642303259857458
"28","453","Ec_N",1,28,28,"Ec",27,0,1,0,1,1,0.642303259857458
"29","453","Ec_N",1,29,29,"Ec",27,0,1,0,1,1,0.642303259857458
"30","453","Ec_N",1,30,30,"Ec",27,0,1,0,1,1,0.642303259857458
"31","453","Ec_N",1,31,31,"Ec",27,0,1,0,1,1,0.642303259857458
"32","453","Ec_N",1,32,32,"Ec",27,0,1,0,1,1,0.642303259857458
"33","453","Ec_N",1,33,33,"Ec",27,0,1,0,1,1,0.642303259857458
"34","453","Ec_N",1,34,34,"Ec",27,0,1,0,1,1,0.642303259857458
"35","453","Ec_N",1,35,35,"Ec",27,0,1,0,1,1,0.642303259857458
"36","453","Ec_N",1,36,36,"Ec",27,0,1,0,1,1,0.642303259857458
"37","453","Ec_N",1,37,37,"Ec",27,0,1,0,1,1,0.642303259857458
"38","453","Ec_N",1,38,38,"Ec",27,0,1,0,1,1,0.642303259857458
"39","453","Ec_N",1,39,39,"Ec",27,0,1,0,1,1,0.642303259857458
"40","453","Ec_N",1,40,40,"Ec",27,0,1,0,1,1,0.642303259857458
"41","453","Ec_N",1,41,41,"Ec",27,0,1,0,1,1,0.642303259857458
"42","453","Ec_N",1,42,42,"Ec",27,0,1,0,1,1,0.642303259857458
"43","453","Ec_N",1,43,43,"Ec",27,0,1,0,1,1,0.642303259857458
"44","453","Ec_N",1,44,44,"Ec",27,0,1,0,1,1,0.642303259857458
"45","453","Ec_N",1,45,45,"Ec",27,0,1,0,1,1,0.642303259857458
"46","453","Ec_N",1,46,46,"Ec",27,0,1,0,1,1,0.642303259857458
"47","453","Ec_N",1,47,47,"Ec",27,0,1,0,1,1,0.642303259857458
"48","453","Ec_N",1,48,48,"Ec",27,0,1,0,1,1,0.642303259857458
"49","453","Ec_N",1,49,49,"Ec",27,0,1,0,1,1,0.642303259857458
