"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1485","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1485","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1485","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1485","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1485","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1485","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1485","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.289079676048205
"8","1485","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.289079676048205
"9","1485","Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.289079676048205
"10","1485","Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.454370523808634
"11","1485","Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.454370523808634
"12","1485","Ec_N",1,12,12,"Ec",19,0,1,0,0,1,0.454370523808634
"13","1485","Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.454370523808634
"14","1485","Ec_N",1,14,14,"Ec",19,0,1,0,0,1,0.454370523808634
"15","1485","Ec_N",1,15,15,"Ec",19,0,1,0,0,1,0.454370523808634
"16","1485","Ec_N",1,16,16,"Ec",19,0,1,0,0,1,0.454370523808634
"17","1485","Ec_N",1,17,17,"Ec",19,0,1,0,0,1,0.454370523808634
"18","1485","Ec_N",1,18,18,"Ec",19,0,1,0,0,1,0.454370523808634
"19","1485","Ec_N",1,19,19,"Ec",19,0,1,0,0,1,0.454370523808634
"20","1485","Ec_N",1,20,20,"Ec",19,0,1,0,0,1,0.454370523808634
"21","1485","Ec_N",1,21,21,"Ec",19,0,1,0,0,1,0.454370523808634
"22","1485","Ec_N",1,22,22,"Ec",19,0,1,0,0,1,0.454370523808634
"23","1485","Ec_N",1,23,23,"Ec",19,0,1,0,0,1,0.454370523808634
