"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","634","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","634","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","634","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","634","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.406718402123778
"5","634","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.406718402123778
"6","634","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.406718402123778
"7","634","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.406718402123778
"8","634","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.406718402123778
"9","634","Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.406718402123778
"10","634","Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.406718402123778
"11","634","Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.406718402123778
"12","634","Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.406718402123778
"13","634","Ec_N",1,13,13,"Ec",17,0,0,0,0,1,0.406718402123778
"14","634","Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.406718402123778
"15","634","Ec_N",1,15,15,"Ec",17,0,0,0,0,1,0.406718402123778
"16","634","Ec_N",1,16,16,"Ec",17,0,0,0,0,1,0.406718402123778
"17","634","Ec_N",1,17,17,"Ec",17,0,0,0,0,1,0.406718402123778
"18","634","Ec_N",1,18,18,"Ec",17,0,0,0,0,1,0.406718402123778
"19","634","Ec_N",1,19,19,"Ec",17,0,0,0,0,1,0.406718402123778
"20","634","Ec_N",1,20,20,"Ec",17,0,0,0,0,1,0.406718402123778
"21","634","Ec_N",1,21,21,"Ec",17,0,0,0,0,1,0.406718402123778
"22","634","Ec_N",1,22,22,"Ec",17,0,0,0,0,1,0.406718402123778
"23","634","Ec_N",1,23,23,"Ec",17,0,0,0,0,1,0.406718402123778
"24","634","Ec_N",1,24,24,"Ec",17,0,0,0,0,1,0.406718402123778
"25","634","Ec_N",1,25,25,"Ec",17,0,0,0,0,1,0.406718402123778
"26","634","Ec_N",1,26,26,"Ec",17,0,0,0,0,1,0.406718402123778
"27","634","Ec_N",1,27,27,"Ec",17,0,0,0,0,1,0.406718402123778
"28","634","Ec_N",1,28,28,"Ec",17,0,0,0,0,1,0.406718402123778
"29","634","Ec_N",1,29,29,"Ec",17,0,0,0,0,1,0.406718402123778
"30","634","Ec_N",1,30,30,"Ec",17,0,0,0,0,1,0.406718402123778
"31","634","Ec_N",1,31,31,"Ec",18,1,0,0,0,1,0.617226659899694
"32","634","Ec_N",1,32,32,"Ec",18,1,0,0,0,1,0.617226659899694
"33","634","Ec_N",1,33,33,"Ec",18,1,0,0,0,1,0.617226659899694
"34","634","Ec_N",1,34,34,"Ec",20,1,1,0,0,1,0.644179372262598
"35","634","Ec_N",1,35,35,"Ec",20,1,1,0,0,1,0.644179372262598
