"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","373","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","373","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","373","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","373","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","373","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","373","Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.143654741041841
"7","373","Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.143654741041841
"8","373","Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.143654741041841
"9","373","Ec_N",1,9,9,"Ec",25,0,0,0,1,1,0.458462161110841
"10","373","Ec_N",1,10,10,"Ec",25,0,0,0,1,1,0.458462161110841
"11","373","Ec_N",1,11,11,"Ec",25,0,0,0,1,1,0.458462161110841
"12","373","Ec_N",1,12,12,"Ec",25,0,0,0,1,1,0.458462161110841
"13","373","Ec_N",1,13,13,"Ec",25,0,0,0,1,1,0.458462161110841
"14","373","Ec_N",1,14,14,"Ec",25,0,0,0,1,1,0.458462161110841
"15","373","Ec_N",1,15,15,"Ec",25,0,0,0,1,1,0.458462161110841
"16","373","Ec_N",1,16,16,"Ec",25,0,0,0,1,1,0.458462161110841
"17","373","Ec_N",1,17,17,"Ec",25,0,0,0,1,1,0.458462161110841
"18","373","Ec_N",1,18,18,"Ec",25,0,0,0,1,1,0.458462161110841
"19","373","Ec_N",1,19,19,"Ec",25,0,0,0,1,1,0.458462161110841
"20","373","Ec_N",1,20,20,"Ec",25,0,0,0,1,1,0.458462161110841
"21","373","Ec_N",1,21,21,"Ec",26,1,0,0,1,1,0.71041221866058
"22","373","Ec_N",1,22,22,"Ec",26,1,0,0,1,1,0.71041221866058
"23","373","Ec_N",1,23,23,"Ec",26,1,0,0,1,1,0.71041221866058
"24","373","Ec_N",1,24,24,"Ec",26,1,0,0,1,1,0.71041221866058
"25","373","Ec_N",1,25,25,"Ec",26,1,0,0,1,1,0.71041221866058
"26","373","Ec_N",1,26,26,"Ec",26,1,0,0,1,1,0.71041221866058
"27","373","Ec_N",1,27,27,"Ec",26,1,0,0,1,1,0.71041221866058
"28","373","Ec_N",1,28,28,"Ec",26,1,0,0,1,1,0.71041221866058
"29","373","Ec_N",1,29,29,"Ec",26,1,0,0,1,1,0.71041221866058
"30","373","Ec_N",1,30,30,"Ec",26,1,0,0,1,1,0.71041221866058
"31","373","Ec_N",1,31,31,"Ec",26,1,0,0,1,1,0.71041221866058
"32","373","Ec_N",1,32,32,"Ec",26,1,0,0,1,1,0.71041221866058
"33","373","Ec_N",1,33,33,"Ec",26,1,0,0,1,1,0.71041221866058
"34","373","Ec_N",1,34,34,"Ec",26,1,0,0,1,1,0.71041221866058
"35","373","Ec_N",1,35,35,"Ec",26,1,0,0,1,1,0.71041221866058
"36","373","Ec_N",1,36,36,"Ec",26,1,0,0,1,1,0.71041221866058
"37","373","Ec_N",1,37,37,"Ec",26,1,0,0,1,1,0.71041221866058
"38","373","Ec_N",1,38,38,"Ec",26,1,0,0,1,1,0.71041221866058
"39","373","Ec_N",1,39,39,"Ec",26,1,0,0,1,1,0.71041221866058
"40","373","Ec_N",1,40,40,"Ec",30,1,0,1,1,1,0.809285257823315
"41","373","Ec_N",1,41,41,"Ec",30,1,0,1,1,1,0.809285257823315
"42","373","Ec_N",1,42,42,"Ec",30,1,0,1,1,1,0.809285257823315
"43","373","Ec_N",1,43,43,"Ec",30,1,0,1,1,1,0.809285257823315
