"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1153","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1153","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1153","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1153","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.325977422996925
"5","1153","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.325977422996925
"6","1153","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.325977422996925
"7","1153","Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.325977422996925
"8","1153","Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.325977422996925
"9","1153","Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.325977422996925
"10","1153","Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.325977422996925
"11","1153","Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.325977422996925
"12","1153","Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.325977422996925
"13","1153","Ec_HGT",1,13,13,"Ec",7,0,1,1,0,0,0.591910211191053
"14","1153","Ec_HGT",1,14,14,"Ec",7,0,1,1,0,0,0.591910211191053
"15","1153","Ec_HGT",1,15,15,"Ec",7,0,1,1,0,0,0.591910211191053
"16","1153","Ec_HGT",1,16,16,"Ec",7,0,1,1,0,0,0.591910211191053
"17","1153","Ec_HGT",1,17,17,"Ec",15,0,1,1,1,0,0.633534569505595
"18","1153","Ec_HGT",1,18,18,"Ec",15,0,1,1,1,0,0.633534569505595
"19","1153","Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.633534569505595
"20","1153","Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.633534569505595
"21","1153","Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.633534569505595
"22","1153","Ec_HGT",1,22,2,"Kp",15,0,1,1,1,0,0.633534569505595
"23","1153","Ec_HGT",1,23,3,"Kp",15,0,1,1,1,0,0.633534569505595
"24","1153","Ec_HGT",1,24,4,"Kp",15,0,1,1,1,0,0.633534569505595
"25","1153","Ec_HGT",1,25,5,"Kp",7,0,1,1,0,0,0.741819099322048
"26","1153","Ec_HGT",1,26,6,"Kp",7,0,1,1,0,0,0.741819099322048
"27","1153","Ec_HGT",1,27,7,"Kp",7,0,1,1,0,0,0.741819099322048
"28","1153","Ec_HGT",1,28,8,"Kp",7,0,1,1,0,0,0.741819099322048
"29","1153","Ec_HGT",1,29,9,"Kp",7,0,1,1,0,0,0.741819099322048
"30","1153","Ec_HGT",1,30,10,"Kp",7,0,1,1,0,0,0.741819099322048
"31","1153","Ec_HGT",1,31,11,"Kp",7,0,1,1,0,0,0.741819099322048
"32","1153","Ec_HGT",1,32,12,"Kp",7,0,1,1,0,0,0.741819099322048
"33","1153","Ec_HGT",1,33,13,"Kp",7,0,1,1,0,0,0.741819099322048
"34","1153","Ec_HGT",1,34,14,"Kp",7,0,1,1,0,0,0.741819099322048
"35","1153","Ec_HGT",1,35,15,"Kp",7,0,1,1,0,0,0.741819099322048
"36","1153","Ec_HGT",1,36,16,"Kp",7,0,1,1,0,0,0.741819099322048
"37","1153","Ec_HGT",1,37,17,"Kp",7,0,1,1,0,0,0.741819099322048
"38","1153","Ec_HGT",1,38,18,"Kp",8,1,1,1,0,0,0.846080564419598
"39","1153","Ec_HGT",1,39,19,"Kp",8,1,1,1,0,0,0.846080564419598
"40","1153","Ec_HGT",1,40,20,"Kp",8,1,1,1,0,0,0.846080564419598
"41","1153","Ec_HGT",1,41,1,"Ec",8,1,1,1,0,0,0.928497236781926
"42","1153","Ec_HGT",1,42,2,"Ec",8,1,1,1,0,0,0.928497236781926
"43","1153","Ec_HGT",1,43,3,"Ec",8,1,1,1,0,0,0.928497236781926
"44","1153","Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.98047284155779
"45","1153","Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.98047284155779
"46","1153","Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.98047284155779
"47","1153","Ec_HGT",1,47,7,"Ec",16,1,1,1,1,0,0.98047284155779
"48","1153","Ec_HGT",1,48,8,"Ec",16,1,1,1,1,0,0.98047284155779
"49","1153","Ec_HGT",1,49,9,"Ec",16,1,1,1,1,0,0.98047284155779
"50","1153","Ec_HGT",1,50,10,"Ec",16,1,1,1,1,0,0.98047284155779
"51","1153","Ec_HGT",1,51,11,"Ec",16,1,1,1,1,0,0.98047284155779
"52","1153","Ec_HGT",1,52,12,"Ec",16,1,1,1,1,0,0.98047284155779
"53","1153","Ec_HGT",1,53,13,"Ec",16,1,1,1,1,0,0.98047284155779
"54","1153","Ec_HGT",1,54,14,"Ec",16,1,1,1,1,0,0.98047284155779
"55","1153","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1153","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1153","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1153","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1153","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1153","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1153","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1153","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1153","Ec_HGT",2,3,3,"Ec",9,0,0,0,1,0,0.0948593985429805
"64","1153","Ec_HGT",2,4,4,"Ec",9,0,0,0,1,0,0.0948593985429805
"65","1153","Ec_HGT",2,5,5,"Ec",9,0,0,0,1,0,0.0948593985429805
"66","1153","Ec_HGT",2,6,6,"Ec",9,0,0,0,1,0,0.0948593985429805
"67","1153","Ec_HGT",2,7,7,"Ec",9,0,0,0,1,0,0.0948593985429805
"68","1153","Ec_HGT",2,8,8,"Ec",9,0,0,0,1,0,0.0948593985429805
"69","1153","Ec_HGT",2,9,9,"Ec",13,0,0,1,1,0,0.367601781311467
"70","1153","Ec_HGT",2,10,10,"Ec",13,0,0,1,1,0,0.367601781311467
"71","1153","Ec_HGT",2,11,11,"Ec",13,0,0,1,1,0,0.367601781311467
"72","1153","Ec_HGT",2,12,12,"Ec",13,0,0,1,1,0,0.367601781311467
"73","1153","Ec_HGT",2,13,13,"Ec",13,0,0,1,1,0,0.367601781311467
"74","1153","Ec_HGT",2,14,14,"Ec",13,0,0,1,1,0,0.367601781311467
"75","1153","Ec_HGT",2,15,15,"Ec",15,0,1,1,1,0,0.633534569505595
"76","1153","Ec_HGT",2,16,16,"Ec",15,0,1,1,1,0,0.633534569505595
"77","1153","Ec_HGT",2,17,17,"Ec",15,0,1,1,1,0,0.633534569505595
"78","1153","Ec_HGT",2,18,18,"Ec",15,0,1,1,1,0,0.633534569505595
"79","1153","Ec_HGT",2,19,19,"Ec",15,0,1,1,1,0,0.633534569505595
