"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",160,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",160,"Ec_N",1,2,2,"Ec",9,0,0,0,1,0,0.185440491528483
"3",160,"Ec_N",1,3,3,"Ec",11,0,1,0,1,0,0.40975358018808
"4",160,"Ec_N",1,4,4,"Ec",11,0,1,0,1,0,0.40975358018808
"5",160,"Ec_N",1,5,5,"Ec",11,0,1,0,1,0,0.40975358018808
"6",160,"Ec_N",1,6,6,"Ec",11,0,1,0,1,0,0.40975358018808
"7",160,"Ec_N",1,7,7,"Ec",11,0,1,0,1,0,0.40975358018808
"8",160,"Ec_N",1,8,8,"Ec",11,0,1,0,1,0,0.40975358018808
"9",160,"Ec_N",1,9,9,"Ec",27,0,1,0,1,1,0.607396303025981
"10",160,"Ec_N",1,10,10,"Ec",27,0,1,0,1,1,0.607396303025981
"11",160,"Ec_N",1,11,11,"Ec",27,0,1,0,1,1,0.607396303025981
"12",160,"Ec_N",1,12,12,"Ec",27,0,1,0,1,1,0.607396303025981
"13",160,"Ec_N",1,13,13,"Ec",27,0,1,0,1,1,0.607396303025981
"14",160,"Ec_N",1,14,14,"Ec",28,1,1,0,1,1,0.934523997225377
"15",160,"Ec_N",1,15,15,"Ec",28,1,1,0,1,1,0.934523997225377
"16",160,"Ec_N",1,16,16,"Ec",28,1,1,0,1,1,0.934523997225377
"17",160,"Ec_N",1,17,17,"Ec",28,1,1,0,1,1,0.934523997225377
"18",160,"Ec_N",1,18,18,"Ec",28,1,1,0,1,1,0.934523997225377
"19",160,"Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.934523997225377
"20",160,"Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.934523997225377
"21",160,"Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.934523997225377
"22",160,"Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.934523997225377
"23",160,"Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.934523997225377
"24",160,"Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.934523997225377
"25",160,"Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26",160,"Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27",160,"Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28",160,"Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29",160,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",160,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",160,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",160,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",160,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",160,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",160,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",160,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",160,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",160,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",160,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",160,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",160,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",160,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",160,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",160,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",160,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",160,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",160,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",160,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",160,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",160,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",160,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",160,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
