"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1768","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1768","Ec_HGT",1,2,2,"Ec",5,0,0,1,0,0,0.204329153002938
"3","1768","Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.204329153002938
"4","1768","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.204329153002938
"5","1768","Ec_HGT",1,5,5,"Ec",21,0,0,1,0,1,0.387305284011471
"6","1768","Ec_HGT",1,6,6,"Ec",21,0,0,1,0,1,0.387305284011471
"7","1768","Ec_HGT",1,7,7,"Ec",21,0,0,1,0,1,0.387305284011471
"8","1768","Ec_HGT",1,8,8,"Ec",21,0,0,1,0,1,0.387305284011471
"9","1768","Ec_HGT",1,9,9,"Ec",21,0,0,1,0,1,0.387305284011471
"10","1768","Ec_HGT",1,10,10,"Ec",21,0,0,1,0,1,0.387305284011471
"11","1768","Ec_HGT",1,11,11,"Ec",21,0,0,1,0,1,0.387305284011471
"12","1768","Ec_HGT",1,12,12,"Ec",29,0,0,1,1,1,0.655679912502357
"13","1768","Ec_HGT",1,13,13,"Ec",29,0,0,1,1,1,0.655679912502357
"14","1768","Ec_HGT",1,14,14,"Ec",29,0,0,1,1,1,0.655679912502357
"15","1768","Ec_HGT",1,15,15,"Ec",29,0,0,1,1,1,0.655679912502357
"16","1768","Ec_HGT",1,16,16,"Ec",29,0,0,1,1,1,0.655679912502357
"17","1768","Ec_HGT",1,17,17,"Ec",29,0,0,1,1,1,0.655679912502357
"18","1768","Ec_HGT",1,18,18,"Ec",29,0,0,1,1,1,0.655679912502357
"19","1768","Ec_HGT",1,19,19,"Ec",29,0,0,1,1,1,0.655679912502357
"20","1768","Ec_HGT",1,20,20,"Ec",29,0,0,1,1,1,0.655679912502357
"21","1768","Ec_HGT",1,21,1,"Kp",29,0,0,1,1,1,0.732486513624701
"22","1768","Ec_HGT",1,22,2,"Kp",29,0,0,1,1,1,0.732486513624701
"23","1768","Ec_HGT",1,23,3,"Kp",29,0,0,1,1,1,0.732486513624701
"24","1768","Ec_HGT",1,24,4,"Kp",29,0,0,1,1,1,0.732486513624701
"25","1768","Ec_HGT",1,25,5,"Kp",29,0,0,1,1,1,0.732486513624701
"26","1768","Ec_HGT",1,26,6,"Kp",30,1,0,1,1,1,0.774711990193716
"27","1768","Ec_HGT",1,27,7,"Kp",30,1,0,1,1,1,0.774711990193716
"28","1768","Ec_HGT",1,28,8,"Kp",30,1,0,1,1,1,0.774711990193716
"29","1768","Ec_HGT",1,29,9,"Kp",30,1,0,1,1,1,0.774711990193716
"30","1768","Ec_HGT",1,30,10,"Kp",30,1,0,1,1,1,0.774711990193716
"31","1768","Ec_HGT",1,31,11,"Kp",30,1,0,1,1,1,0.774711990193716
"32","1768","Ec_HGT",1,32,12,"Kp",30,1,0,1,1,1,0.774711990193716
"33","1768","Ec_HGT",1,33,13,"Kp",30,1,0,1,1,1,0.774711990193716
"34","1768","Ec_HGT",1,34,14,"Kp",30,1,0,1,1,1,0.774711990193716
"35","1768","Ec_HGT",1,35,15,"Kp",30,1,0,1,1,1,0.774711990193716
"36","1768","Ec_HGT",1,36,16,"Kp",30,1,0,1,1,1,0.774711990193716
"37","1768","Ec_HGT",1,37,17,"Kp",30,1,0,1,1,1,0.774711990193716
"38","1768","Ec_HGT",1,38,18,"Kp",30,1,0,1,1,1,0.774711990193716
"39","1768","Ec_HGT",1,39,19,"Kp",30,1,0,1,1,1,0.774711990193716
"40","1768","Ec_HGT",1,40,20,"Kp",30,1,0,1,1,1,0.774711990193716
"41","1768","Ec_HGT",1,41,1,"Ec",30,1,0,1,1,1,0.774711990193716
"42","1768","Ec_HGT",1,42,2,"Ec",30,1,0,1,1,1,0.774711990193716
