"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",207,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",207,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",207,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",207,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",207,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",207,"Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.101417921022517
"7",207,"Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.101417921022517
"8",207,"Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.101417921022517
"9",207,"Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.101417921022517
"10",207,"Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.101417921022517
"11",207,"Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.101417921022517
"12",207,"Ec_N",1,12,12,"Ec",25,0,0,0,1,1,0.178279223825833
"13",207,"Ec_N",1,13,13,"Ec",25,0,0,0,1,1,0.178279223825833
"14",207,"Ec_N",1,14,14,"Ec",25,0,0,0,1,1,0.178279223825833
"15",207,"Ec_N",1,15,15,"Ec",25,0,0,0,1,1,0.178279223825833
"16",207,"Ec_N",1,16,16,"Ec",25,0,0,0,1,1,0.178279223825833
"17",207,"Ec_N",1,17,17,"Ec",25,0,0,0,1,1,0.178279223825833
"18",207,"Ec_N",1,18,18,"Ec",25,0,0,0,1,1,0.178279223825833
"19",207,"Ec_N",1,19,19,"Ec",25,0,0,0,1,1,0.178279223825833
"20",207,"Ec_N",1,20,20,"Ec",25,0,0,0,1,1,0.178279223825833
"21",207,"Ec_N",1,21,21,"Ec",25,0,0,0,1,1,0.178279223825833
"22",207,"Ec_N",1,22,22,"Ec",27,0,1,0,1,1,0.321461475448675
"23",207,"Ec_N",1,23,23,"Ec",27,0,1,0,1,1,0.321461475448675
"24",207,"Ec_N",1,24,24,"Ec",27,0,1,0,1,1,0.321461475448675
"25",207,"Ec_N",1,25,25,"Ec",27,0,1,0,1,1,0.321461475448675
"26",207,"Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.71044015803545
"27",207,"Ec_N",1,27,27,"Ec",28,1,1,0,1,1,0.71044015803545
"28",207,"Ec_N",1,28,28,"Ec",28,1,1,0,1,1,0.71044015803545
"29",207,"Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.71044015803545
"30",207,"Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.71044015803545
"31",207,"Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.71044015803545
"32",207,"Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.71044015803545
"33",207,"Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.71044015803545
"34",207,"Ec_N",1,34,34,"Ec",28,1,1,0,1,1,0.71044015803545
"35",207,"Ec_N",1,35,35,"Ec",28,1,1,0,1,1,0.71044015803545
"36",207,"Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.71044015803545
"37",207,"Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.71044015803545
"38",207,"Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.71044015803545
"39",207,"Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.71044015803545
"40",207,"Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.71044015803545
"41",207,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",207,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",207,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",207,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",207,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",207,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",207,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",207,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",207,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",207,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",207,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",207,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",207,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",207,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",207,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",207,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",207,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",207,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",207,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",207,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",207,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",207,"Ec_N",2,2,2,"Ec",17,0,0,0,0,1,0.101417921022517
"63",207,"Ec_N",2,3,3,"Ec",17,0,0,0,0,1,0.101417921022517
"64",207,"Ec_N",2,4,4,"Ec",18,1,0,0,0,1,0.225783531907836
"65",207,"Ec_N",2,5,5,"Ec",18,1,0,0,0,1,0.225783531907836
