"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","677","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","677","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","677","Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.0644005130472502
"4","677","Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.0644005130472502
"5","677","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.0644005130472502
"6","677","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.0644005130472502
"7","677","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.0644005130472502
"8","677","Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.0644005130472502
"9","677","Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.0644005130472502
"10","677","Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.0644005130472502
"11","677","Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.0644005130472502
"12","677","Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.0644005130472502
"13","677","Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.0644005130472502
"14","677","Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.0644005130472502
"15","677","Ec_HGT",1,15,15,"Ec",25,0,0,0,1,1,0.214678641114076
"16","677","Ec_HGT",1,16,16,"Ec",25,0,0,0,1,1,0.214678641114076
"17","677","Ec_HGT",1,17,17,"Ec",25,0,0,0,1,1,0.214678641114076
"18","677","Ec_HGT",1,18,18,"Ec",25,0,0,0,1,1,0.214678641114076
"19","677","Ec_HGT",1,19,19,"Ec",25,0,0,0,1,1,0.214678641114076
"20","677","Ec_HGT",1,20,20,"Ec",26,1,0,0,1,1,0.665449462490292
"21","677","Ec_HGT",1,21,1,"Kp",26,1,0,0,1,1,0.479924314003059
"22","677","Ec_HGT",1,22,2,"Kp",26,1,0,0,1,1,0.479924314003059
"23","677","Ec_HGT",1,23,3,"Kp",26,1,0,0,1,1,0.479924314003059
"24","677","Ec_HGT",1,24,4,"Kp",10,1,0,0,1,0,0.488519714036955
"25","677","Ec_HGT",1,25,5,"Kp",10,1,0,0,1,0,0.488519714036955
"26","677","Ec_HGT",1,26,6,"Kp",10,1,0,0,1,0,0.488519714036955
"27","677","Ec_HGT",1,27,7,"Kp",10,1,0,0,1,0,0.488519714036955
"28","677","Ec_HGT",1,28,8,"Kp",10,1,0,0,1,0,0.488519714036955
"29","677","Ec_HGT",1,29,9,"Kp",10,1,0,0,1,0,0.488519714036955
"30","677","Ec_HGT",1,30,10,"Kp",10,1,0,0,1,0,0.488519714036955
"31","677","Ec_HGT",1,31,11,"Kp",10,1,0,0,1,0,0.488519714036955
"32","677","Ec_HGT",1,32,12,"Kp",10,1,0,0,1,0,0.488519714036955
"33","677","Ec_HGT",1,33,13,"Kp",10,1,0,0,1,0,0.488519714036955
"34","677","Ec_HGT",1,34,14,"Kp",10,1,0,0,1,0,0.488519714036955
"35","677","Ec_HGT",1,35,15,"Kp",10,1,0,0,1,0,0.488519714036955
"36","677","Ec_HGT",1,36,16,"Kp",10,1,0,0,1,0,0.488519714036955
"37","677","Ec_HGT",1,37,17,"Kp",10,1,0,0,1,0,0.488519714036955
"38","677","Ec_HGT",1,38,18,"Kp",10,1,0,0,1,0,0.488519714036955
"39","677","Ec_HGT",1,39,19,"Kp",10,1,0,0,1,0,0.488519714036955
"40","677","Ec_HGT",1,40,20,"Kp",10,1,0,0,1,0,0.488519714036955
"41","677","Ec_HGT",1,41,1,"Ec",10,1,0,0,1,0,0.212652380519841
"42","677","Ec_HGT",1,42,2,"Ec",10,1,0,0,1,0,0.212652380519841
"43","677","Ec_HGT",1,43,3,"Ec",10,1,0,0,1,0,0.212652380519841
"44","677","Ec_HGT",1,44,4,"Ec",10,1,0,0,1,0,0.212652380519841
"45","677","Ec_HGT",1,45,5,"Ec",10,1,0,0,1,0,0.212652380519841
"46","677","Ec_HGT",1,46,6,"Ec",10,1,0,0,1,0,0.212652380519841
"47","677","Ec_HGT",1,47,7,"Ec",26,1,0,0,1,1,0.665449462490292
"48","677","Ec_HGT",1,48,8,"Ec",26,1,0,0,1,1,0.665449462490292
"49","677","Ec_HGT",1,49,9,"Ec",28,1,1,0,1,1,0.670756444483736
"50","677","Ec_HGT",1,50,10,"Ec",28,1,1,0,1,1,0.670756444483736
"51","677","Ec_HGT",1,51,11,"Ec",28,1,1,0,1,1,0.670756444483736
"52","677","Ec_HGT",1,52,12,"Ec",28,1,1,0,1,1,0.670756444483736
"53","677","Ec_HGT",1,53,13,"Ec",28,1,1,0,1,1,0.670756444483736
"54","677","Ec_HGT",1,54,14,"Ec",28,1,1,0,1,1,0.670756444483736
"55","677","Ec_HGT",1,55,15,"Ec",28,1,1,0,1,1,0.670756444483736
"56","677","Ec_HGT",1,56,16,"Ec",28,1,1,0,1,1,0.670756444483736
"57","677","Ec_HGT",1,57,17,"Ec",28,1,1,0,1,1,0.670756444483736
"58","677","Ec_HGT",1,58,18,"Ec",28,1,1,0,1,1,0.670756444483736
"59","677","Ec_HGT",1,59,19,"Ec",28,1,1,0,1,1,0.670756444483736
"60","677","Ec_HGT",1,60,20,"Ec",28,1,1,0,1,1,0.670756444483736
"61","677","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","677","Ec_HGT",2,2,2,"Ec",5,0,0,1,0,0,0.543863679961449
"63","677","Ec_HGT",2,3,3,"Ec",5,0,0,1,0,0,0.543863679961449
"64","677","Ec_HGT",2,4,4,"Ec",5,0,0,1,0,0,0.543863679961449
"65","677","Ec_HGT",2,5,5,"Ec",5,0,0,1,0,0,0.543863679961449
"66","677","Ec_HGT",2,6,6,"Ec",5,0,0,1,0,0,0.543863679961449
"67","677","Ec_HGT",2,7,7,"Ec",5,0,0,1,0,0,0.543863679961449
"68","677","Ec_HGT",2,8,8,"Ec",5,0,0,1,0,0,0.543863679961449
"69","677","Ec_HGT",2,9,9,"Ec",5,0,0,1,0,0,0.543863679961449
"70","677","Ec_HGT",2,10,10,"Ec",5,0,0,1,0,0,0.543863679961449
"71","677","Ec_HGT",2,11,11,"Ec",5,0,0,1,0,0,0.543863679961449
"72","677","Ec_HGT",2,12,12,"Ec",5,0,0,1,0,0,0.543863679961449
"73","677","Ec_HGT",2,13,13,"Ec",5,0,0,1,0,0,0.543863679961449
"74","677","Ec_HGT",2,14,14,"Ec",5,0,0,1,0,0,0.543863679961449
"75","677","Ec_HGT",2,15,15,"Ec",5,0,0,1,0,0,0.543863679961449
"76","677","Ec_HGT",2,16,16,"Ec",5,0,0,1,0,0,0.543863679961449
"77","677","Ec_HGT",2,17,17,"Ec",5,0,0,1,0,0,0.543863679961449
"78","677","Ec_HGT",2,18,18,"Ec",5,0,0,1,0,0,0.543863679961449
"79","677","Ec_HGT",2,19,19,"Ec",5,0,0,1,0,0,0.543863679961449
"80","677","Ec_HGT",2,20,20,"Ec",5,0,0,1,0,0,0.543863679961449
"81","677","Ec_HGT",2,21,1,"Kp",5,0,0,1,0,0,0.524764483274951
"82","677","Ec_HGT",2,22,2,"Kp",5,0,0,1,0,0,0.524764483274951
"83","677","Ec_HGT",2,23,3,"Kp",5,0,0,1,0,0,0.524764483274951
"84","677","Ec_HGT",2,24,4,"Kp",5,0,0,1,0,0,0.524764483274951
"85","677","Ec_HGT",2,25,5,"Kp",5,0,0,1,0,0,0.524764483274951
"86","677","Ec_HGT",2,26,6,"Kp",5,0,0,1,0,0,0.524764483274951
"87","677","Ec_HGT",2,27,7,"Kp",5,0,0,1,0,0,0.524764483274951
"88","677","Ec_HGT",2,28,8,"Kp",5,0,0,1,0,0,0.524764483274951
"89","677","Ec_HGT",2,29,9,"Kp",5,0,0,1,0,0,0.524764483274951
"90","677","Ec_HGT",2,30,10,"Kp",5,0,0,1,0,0,0.524764483274951
"91","677","Ec_HGT",2,31,11,"Kp",21,0,0,1,0,1,0.773553265795952
"92","677","Ec_HGT",2,32,12,"Kp",21,0,0,1,0,1,0.773553265795952
"93","677","Ec_HGT",2,33,13,"Kp",21,0,0,1,0,1,0.773553265795952
"94","677","Ec_HGT",2,34,14,"Kp",21,0,0,1,0,1,0.773553265795952
"95","677","Ec_HGT",2,35,15,"Kp",21,0,0,1,0,1,0.773553265795952
"96","677","Ec_HGT",2,36,16,"Kp",21,0,0,1,0,1,0.773553265795952
"97","677","Ec_HGT",2,37,17,"Kp",21,0,0,1,0,1,0.773553265795952
"98","677","Ec_HGT",2,38,18,"Kp",21,0,0,1,0,1,0.773553265795952
"99","677","Ec_HGT",2,39,19,"Kp",21,0,0,1,0,1,0.773553265795952
"100","677","Ec_HGT",2,40,20,"Kp",21,0,0,1,0,1,0.773553265795952
"101","677","Ec_HGT",2,41,1,"Ec",21,0,0,1,0,1,0.554550657946902
"102","677","Ec_HGT",2,42,2,"Ec",21,0,0,1,0,1,0.554550657946902
"103","677","Ec_HGT",2,43,3,"Ec",21,0,0,1,0,1,0.554550657946902
"104","677","Ec_HGT",2,44,4,"Ec",21,0,0,1,0,1,0.554550657946902
"105","677","Ec_HGT",2,45,5,"Ec",21,0,0,1,0,1,0.554550657946902
"106","677","Ec_HGT",2,46,6,"Ec",21,0,0,1,0,1,0.554550657946902
"107","677","Ec_HGT",2,47,7,"Ec",21,0,0,1,0,1,0.554550657946902
"108","677","Ec_HGT",2,48,8,"Ec",21,0,0,1,0,1,0.554550657946902
"109","677","Ec_HGT",2,49,9,"Ec",21,0,0,1,0,1,0.554550657946902
"110","677","Ec_HGT",2,50,10,"Ec",21,0,0,1,0,1,0.554550657946902
"111","677","Ec_HGT",2,51,11,"Ec",21,0,0,1,0,1,0.554550657946902
"112","677","Ec_HGT",2,52,12,"Ec",21,0,0,1,0,1,0.554550657946902
"113","677","Ec_HGT",2,53,13,"Ec",23,0,1,1,0,1,0.788002004536178
"114","677","Ec_HGT",2,54,14,"Ec",23,0,1,1,0,1,0.788002004536178
"115","677","Ec_HGT",2,55,15,"Ec",23,0,1,1,0,1,0.788002004536178
"116","677","Ec_HGT",2,56,16,"Ec",23,0,1,1,0,1,0.788002004536178
"117","677","Ec_HGT",2,57,17,"Ec",23,0,1,1,0,1,0.788002004536178
"118","677","Ec_HGT",2,58,18,"Ec",23,0,1,1,0,1,0.788002004536178
"119","677","Ec_HGT",2,59,19,"Ec",23,0,1,1,0,1,0.788002004536178
"120","677","Ec_HGT",2,60,20,"Ec",23,0,1,1,0,1,0.788002004536178
"121","677","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","677","Ec_HGT",3,2,2,"Ec",2,1,0,0,0,0,0.0384165008156161
"123","677","Ec_HGT",3,3,3,"Ec",6,1,0,1,0,0,0.399722844870452
"124","677","Ec_HGT",3,4,4,"Ec",22,1,0,1,0,1,0.614823017832303
"125","677","Ec_HGT",3,5,5,"Ec",22,1,0,1,0,1,0.614823017832303
"126","677","Ec_HGT",3,6,6,"Ec",22,1,0,1,0,1,0.614823017832303
"127","677","Ec_HGT",3,7,7,"Ec",22,1,0,1,0,1,0.614823017832303
"128","677","Ec_HGT",3,8,8,"Ec",22,1,0,1,0,1,0.614823017832303
"129","677","Ec_HGT",3,9,9,"Ec",22,1,0,1,0,1,0.614823017832303
"130","677","Ec_HGT",3,10,10,"Ec",22,1,0,1,0,1,0.614823017832303
"131","677","Ec_HGT",3,11,11,"Ec",30,1,0,1,1,1,0.908317855368677
"132","677","Ec_HGT",3,12,12,"Ec",30,1,0,1,1,1,0.908317855368677
"133","677","Ec_HGT",3,13,13,"Ec",30,1,0,1,1,1,0.908317855368677
"134","677","Ec_HGT",3,14,14,"Ec",30,1,0,1,1,1,0.908317855368677
"135","677","Ec_HGT",3,15,15,"Ec",30,1,0,1,1,1,0.908317855368677
"136","677","Ec_HGT",3,16,16,"Ec",30,1,0,1,1,1,0.908317855368677
