"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",208,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",208,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",208,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",208,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",208,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",208,"Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.167255483136581
"7",208,"Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.167255483136581
"8",208,"Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.301965499046408
"9",208,"Ec_N",1,9,9,"Ec",19,0,1,0,0,1,0.301965499046408
"10",208,"Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.301965499046408
"11",208,"Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.301965499046408
"12",208,"Ec_N",1,12,12,"Ec",19,0,1,0,0,1,0.301965499046408
"13",208,"Ec_N",1,13,13,"Ec",23,0,1,1,0,1,0.572683755611096
"14",208,"Ec_N",1,14,14,"Ec",23,0,1,1,0,1,0.572683755611096
"15",208,"Ec_N",1,15,15,"Ec",23,0,1,1,0,1,0.572683755611096
"16",208,"Ec_N",1,16,16,"Ec",23,0,1,1,0,1,0.572683755611096
"17",208,"Ec_N",1,17,17,"Ec",23,0,1,1,0,1,0.572683755611096
"18",208,"Ec_N",1,18,18,"Ec",23,0,1,1,0,1,0.572683755611096
"19",208,"Ec_N",1,19,19,"Ec",23,0,1,1,0,1,0.572683755611096
"20",208,"Ec_N",1,20,20,"Ec",23,0,1,1,0,1,0.572683755611096
"21",208,"Ec_N",1,21,21,"Ec",23,0,1,1,0,1,0.572683755611096
"22",208,"Ec_N",1,22,22,"Ec",23,0,1,1,0,1,0.572683755611096
"23",208,"Ec_N",1,23,23,"Ec",23,0,1,1,0,1,0.572683755611096
"24",208,"Ec_N",1,24,24,"Ec",23,0,1,1,0,1,0.572683755611096
"25",208,"Ec_N",1,25,25,"Ec",23,0,1,1,0,1,0.572683755611096
"26",208,"Ec_N",1,26,26,"Ec",23,0,1,1,0,1,0.572683755611096
"27",208,"Ec_N",1,27,27,"Ec",23,0,1,1,0,1,0.572683755611096
"28",208,"Ec_N",1,28,28,"Ec",23,0,1,1,0,1,0.572683755611096
"29",208,"Ec_N",1,29,29,"Ec",23,0,1,1,0,1,0.572683755611096
"30",208,"Ec_N",1,30,30,"Ec",23,0,1,1,0,1,0.572683755611096
"31",208,"Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.820991747030405
"32",208,"Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.820991747030405
"33",208,"Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.820991747030405
"34",208,"Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.820991747030405
"35",208,"Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.820991747030405
"36",208,"Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.820991747030405
"37",208,"Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.820991747030405
"38",208,"Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.820991747030405
"39",208,"Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.820991747030405
"40",208,"Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.820991747030405
"41",208,"Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.820991747030405
"42",208,"Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.820991747030405
"43",208,"Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.820991747030405
"44",208,"Ec_N",1,44,44,"Ec",31,0,1,1,1,1,0.820991747030405
"45",208,"Ec_N",1,45,45,"Ec",31,0,1,1,1,1,0.820991747030405
"46",208,"Ec_N",1,46,46,"Ec",31,0,1,1,1,1,0.820991747030405
"47",208,"Ec_N",1,47,47,"Ec",31,0,1,1,1,1,0.820991747030405
"48",208,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",208,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",208,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",208,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",208,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",208,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",208,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",208,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",208,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",208,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",208,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",208,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",208,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",208,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",208,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",208,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",208,"Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.134710015909827
"65",208,"Ec_N",2,5,5,"Ec",19,0,1,0,0,1,0.301965499046408
"66",208,"Ec_N",2,6,6,"Ec",20,1,1,0,0,1,0.645264760276127
"67",208,"Ec_N",2,7,7,"Ec",20,1,1,0,0,1,0.645264760276127
"68",208,"Ec_N",2,8,8,"Ec",20,1,1,0,0,1,0.645264760276127
"69",208,"Ec_N",2,9,9,"Ec",20,1,1,0,0,1,0.645264760276127
"70",208,"Ec_N",2,10,10,"Ec",20,1,1,0,0,1,0.645264760276127
"71",208,"Ec_N",2,11,11,"Ec",20,1,1,0,0,1,0.645264760276127
"72",208,"Ec_N",2,12,12,"Ec",28,1,1,0,1,1,0.760189145458036
"73",208,"Ec_N",2,13,13,"Ec",28,1,1,0,1,1,0.760189145458036
"74",208,"Ec_N",2,14,14,"Ec",28,1,1,0,1,1,0.760189145458036
"75",208,"Ec_N",2,15,15,"Ec",28,1,1,0,1,1,0.760189145458036
"76",208,"Ec_N",2,16,16,"Ec",28,1,1,0,1,1,0.760189145458036
"77",208,"Ec_N",2,17,17,"Ec",28,1,1,0,1,1,0.760189145458036
"78",208,"Ec_N",2,18,18,"Ec",28,1,1,0,1,1,0.760189145458036
"79",208,"Ec_N",2,19,19,"Ec",28,1,1,0,1,1,0.760189145458036
"80",208,"Ec_N",2,20,20,"Ec",28,1,1,0,1,1,0.760189145458036
"81",208,"Ec_N",2,21,21,"Ec",28,1,1,0,1,1,0.760189145458036
"82",208,"Ec_N",2,22,22,"Ec",28,1,1,0,1,1,0.760189145458036
"83",208,"Ec_N",2,23,23,"Ec",28,1,1,0,1,1,0.760189145458036
"84",208,"Ec_N",2,24,24,"Ec",28,1,1,0,1,1,0.760189145458036
"85",208,"Ec_N",2,25,25,"Ec",28,1,1,0,1,1,0.760189145458036
"86",208,"Ec_N",2,26,26,"Ec",28,1,1,0,1,1,0.760189145458036
"87",208,"Ec_N",2,27,27,"Ec",28,1,1,0,1,1,0.760189145458036
"88",208,"Ec_N",2,28,28,"Ec",28,1,1,0,1,1,0.760189145458036
"89",208,"Ec_N",2,29,29,"Ec",28,1,1,0,1,1,0.760189145458036
"90",208,"Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91",208,"Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92",208,"Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93",208,"Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94",208,"Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95",208,"Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96",208,"Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97",208,"Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98",208,"Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99",208,"Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100",208,"Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101",208,"Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102",208,"Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103",208,"Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104",208,"Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105",208,"Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106",208,"Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107",208,"Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108",208,"Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109",208,"Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110",208,"Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111",208,"Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112",208,"Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113",208,"Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114",208,"Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115",208,"Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116",208,"Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117",208,"Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118",208,"Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119",208,"Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120",208,"Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121",208,"Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122",208,"Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123",208,"Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
