"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","669","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","669","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","669","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","669","Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.140672220352836
"5","669","Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.140672220352836
"6","669","Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.140672220352836
"7","669","Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.140672220352836
"8","669","Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.140672220352836
"9","669","Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.140672220352836
"10","669","Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.140672220352836
"11","669","Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.140672220352836
"12","669","Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.140672220352836
"13","669","Ec_N",1,13,13,"Ec",9,0,0,0,1,0,0.140672220352836
"14","669","Ec_N",1,14,14,"Ec",9,0,0,0,1,0,0.140672220352836
"15","669","Ec_N",1,15,15,"Ec",9,0,0,0,1,0,0.140672220352836
"16","669","Ec_N",1,16,16,"Ec",9,0,0,0,1,0,0.140672220352836
"17","669","Ec_N",1,17,17,"Ec",9,0,0,0,1,0,0.140672220352836
"18","669","Ec_N",1,18,18,"Ec",9,0,0,0,1,0,0.140672220352836
"19","669","Ec_N",1,19,19,"Ec",9,0,0,0,1,0,0.140672220352836
"20","669","Ec_N",1,20,20,"Ec",9,0,0,0,1,0,0.140672220352836
"21","669","Ec_N",1,21,21,"Ec",9,0,0,0,1,0,0.140672220352836
"22","669","Ec_N",1,22,22,"Ec",9,0,0,0,1,0,0.140672220352836
"23","669","Ec_N",1,23,23,"Ec",9,0,0,0,1,0,0.140672220352836
"24","669","Ec_N",1,24,24,"Ec",9,0,0,0,1,0,0.140672220352836
"25","669","Ec_N",1,25,25,"Ec",9,0,0,0,1,0,0.140672220352836
"26","669","Ec_N",1,26,26,"Ec",9,0,0,0,1,0,0.140672220352836
"27","669","Ec_N",1,27,27,"Ec",9,0,0,0,1,0,0.140672220352836
"28","669","Ec_N",1,28,28,"Ec",9,0,0,0,1,0,0.140672220352836
"29","669","Ec_N",1,29,29,"Ec",13,0,0,1,1,0,0.367497426800697
"30","669","Ec_N",1,30,30,"Ec",13,0,0,1,1,0,0.367497426800697
"31","669","Ec_N",1,31,31,"Ec",13,0,0,1,1,0,0.367497426800697
"32","669","Ec_N",1,32,32,"Ec",13,0,0,1,1,0,0.367497426800697
"33","669","Ec_N",1,33,33,"Ec",13,0,0,1,1,0,0.367497426800697
"34","669","Ec_N",1,34,34,"Ec",13,0,0,1,1,0,0.367497426800697
"35","669","Ec_N",1,35,35,"Ec",13,0,0,1,1,0,0.367497426800697
"36","669","Ec_N",1,36,36,"Ec",13,0,0,1,1,0,0.367497426800697
"37","669","Ec_N",1,37,37,"Ec",13,0,0,1,1,0,0.367497426800697
"38","669","Ec_N",1,38,38,"Ec",13,0,0,1,1,0,0.367497426800697
"39","669","Ec_N",1,39,39,"Ec",13,0,0,1,1,0,0.367497426800697
"40","669","Ec_N",1,40,40,"Ec",13,0,0,1,1,0,0.367497426800697
"41","669","Ec_N",1,41,41,"Ec",13,0,0,1,1,0,0.367497426800697
"42","669","Ec_N",1,42,42,"Ec",13,0,0,1,1,0,0.367497426800697
"43","669","Ec_N",1,43,43,"Ec",13,0,0,1,1,0,0.367497426800697
"44","669","Ec_N",1,44,44,"Ec",13,0,0,1,1,0,0.367497426800697
"45","669","Ec_N",1,45,45,"Ec",13,0,0,1,1,0,0.367497426800697
"46","669","Ec_N",1,46,46,"Ec",13,0,0,1,1,0,0.367497426800697
"47","669","Ec_N",1,47,47,"Ec",13,0,0,1,1,0,0.367497426800697
"48","669","Ec_N",1,48,48,"Ec",13,0,0,1,1,0,0.367497426800697
"49","669","Ec_N",1,49,49,"Ec",14,1,0,1,1,0,0.442002894772829
