"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","6234","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","6234","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","6234","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","6234","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","6234","Ec_N",1,5,5,"Ec",5,0,0,1,0,0,0.0580503799074808
"6","6234","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.0580503799074808
"7","6234","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.0580503799074808
"8","6234","Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.0580503799074808
"9","6234","Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.0580503799074808
"10","6234","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.0580503799074808
"11","6234","Ec_N",1,11,11,"Ec",5,0,0,1,0,0,0.0580503799074808
"12","6234","Ec_N",1,12,12,"Ec",5,0,0,1,0,0,0.0580503799074808
"13","6234","Ec_N",1,13,13,"Ec",5,0,0,1,0,0,0.0580503799074808
"14","6234","Ec_N",1,14,14,"Ec",5,0,0,1,0,0,0.0580503799074808
"15","6234","Ec_N",1,15,15,"Ec",5,0,0,1,0,0,0.0580503799074808
"16","6234","Ec_N",1,16,16,"Ec",5,0,0,1,0,0,0.0580503799074808
"17","6234","Ec_N",1,17,17,"Ec",5,0,0,1,0,0,0.0580503799074808
"18","6234","Ec_N",1,18,18,"Ec",13,0,0,1,1,0,0.268937669857018
"19","6234","Ec_N",1,19,19,"Ec",13,0,0,1,1,0,0.268937669857018
"20","6234","Ec_N",1,20,20,"Ec",13,0,0,1,1,0,0.268937669857018
"21","6234","Ec_N",1,21,21,"Ec",13,0,0,1,1,0,0.268937669857018
"22","6234","Ec_N",1,22,22,"Ec",13,0,0,1,1,0,0.268937669857018
"23","6234","Ec_N",1,23,23,"Ec",29,0,0,1,1,1,0.482360168235897
"24","6234","Ec_N",1,24,24,"Ec",29,0,0,1,1,1,0.482360168235897
"25","6234","Ec_N",1,25,25,"Ec",29,0,0,1,1,1,0.482360168235897
"26","6234","Ec_N",1,26,26,"Ec",29,0,0,1,1,1,0.482360168235897
"27","6234","Ec_N",1,27,27,"Ec",29,0,0,1,1,1,0.482360168235897
"28","6234","Ec_N",1,28,28,"Ec",29,0,0,1,1,1,0.482360168235897
"29","6234","Ec_N",1,29,29,"Ec",29,0,0,1,1,1,0.482360168235897
"30","6234","Ec_N",1,30,30,"Ec",29,0,0,1,1,1,0.482360168235897
"31","6234","Ec_N",1,31,31,"Ec",29,0,0,1,1,1,0.482360168235897
"32","6234","Ec_N",1,32,32,"Ec",29,0,0,1,1,1,0.482360168235897
"33","6234","Ec_N",1,33,33,"Ec",29,0,0,1,1,1,0.482360168235897
"34","6234","Ec_N",1,34,34,"Ec",29,0,0,1,1,1,0.482360168235897
"35","6234","Ec_N",1,35,35,"Ec",29,0,0,1,1,1,0.482360168235897
"36","6234","Ec_N",1,36,36,"Ec",29,0,0,1,1,1,0.482360168235897
"37","6234","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.781282695192814
"38","6234","Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.781282695192814
"39","6234","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","6234","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","6234","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","6234","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","6234","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","6234","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","6234","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","6234","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","6234","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","6234","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","6234","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","6234","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","6234","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
