"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","967","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","967","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","967","Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.349652505933717
"4","967","Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.349652505933717
"5","967","Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.349652505933717
"6","967","Ec_N",1,6,6,"Ec",11,0,1,0,1,0,0.477314589740454
"7","967","Ec_N",1,7,7,"Ec",11,0,1,0,1,0,0.477314589740454
"8","967","Ec_N",1,8,8,"Ec",11,0,1,0,1,0,0.477314589740454
"9","967","Ec_N",1,9,9,"Ec",11,0,1,0,1,0,0.477314589740454
"10","967","Ec_N",1,10,10,"Ec",11,0,1,0,1,0,0.477314589740454
"11","967","Ec_N",1,11,11,"Ec",11,0,1,0,1,0,0.477314589740454
"12","967","Ec_N",1,12,12,"Ec",11,0,1,0,1,0,0.477314589740454
"13","967","Ec_N",1,13,13,"Ec",11,0,1,0,1,0,0.477314589740454
"14","967","Ec_N",1,14,14,"Ec",11,0,1,0,1,0,0.477314589740454
"15","967","Ec_N",1,15,15,"Ec",11,0,1,0,1,0,0.477314589740454
"16","967","Ec_N",1,16,16,"Ec",27,0,1,0,1,1,0.494665856019864
"17","967","Ec_N",1,17,17,"Ec",27,0,1,0,1,1,0.494665856019864
"18","967","Ec_N",1,18,18,"Ec",27,0,1,0,1,1,0.494665856019864
"19","967","Ec_N",1,19,19,"Ec",27,0,1,0,1,1,0.494665856019864
"20","967","Ec_N",1,20,20,"Ec",27,0,1,0,1,1,0.494665856019864
"21","967","Ec_N",1,21,21,"Ec",27,0,1,0,1,1,0.494665856019864
"22","967","Ec_N",1,22,22,"Ec",27,0,1,0,1,1,0.494665856019864
"23","967","Ec_N",1,23,23,"Ec",27,0,1,0,1,1,0.494665856019864
"24","967","Ec_N",1,24,24,"Ec",27,0,1,0,1,1,0.494665856019864
"25","967","Ec_N",1,25,25,"Ec",27,0,1,0,1,1,0.494665856019864
"26","967","Ec_N",1,26,26,"Ec",27,0,1,0,1,1,0.494665856019864
"27","967","Ec_N",1,27,27,"Ec",27,0,1,0,1,1,0.494665856019864
"28","967","Ec_N",1,28,28,"Ec",27,0,1,0,1,1,0.494665856019864
"29","967","Ec_N",1,29,29,"Ec",27,0,1,0,1,1,0.494665856019864
"30","967","Ec_N",1,30,30,"Ec",25,0,0,0,1,1,0.534912462825706
"31","967","Ec_N",1,31,31,"Ec",25,0,0,0,1,1,0.534912462825706
"32","967","Ec_N",1,32,32,"Ec",25,0,0,0,1,1,0.534912462825706
"33","967","Ec_N",1,33,33,"Ec",25,0,0,0,1,1,0.534912462825706
"34","967","Ec_N",1,34,34,"Ec",25,0,0,0,1,1,0.534912462825706
"35","967","Ec_N",1,35,35,"Ec",25,0,0,0,1,1,0.534912462825706
"36","967","Ec_N",1,36,36,"Ec",25,0,0,0,1,1,0.534912462825706
"37","967","Ec_N",1,37,37,"Ec",25,0,0,0,1,1,0.534912462825706
"38","967","Ec_N",1,38,38,"Ec",25,0,0,0,1,1,0.534912462825706
"39","967","Ec_N",1,39,39,"Ec",25,0,0,0,1,1,0.534912462825706
"40","967","Ec_N",1,40,40,"Ec",25,0,0,0,1,1,0.534912462825706
"41","967","Ec_N",1,41,41,"Ec",25,0,0,0,1,1,0.534912462825706
"42","967","Ec_N",1,42,42,"Ec",25,0,0,0,1,1,0.534912462825706
"43","967","Ec_N",1,43,43,"Ec",25,0,0,0,1,1,0.534912462825706
"44","967","Ec_N",1,44,44,"Ec",25,0,0,0,1,1,0.534912462825706
"45","967","Ec_N",1,45,45,"Ec",25,0,0,0,1,1,0.534912462825706
"46","967","Ec_N",1,46,46,"Ec",25,0,0,0,1,1,0.534912462825706
"47","967","Ec_N",1,47,47,"Ec",25,0,0,0,1,1,0.534912462825706
"48","967","Ec_N",1,48,48,"Ec",25,0,0,0,1,1,0.534912462825706
"49","967","Ec_N",1,49,49,"Ec",25,0,0,0,1,1,0.534912462825706
"50","967","Ec_N",1,50,50,"Ec",25,0,0,0,1,1,0.534912462825706
"51","967","Ec_N",1,51,51,"Ec",25,0,0,0,1,1,0.534912462825706
"52","967","Ec_N",1,52,52,"Ec",25,0,0,0,1,1,0.534912462825706
"53","967","Ec_N",1,53,53,"Ec",25,0,0,0,1,1,0.534912462825706
"54","967","Ec_N",1,54,54,"Ec",25,0,0,0,1,1,0.534912462825706
"55","967","Ec_N",1,55,55,"Ec",25,0,0,0,1,1,0.534912462825706
"56","967","Ec_N",1,56,56,"Ec",25,0,0,0,1,1,0.534912462825706
"57","967","Ec_N",1,57,57,"Ec",25,0,0,0,1,1,0.534912462825706
"58","967","Ec_N",1,58,58,"Ec",25,0,0,0,1,1,0.534912462825706
"59","967","Ec_N",1,59,59,"Ec",25,0,0,0,1,1,0.534912462825706
"60","967","Ec_N",1,60,60,"Ec",25,0,0,0,1,1,0.534912462825706
"61","967","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","967","Ec_N",2,2,2,"Ec",2,1,0,0,0,0,0.435681859213688
"63","967","Ec_N",2,3,3,"Ec",2,1,0,0,0,0,0.435681859213688
"64","967","Ec_N",2,4,4,"Ec",10,1,0,0,1,0,0.785334365147405
"65","967","Ec_N",2,5,5,"Ec",10,1,0,0,1,0,0.785334365147405
"66","967","Ec_N",2,6,6,"Ec",10,1,0,0,1,0,0.785334365147405
"67","967","Ec_N",2,7,7,"Ec",10,1,0,0,1,0,0.785334365147405
"68","967","Ec_N",2,8,8,"Ec",10,1,0,0,1,0,0.785334365147405
"69","967","Ec_N",2,9,9,"Ec",10,1,0,0,1,0,0.785334365147405
"70","967","Ec_N",2,10,10,"Ec",10,1,0,0,1,0,0.785334365147405
"71","967","Ec_N",2,11,11,"Ec",10,1,0,0,1,0,0.785334365147405
"72","967","Ec_N",2,12,12,"Ec",10,1,0,0,1,0,0.785334365147405
"73","967","Ec_N",2,13,13,"Ec",10,1,0,0,1,0,0.785334365147405
"74","967","Ec_N",2,14,14,"Ec",10,1,0,0,1,0,0.785334365147405
"75","967","Ec_N",2,15,15,"Ec",10,1,0,0,1,0,0.785334365147405
"76","967","Ec_N",2,16,16,"Ec",12,1,1,0,1,0,0.912996448954142
"77","967","Ec_N",2,17,17,"Ec",12,1,1,0,1,0,0.912996448954142
"78","967","Ec_N",2,18,18,"Ec",12,1,1,0,1,0,0.912996448954142
"79","967","Ec_N",2,19,19,"Ec",12,1,1,0,1,0,0.912996448954142
"80","967","Ec_N",2,20,20,"Ec",12,1,1,0,1,0,0.912996448954142
"81","967","Ec_N",2,21,21,"Ec",12,1,1,0,1,0,0.912996448954142
"82","967","Ec_N",2,22,22,"Ec",12,1,1,0,1,0,0.912996448954142
"83","967","Ec_N",2,23,23,"Ec",12,1,1,0,1,0,0.912996448954142
"84","967","Ec_N",2,24,24,"Ec",12,1,1,0,1,0,0.912996448954142
"85","967","Ec_N",2,25,25,"Ec",12,1,1,0,1,0,0.912996448954142
"86","967","Ec_N",2,26,26,"Ec",12,1,1,0,1,0,0.912996448954142
"87","967","Ec_N",2,27,27,"Ec",12,1,1,0,1,0,0.912996448954142
"88","967","Ec_N",2,28,28,"Ec",12,1,1,0,1,0,0.912996448954142
"89","967","Ec_N",2,29,29,"Ec",12,1,1,0,1,0,0.912996448954142
"90","967","Ec_N",2,30,30,"Ec",12,1,1,0,1,0,0.912996448954142
"91","967","Ec_N",2,31,31,"Ec",12,1,1,0,1,0,0.912996448954142
"92","967","Ec_N",2,32,32,"Ec",12,1,1,0,1,0,0.912996448954142
"93","967","Ec_N",2,33,33,"Ec",12,1,1,0,1,0,0.912996448954142
"94","967","Ec_N",2,34,34,"Ec",12,1,1,0,1,0,0.912996448954142
"95","967","Ec_N",2,35,35,"Ec",12,1,1,0,1,0,0.912996448954142
"96","967","Ec_N",2,36,36,"Ec",12,1,1,0,1,0,0.912996448954142
"97","967","Ec_N",2,37,37,"Ec",12,1,1,0,1,0,0.912996448954142
"98","967","Ec_N",2,38,38,"Ec",12,1,1,0,1,0,0.912996448954142
"99","967","Ec_N",2,39,39,"Ec",12,1,1,0,1,0,0.912996448954142
"100","967","Ec_N",2,40,40,"Ec",12,1,1,0,1,0,0.912996448954142
"101","967","Ec_N",2,41,41,"Ec",12,1,1,0,1,0,0.912996448954142
"102","967","Ec_N",2,42,42,"Ec",12,1,1,0,1,0,0.912996448954142
"103","967","Ec_N",2,43,43,"Ec",28,1,1,0,1,1,0.930347715233551
"104","967","Ec_N",2,44,44,"Ec",28,1,1,0,1,1,0.930347715233551
"105","967","Ec_N",2,45,45,"Ec",28,1,1,0,1,1,0.930347715233551
"106","967","Ec_N",2,46,46,"Ec",28,1,1,0,1,1,0.930347715233551
"107","967","Ec_N",2,47,47,"Ec",28,1,1,0,1,1,0.930347715233551
"108","967","Ec_N",2,48,48,"Ec",28,1,1,0,1,1,0.930347715233551
"109","967","Ec_N",2,49,49,"Ec",28,1,1,0,1,1,0.930347715233551
"110","967","Ec_N",2,50,50,"Ec",28,1,1,0,1,1,0.930347715233551
"111","967","Ec_N",2,51,51,"Ec",28,1,1,0,1,1,0.930347715233551
"112","967","Ec_N",2,52,52,"Ec",28,1,1,0,1,1,0.930347715233551
"113","967","Ec_N",2,53,53,"Ec",28,1,1,0,1,1,0.930347715233551
"114","967","Ec_N",2,54,54,"Ec",28,1,1,0,1,1,0.930347715233551
"115","967","Ec_N",2,55,55,"Ec",28,1,1,0,1,1,0.930347715233551
"116","967","Ec_N",2,56,56,"Ec",28,1,1,0,1,1,0.930347715233551
"117","967","Ec_N",2,57,57,"Ec",28,1,1,0,1,1,0.930347715233551
"118","967","Ec_N",2,58,58,"Ec",28,1,1,0,1,1,0.930347715233551
"119","967","Ec_N",2,59,59,"Ec",28,1,1,0,1,1,0.930347715233551
"120","967","Ec_N",2,60,60,"Ec",28,1,1,0,1,1,0.930347715233551
"121","967","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","967","Ec_N",3,2,2,"Ec",9,0,0,0,1,0,0.349652505933717
"123","967","Ec_N",3,3,3,"Ec",9,0,0,0,1,0,0.349652505933717
"124","967","Ec_N",3,4,4,"Ec",9,0,0,0,1,0,0.349652505933717
"125","967","Ec_N",3,5,5,"Ec",9,0,0,0,1,0,0.349652505933717
"126","967","Ec_N",3,6,6,"Ec",9,0,0,0,1,0,0.349652505933717
"127","967","Ec_N",3,7,7,"Ec",13,0,0,1,1,0,0.419304790700166
"128","967","Ec_N",3,8,8,"Ec",29,0,0,1,1,1,0.436656056979575
"129","967","Ec_N",3,9,9,"Ec",29,0,0,1,1,1,0.436656056979575
"130","967","Ec_N",3,10,10,"Ec",29,0,0,1,1,1,0.436656056979575
"131","967","Ec_N",3,11,11,"Ec",29,0,0,1,1,1,0.436656056979575
"132","967","Ec_N",3,12,12,"Ec",29,0,0,1,1,1,0.436656056979575
"133","967","Ec_N",3,13,13,"Ec",25,0,0,0,1,1,0.534912462825706
"134","967","Ec_N",3,14,14,"Ec",25,0,0,0,1,1,0.534912462825706
"135","967","Ec_N",3,15,15,"Ec",25,0,0,0,1,1,0.534912462825706
"136","967","Ec_N",3,16,16,"Ec",25,0,0,0,1,1,0.534912462825706
"137","967","Ec_N",3,17,17,"Ec",25,0,0,0,1,1,0.534912462825706
"138","967","Ec_N",3,18,18,"Ec",25,0,0,0,1,1,0.534912462825706
"139","967","Ec_N",3,19,19,"Ec",26,1,0,0,1,1,0.802685631426814
"140","967","Ec_N",3,20,20,"Ec",26,1,0,0,1,1,0.802685631426814
"141","967","Ec_N",3,21,21,"Ec",26,1,0,0,1,1,0.802685631426814
"142","967","Ec_N",3,22,22,"Ec",26,1,0,0,1,1,0.802685631426814
"143","967","Ec_N",3,23,23,"Ec",26,1,0,0,1,1,0.802685631426814
"144","967","Ec_N",3,24,24,"Ec",26,1,0,0,1,1,0.802685631426814
"145","967","Ec_N",3,25,25,"Ec",26,1,0,0,1,1,0.802685631426814
"146","967","Ec_N",3,26,26,"Ec",26,1,0,0,1,1,0.802685631426814
"147","967","Ec_N",3,27,27,"Ec",26,1,0,0,1,1,0.802685631426814
"148","967","Ec_N",3,28,28,"Ec",26,1,0,0,1,1,0.802685631426814
