"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1274","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1274","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1274","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1274","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1274","Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.621274329177054
"6","1274","Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.621274329177054
"7","1274","Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.621274329177054
"8","1274","Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.621274329177054
"9","1274","Ec_N",1,9,9,"Ec",13,0,0,1,1,0,0.635231073515077
"10","1274","Ec_N",1,10,10,"Ec",13,0,0,1,1,0,0.635231073515077
"11","1274","Ec_N",1,11,11,"Ec",13,0,0,1,1,0,0.635231073515077
"12","1274","Ec_N",1,12,12,"Ec",13,0,0,1,1,0,0.635231073515077
"13","1274","Ec_N",1,13,13,"Ec",13,0,0,1,1,0,0.635231073515077
"14","1274","Ec_N",1,14,14,"Ec",13,0,0,1,1,0,0.635231073515077
"15","1274","Ec_N",1,15,15,"Ec",15,0,1,1,1,0,0.725133827687199
"16","1274","Ec_N",1,16,16,"Ec",15,0,1,1,1,0,0.725133827687199
"17","1274","Ec_N",1,17,17,"Ec",15,0,1,1,1,0,0.725133827687199
"18","1274","Ec_N",1,18,18,"Ec",15,0,1,1,1,0,0.725133827687199
"19","1274","Ec_N",1,19,19,"Ec",15,0,1,1,1,0,0.725133827687199
"20","1274","Ec_N",1,20,20,"Ec",15,0,1,1,1,0,0.725133827687199
"21","1274","Ec_N",1,21,21,"Ec",15,0,1,1,1,0,0.725133827687199
"22","1274","Ec_N",1,22,22,"Ec",15,0,1,1,1,0,0.725133827687199
"23","1274","Ec_N",1,23,23,"Ec",15,0,1,1,1,0,0.725133827687199
"24","1274","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.758752759004149
"25","1274","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.758752759004149
"26","1274","Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.758752759004149
"27","1274","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.758752759004149
