"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","636","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","636","Ec_HGT",1,2,2,"Ec",5,0,0,1,0,0,0.225678572425265
"3","636","Ec_HGT",1,3,3,"Ec",7,0,1,1,0,0,0.572944003451483
"4","636","Ec_HGT",1,4,4,"Ec",7,0,1,1,0,0,0.572944003451483
"5","636","Ec_HGT",1,5,5,"Ec",7,0,1,1,0,0,0.572944003451483
"6","636","Ec_HGT",1,6,6,"Ec",7,0,1,1,0,0,0.572944003451483
"7","636","Ec_HGT",1,7,7,"Ec",7,0,1,1,0,0,0.572944003451483
"8","636","Ec_HGT",1,8,8,"Ec",7,0,1,1,0,0,0.572944003451483
"9","636","Ec_HGT",1,9,9,"Ec",7,0,1,1,0,0,0.572944003451483
"10","636","Ec_HGT",1,10,10,"Ec",7,0,1,1,0,0,0.572944003451483
"11","636","Ec_HGT",1,11,11,"Ec",7,0,1,1,0,0,0.572944003451483
"12","636","Ec_HGT",1,12,12,"Ec",7,0,1,1,0,0,0.572944003451483
"13","636","Ec_HGT",1,13,13,"Ec",7,0,1,1,0,0,0.572944003451483
"14","636","Ec_HGT",1,14,14,"Ec",23,0,1,1,0,1,0.949608763259656
"15","636","Ec_HGT",1,15,15,"Ec",23,0,1,1,0,1,0.949608763259656
"16","636","Ec_HGT",1,16,16,"Ec",23,0,1,1,0,1,0.949608763259656
"17","636","Ec_HGT",1,17,17,"Ec",23,0,1,1,0,1,0.949608763259656
"18","636","Ec_HGT",1,18,18,"Ec",23,0,1,1,0,1,0.949608763259656
"19","636","Ec_HGT",1,19,19,"Ec",23,0,1,1,0,1,0.949608763259656
"20","636","Ec_HGT",1,20,20,"Ec",23,0,1,1,0,1,0.949608763259656
"21","636","Ec_HGT",1,21,1,"Kp",23,0,1,1,0,1,0.876523166436517
"22","636","Ec_HGT",1,22,2,"Kp",23,0,1,1,0,1,0.876523166436517
"23","636","Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.876523166436517
"24","636","Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.876523166436517
"25","636","Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.876523166436517
"26","636","Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.876523166436517
"27","636","Ec_HGT",1,27,7,"Kp",23,0,1,1,0,1,0.876523166436517
"28","636","Ec_HGT",1,28,8,"Kp",23,0,1,1,0,1,0.876523166436517
"29","636","Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.876523166436517
"30","636","Ec_HGT",1,30,10,"Kp",23,0,1,1,0,1,0.876523166436517
"31","636","Ec_HGT",1,31,11,"Kp",23,0,1,1,0,1,0.876523166436517
"32","636","Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.876523166436517
"33","636","Ec_HGT",1,33,13,"Kp",23,0,1,1,0,1,0.876523166436517
"34","636","Ec_HGT",1,34,14,"Kp",23,0,1,1,0,1,0.876523166436517
"35","636","Ec_HGT",1,35,15,"Kp",23,0,1,1,0,1,0.876523166436517
"36","636","Ec_HGT",1,36,16,"Kp",23,0,1,1,0,1,0.876523166436517
"37","636","Ec_HGT",1,37,17,"Kp",23,0,1,1,0,1,0.876523166436517
"38","636","Ec_HGT",1,38,18,"Kp",23,0,1,1,0,1,0.876523166436517
"39","636","Ec_HGT",1,39,19,"Kp",23,0,1,1,0,1,0.876523166436517
"40","636","Ec_HGT",1,40,20,"Kp",23,0,1,1,0,1,0.876523166436517
"41","636","Ec_HGT",1,41,1,"Ec",23,0,1,1,0,1,0.949608763259656
"42","636","Ec_HGT",1,42,2,"Ec",23,0,1,1,0,1,0.949608763259656
"43","636","Ec_HGT",1,43,3,"Ec",23,0,1,1,0,1,0.949608763259656
"44","636","Ec_HGT",1,44,4,"Ec",23,0,1,1,0,1,0.949608763259656
"45","636","Ec_HGT",1,45,5,"Ec",23,0,1,1,0,1,0.949608763259656
"46","636","Ec_HGT",1,46,6,"Ec",23,0,1,1,0,1,0.949608763259656
"47","636","Ec_HGT",1,47,7,"Ec",23,0,1,1,0,1,0.949608763259656
"48","636","Ec_HGT",1,48,8,"Ec",23,0,1,1,0,1,0.949608763259656
"49","636","Ec_HGT",1,49,9,"Ec",23,0,1,1,0,1,0.949608763259656
"50","636","Ec_HGT",1,50,10,"Ec",23,0,1,1,0,1,0.949608763259656
"51","636","Ec_HGT",1,51,11,"Ec",23,0,1,1,0,1,0.949608763259656
"52","636","Ec_HGT",1,52,12,"Ec",23,0,1,1,0,1,0.949608763259656
"53","636","Ec_HGT",1,53,13,"Ec",23,0,1,1,0,1,0.949608763259656
"54","636","Ec_HGT",1,54,14,"Ec",23,0,1,1,0,1,0.949608763259656
"55","636","Ec_HGT",1,55,15,"Ec",23,0,1,1,0,1,0.949608763259656
"56","636","Ec_HGT",1,56,16,"Ec",23,0,1,1,0,1,0.949608763259656
"57","636","Ec_HGT",1,57,17,"Ec",23,0,1,1,0,1,0.949608763259656
"58","636","Ec_HGT",1,58,18,"Ec",23,0,1,1,0,1,0.949608763259656
"59","636","Ec_HGT",1,59,19,"Ec",23,0,1,1,0,1,0.949608763259656
"60","636","Ec_HGT",1,60,20,"Ec",23,0,1,1,0,1,0.949608763259656
"61","636","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","636","Ec_HGT",2,2,2,"Ec",2,1,0,0,0,0,0.234930612820319
"63","636","Ec_HGT",2,3,3,"Ec",2,1,0,0,0,0,0.234930612820319
"64","636","Ec_HGT",2,4,4,"Ec",2,1,0,0,0,0,0.234930612820319
"65","636","Ec_HGT",2,5,5,"Ec",2,1,0,0,0,0,0.234930612820319
"66","636","Ec_HGT",2,6,6,"Ec",2,1,0,0,0,0,0.234930612820319
"67","636","Ec_HGT",2,7,7,"Ec",2,1,0,0,0,0,0.234930612820319
"68","636","Ec_HGT",2,8,8,"Ec",2,1,0,0,0,0,0.234930612820319
"69","636","Ec_HGT",2,9,9,"Ec",2,1,0,0,0,0,0.234930612820319
"70","636","Ec_HGT",2,10,10,"Ec",2,1,0,0,0,0,0.234930612820319
"71","636","Ec_HGT",2,11,11,"Ec",2,1,0,0,0,0,0.234930612820319
"72","636","Ec_HGT",2,12,12,"Ec",2,1,0,0,0,0,0.234930612820319
"73","636","Ec_HGT",2,13,13,"Ec",2,1,0,0,0,0,0.234930612820319
"74","636","Ec_HGT",2,14,14,"Ec",2,1,0,0,0,0,0.234930612820319
"75","636","Ec_HGT",2,15,15,"Ec",2,1,0,0,0,0,0.234930612820319
"76","636","Ec_HGT",2,16,16,"Ec",2,1,0,0,0,0,0.234930612820319
"77","636","Ec_HGT",2,17,17,"Ec",2,1,0,0,0,0,0.234930612820319
"78","636","Ec_HGT",2,18,18,"Ec",2,1,0,0,0,0,0.234930612820319
"79","636","Ec_HGT",2,19,19,"Ec",2,1,0,0,0,0,0.234930612820319
"80","636","Ec_HGT",2,20,20,"Ec",2,1,0,0,0,0,0.234930612820319
"81","636","Ec_HGT",2,21,1,"Kp",2,1,0,0,0,0,0.279861787266535
"82","636","Ec_HGT",2,22,2,"Kp",2,1,0,0,0,0,0.279861787266535
"83","636","Ec_HGT",2,23,3,"Kp",2,1,0,0,0,0,0.279861787266535
"84","636","Ec_HGT",2,24,4,"Kp",2,1,0,0,0,0,0.279861787266535
"85","636","Ec_HGT",2,25,5,"Kp",2,1,0,0,0,0,0.279861787266535
"86","636","Ec_HGT",2,26,6,"Kp",2,1,0,0,0,0,0.279861787266535
"87","636","Ec_HGT",2,27,7,"Kp",2,1,0,0,0,0,0.279861787266535
"88","636","Ec_HGT",2,28,8,"Kp",2,1,0,0,0,0,0.279861787266535
"89","636","Ec_HGT",2,29,9,"Kp",2,1,0,0,0,0,0.279861787266535
"90","636","Ec_HGT",2,30,10,"Kp",2,1,0,0,0,0,0.279861787266535
"91","636","Ec_HGT",2,31,11,"Kp",18,1,0,0,0,1,0.344516503605778
"92","636","Ec_HGT",2,32,12,"Kp",18,1,0,0,0,1,0.344516503605778
"93","636","Ec_HGT",2,33,13,"Kp",18,1,0,0,0,1,0.344516503605778
"94","636","Ec_HGT",2,34,14,"Kp",18,1,0,0,0,1,0.344516503605778
"95","636","Ec_HGT",2,35,15,"Kp",18,1,0,0,0,1,0.344516503605778
"96","636","Ec_HGT",2,36,16,"Kp",20,1,1,0,0,1,0.476224582308598
"97","636","Ec_HGT",2,37,17,"Kp",20,1,1,0,0,1,0.476224582308598
