"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","411","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","411","Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.252234084227395
"3","411","Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.252234084227395
"4","411","Ec_N",1,4,4,"Ec",4,1,1,0,0,0,0.411668496854458
"5","411","Ec_N",1,5,5,"Ec",4,1,1,0,0,0,0.411668496854458
"6","411","Ec_N",1,6,6,"Ec",4,1,1,0,0,0,0.411668496854458
"7","411","Ec_N",1,7,7,"Ec",4,1,1,0,0,0,0.411668496854458
"8","411","Ec_N",1,8,8,"Ec",20,1,1,0,0,1,0.664630423454446
"9","411","Ec_N",1,9,9,"Ec",20,1,1,0,0,1,0.664630423454446
"10","411","Ec_N",1,10,10,"Ec",20,1,1,0,0,1,0.664630423454446
"11","411","Ec_N",1,11,11,"Ec",20,1,1,0,0,1,0.664630423454446
"12","411","Ec_N",1,12,12,"Ec",20,1,1,0,0,1,0.664630423454446
"13","411","Ec_N",1,13,13,"Ec",20,1,1,0,0,1,0.664630423454446
"14","411","Ec_N",1,14,14,"Ec",20,1,1,0,0,1,0.664630423454446
"15","411","Ec_N",1,15,15,"Ec",20,1,1,0,0,1,0.664630423454446
"16","411","Ec_N",1,16,16,"Ec",20,1,1,0,0,1,0.664630423454446
"17","411","Ec_N",1,17,17,"Ec",20,1,1,0,0,1,0.664630423454446
"18","411","Ec_N",1,18,18,"Ec",20,1,1,0,0,1,0.664630423454446
"19","411","Ec_N",1,19,19,"Ec",20,1,1,0,0,1,0.664630423454446
"20","411","Ec_N",1,20,20,"Ec",20,1,1,0,0,1,0.664630423454446
"21","411","Ec_N",1,21,21,"Ec",20,1,1,0,0,1,0.664630423454446
"22","411","Ec_N",1,22,22,"Ec",20,1,1,0,0,1,0.664630423454446
"23","411","Ec_N",1,23,23,"Ec",20,1,1,0,0,1,0.664630423454446
"24","411","Ec_N",1,24,24,"Ec",20,1,1,0,0,1,0.664630423454446
"25","411","Ec_N",1,25,25,"Ec",20,1,1,0,0,1,0.664630423454446
"26","411","Ec_N",1,26,26,"Ec",20,1,1,0,0,1,0.664630423454446
"27","411","Ec_N",1,27,27,"Ec",20,1,1,0,0,1,0.664630423454446
"28","411","Ec_N",1,28,28,"Ec",20,1,1,0,0,1,0.664630423454446
"29","411","Ec_N",1,29,29,"Ec",20,1,1,0,0,1,0.664630423454446
"30","411","Ec_N",1,30,30,"Ec",20,1,1,0,0,1,0.664630423454446
"31","411","Ec_N",1,31,31,"Ec",20,1,1,0,0,1,0.664630423454446
"32","411","Ec_N",1,32,32,"Ec",20,1,1,0,0,1,0.664630423454446
"33","411","Ec_N",1,33,33,"Ec",20,1,1,0,0,1,0.664630423454446
"34","411","Ec_N",1,34,34,"Ec",20,1,1,0,0,1,0.664630423454446
"35","411","Ec_N",1,35,35,"Ec",20,1,1,0,0,1,0.664630423454446
"36","411","Ec_N",1,36,36,"Ec",20,1,1,0,0,1,0.664630423454446
"37","411","Ec_N",1,37,37,"Ec",20,1,1,0,0,1,0.664630423454446
"38","411","Ec_N",1,38,38,"Ec",20,1,1,0,0,1,0.664630423454446
"39","411","Ec_N",1,39,39,"Ec",20,1,1,0,0,1,0.664630423454446
"40","411","Ec_N",1,40,40,"Ec",20,1,1,0,0,1,0.664630423454446
"41","411","Ec_N",1,41,41,"Ec",20,1,1,0,0,1,0.664630423454446
"42","411","Ec_N",1,42,42,"Ec",20,1,1,0,0,1,0.664630423454446
"43","411","Ec_N",1,43,43,"Ec",20,1,1,0,0,1,0.664630423454446
"44","411","Ec_N",1,44,44,"Ec",20,1,1,0,0,1,0.664630423454446
"45","411","Ec_N",1,45,45,"Ec",20,1,1,0,0,1,0.664630423454446
"46","411","Ec_N",1,46,46,"Ec",20,1,1,0,0,1,0.664630423454446
"47","411","Ec_N",1,47,47,"Ec",20,1,1,0,0,1,0.664630423454446
"48","411","Ec_N",1,48,48,"Ec",24,1,1,1,0,1,0.69702578981088
"49","411","Ec_N",1,49,49,"Ec",24,1,1,1,0,1,0.69702578981088
"50","411","Ec_N",1,50,50,"Ec",24,1,1,1,0,1,0.69702578981088
"51","411","Ec_N",1,51,51,"Ec",24,1,1,1,0,1,0.69702578981088
"52","411","Ec_N",1,52,52,"Ec",24,1,1,1,0,1,0.69702578981088
"53","411","Ec_N",1,53,53,"Ec",24,1,1,1,0,1,0.69702578981088
"54","411","Ec_N",1,54,54,"Ec",24,1,1,1,0,1,0.69702578981088
"55","411","Ec_N",1,55,55,"Ec",24,1,1,1,0,1,0.69702578981088
"56","411","Ec_N",1,56,56,"Ec",24,1,1,1,0,1,0.69702578981088
"57","411","Ec_N",1,57,57,"Ec",24,1,1,1,0,1,0.69702578981088
"58","411","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","411","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","411","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","411","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","411","Ec_N",2,2,2,"Ec",3,0,1,0,0,0,0.352918296960926
"63","411","Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.352918296960926
"64","411","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.352918296960926
"65","411","Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.352918296960926
"66","411","Ec_N",2,6,6,"Ec",3,0,1,0,0,0,0.352918296960926
"67","411","Ec_N",2,7,7,"Ec",3,0,1,0,0,0,0.352918296960926
"68","411","Ec_N",2,8,8,"Ec",11,0,1,0,1,0,0.487256481628634
"69","411","Ec_N",2,9,9,"Ec",11,0,1,0,1,0,0.487256481628634
"70","411","Ec_N",2,10,10,"Ec",12,1,1,0,1,0,0.689116063119448
"71","411","Ec_N",2,11,11,"Ec",12,1,1,0,1,0,0.689116063119448
"72","411","Ec_N",2,12,12,"Ec",12,1,1,0,1,0,0.689116063119448
"73","411","Ec_N",2,13,13,"Ec",12,1,1,0,1,0,0.689116063119448
"74","411","Ec_N",2,14,14,"Ec",12,1,1,0,1,0,0.689116063119448
"75","411","Ec_N",2,15,15,"Ec",28,1,1,0,1,1,0.926212521464273
"76","411","Ec_N",2,16,16,"Ec",28,1,1,0,1,1,0.926212521464273
"77","411","Ec_N",2,17,17,"Ec",28,1,1,0,1,1,0.926212521464273
"78","411","Ec_N",2,18,18,"Ec",28,1,1,0,1,1,0.926212521464273
"79","411","Ec_N",2,19,19,"Ec",28,1,1,0,1,1,0.926212521464273
"80","411","Ec_N",2,20,20,"Ec",28,1,1,0,1,1,0.926212521464273
"81","411","Ec_N",2,21,21,"Ec",28,1,1,0,1,1,0.926212521464273
"82","411","Ec_N",2,22,22,"Ec",28,1,1,0,1,1,0.926212521464273
"83","411","Ec_N",2,23,23,"Ec",28,1,1,0,1,1,0.926212521464273
"84","411","Ec_N",2,24,24,"Ec",28,1,1,0,1,1,0.926212521464273
"85","411","Ec_N",2,25,25,"Ec",28,1,1,0,1,1,0.926212521464273
"86","411","Ec_N",2,26,26,"Ec",28,1,1,0,1,1,0.926212521464273
"87","411","Ec_N",2,27,27,"Ec",28,1,1,0,1,1,0.926212521464273
"88","411","Ec_N",2,28,28,"Ec",28,1,1,0,1,1,0.926212521464273
"89","411","Ec_N",2,29,29,"Ec",28,1,1,0,1,1,0.926212521464273
"90","411","Ec_N",2,30,30,"Ec",28,1,1,0,1,1,0.926212521464273
"91","411","Ec_N",2,31,31,"Ec",28,1,1,0,1,1,0.926212521464273
"92","411","Ec_N",2,32,32,"Ec",28,1,1,0,1,1,0.926212521464273
"93","411","Ec_N",2,33,33,"Ec",28,1,1,0,1,1,0.926212521464273
"94","411","Ec_N",2,34,34,"Ec",28,1,1,0,1,1,0.926212521464273
"95","411","Ec_N",2,35,35,"Ec",28,1,1,0,1,1,0.926212521464273
"96","411","Ec_N",2,36,36,"Ec",28,1,1,0,1,1,0.926212521464273
"97","411","Ec_N",2,37,37,"Ec",28,1,1,0,1,1,0.926212521464273
"98","411","Ec_N",2,38,38,"Ec",28,1,1,0,1,1,0.926212521464273
"99","411","Ec_N",2,39,39,"Ec",28,1,1,0,1,1,0.926212521464273
"100","411","Ec_N",2,40,40,"Ec",28,1,1,0,1,1,0.926212521464273
"101","411","Ec_N",2,41,41,"Ec",28,1,1,0,1,1,0.926212521464273
"102","411","Ec_N",2,42,42,"Ec",28,1,1,0,1,1,0.926212521464273
"103","411","Ec_N",2,43,43,"Ec",28,1,1,0,1,1,0.926212521464273
"104","411","Ec_N",2,44,44,"Ec",28,1,1,0,1,1,0.926212521464273
"105","411","Ec_N",2,45,45,"Ec",28,1,1,0,1,1,0.926212521464273
"106","411","Ec_N",2,46,46,"Ec",28,1,1,0,1,1,0.926212521464273
"107","411","Ec_N",2,47,47,"Ec",28,1,1,0,1,1,0.926212521464273
"108","411","Ec_N",2,48,48,"Ec",28,1,1,0,1,1,0.926212521464273
"109","411","Ec_N",2,49,49,"Ec",28,1,1,0,1,1,0.926212521464273
