"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","537","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","537","Ec_N",1,2,2,"Ec",9,0,0,0,1,0,0.204911211160429
"3","537","Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.204911211160429
"4","537","Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.204911211160429
"5","537","Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.204911211160429
"6","537","Ec_N",1,6,6,"Ec",11,0,1,0,1,0,0.539943846509276
"7","537","Ec_N",1,7,7,"Ec",11,0,1,0,1,0,0.539943846509276
"8","537","Ec_N",1,8,8,"Ec",11,0,1,0,1,0,0.539943846509276
"9","537","Ec_N",1,9,9,"Ec",11,0,1,0,1,0,0.539943846509276
"10","537","Ec_N",1,10,10,"Ec",11,0,1,0,1,0,0.539943846509276
"11","537","Ec_N",1,11,11,"Ec",11,0,1,0,1,0,0.539943846509276
"12","537","Ec_N",1,12,12,"Ec",11,0,1,0,1,0,0.539943846509276
"13","537","Ec_N",1,13,13,"Ec",11,0,1,0,1,0,0.539943846509276
"14","537","Ec_N",1,14,14,"Ec",11,0,1,0,1,0,0.539943846509276
"15","537","Ec_N",1,15,15,"Ec",11,0,1,0,1,0,0.539943846509276
"16","537","Ec_N",1,16,16,"Ec",11,0,1,0,1,0,0.539943846509276
"17","537","Ec_N",1,17,17,"Ec",11,0,1,0,1,0,0.539943846509276
"18","537","Ec_N",1,18,18,"Ec",11,0,1,0,1,0,0.539943846509276
"19","537","Ec_N",1,19,19,"Ec",11,0,1,0,1,0,0.539943846509276
"20","537","Ec_N",1,20,20,"Ec",27,0,1,0,1,1,0.543900677238532
"21","537","Ec_N",1,21,21,"Ec",27,0,1,0,1,1,0.543900677238532
"22","537","Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.840098939156412
"23","537","Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.840098939156412
"24","537","Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.840098939156412
"25","537","Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.840098939156412
"26","537","Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.840098939156412
"27","537","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","537","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","537","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","537","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","537","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","537","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","537","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","537","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
