"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","589","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","589","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","589","Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.382652980915589
"4","589","Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.382652980915589
"5","589","Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.382652980915589
"6","589","Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.382652980915589
"7","589","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.382652980915589
"8","589","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.382652980915589
"9","589","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.382652980915589
"10","589","Ec_HGT",1,10,10,"Ec",4,1,1,0,0,0,0.633874426962457
"11","589","Ec_HGT",1,11,11,"Ec",4,1,1,0,0,0,0.633874426962457
"12","589","Ec_HGT",1,12,12,"Ec",4,1,1,0,0,0,0.633874426962457
"13","589","Ec_HGT",1,13,13,"Ec",4,1,1,0,0,0,0.633874426962457
"14","589","Ec_HGT",1,14,14,"Ec",20,1,1,0,0,1,0.819541489017877
"15","589","Ec_HGT",1,15,15,"Ec",20,1,1,0,0,1,0.819541489017877
"16","589","Ec_HGT",1,16,16,"Ec",20,1,1,0,0,1,0.819541489017877
"17","589","Ec_HGT",1,17,17,"Ec",20,1,1,0,0,1,0.819541489017877
"18","589","Ec_HGT",1,18,18,"Ec",20,1,1,0,0,1,0.819541489017877
"19","589","Ec_HGT",1,19,19,"Ec",20,1,1,0,0,1,0.819541489017877
"20","589","Ec_HGT",1,20,20,"Ec",20,1,1,0,0,1,0.819541489017877
"21","589","Ec_HGT",1,21,1,"Kp",20,1,1,0,0,1,0.759158759603978
"22","589","Ec_HGT",1,22,2,"Kp",20,1,1,0,0,1,0.759158759603978
"23","589","Ec_HGT",1,23,3,"Kp",20,1,1,0,0,1,0.759158759603978
"24","589","Ec_HGT",1,24,4,"Kp",20,1,1,0,0,1,0.759158759603978
"25","589","Ec_HGT",1,25,5,"Kp",20,1,1,0,0,1,0.759158759603978
"26","589","Ec_HGT",1,26,6,"Kp",20,1,1,0,0,1,0.759158759603978
"27","589","Ec_HGT",1,27,7,"Kp",20,1,1,0,0,1,0.759158759603978
"28","589","Ec_HGT",1,28,8,"Kp",20,1,1,0,0,1,0.759158759603978
"29","589","Ec_HGT",1,29,9,"Kp",20,1,1,0,0,1,0.759158759603978
"30","589","Ec_HGT",1,30,10,"Kp",20,1,1,0,0,1,0.759158759603978
"31","589","Ec_HGT",1,31,11,"Kp",20,1,1,0,0,1,0.759158759603978
"32","589","Ec_HGT",1,32,12,"Kp",20,1,1,0,0,1,0.759158759603978
"33","589","Ec_HGT",1,33,13,"Kp",20,1,1,0,0,1,0.759158759603978
"34","589","Ec_HGT",1,34,14,"Kp",20,1,1,0,0,1,0.759158759603978
"35","589","Ec_HGT",1,35,15,"Kp",20,1,1,0,0,1,0.759158759603978
"36","589","Ec_HGT",1,36,16,"Kp",20,1,1,0,0,1,0.759158759603978
"37","589","Ec_HGT",1,37,17,"Kp",20,1,1,0,0,1,0.759158759603978
"38","589","Ec_HGT",1,38,18,"Kp",24,1,1,1,0,1,0.901268867262736
"39","589","Ec_HGT",1,39,19,"Kp",24,1,1,1,0,1,0.901268867262736
"40","589","Ec_HGT",1,40,20,"Kp",24,1,1,1,0,1,0.901268867262736
"41","589","Ec_HGT",1,41,1,"Ec",20,1,1,0,0,1,0.819541489017877
"42","589","Ec_HGT",1,42,2,"Ec",20,1,1,0,0,1,0.819541489017877
"43","589","Ec_HGT",1,43,3,"Ec",20,1,1,0,0,1,0.819541489017877
"44","589","Ec_HGT",1,44,4,"Ec",28,1,1,0,1,1,0.895779630095892
"45","589","Ec_HGT",1,45,5,"Ec",28,1,1,0,1,1,0.895779630095892
"46","589","Ec_HGT",1,46,6,"Ec",28,1,1,0,1,1,0.895779630095892
"47","589","Ec_HGT",1,47,7,"Ec",28,1,1,0,1,1,0.895779630095892
"48","589","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","589","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","589","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","589","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","589","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","589","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","589","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","589","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","589","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","589","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","589","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","589","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","589","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","589","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","589","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","589","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","589","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","589","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","589","Ec_HGT",2,6,6,"Ec",9,0,0,0,1,0,0.285477341696038
"67","589","Ec_HGT",2,7,7,"Ec",9,0,0,0,1,0,0.285477341696038
"68","589","Ec_HGT",2,8,8,"Ec",9,0,0,0,1,0,0.285477341696038
"69","589","Ec_HGT",2,9,9,"Ec",9,0,0,0,1,0,0.285477341696038
"70","589","Ec_HGT",2,10,10,"Ec",10,1,0,0,1,0,0.342831180558275
"71","589","Ec_HGT",2,11,11,"Ec",10,1,0,0,1,0,0.342831180558275
"72","589","Ec_HGT",2,12,12,"Ec",10,1,0,0,1,0,0.342831180558275
"73","589","Ec_HGT",2,13,13,"Ec",10,1,0,0,1,0,0.342831180558275
"74","589","Ec_HGT",2,14,14,"Ec",10,1,0,0,1,0,0.342831180558275
"75","589","Ec_HGT",2,15,15,"Ec",10,1,0,0,1,0,0.342831180558275
"76","589","Ec_HGT",2,16,16,"Ec",10,1,0,0,1,0,0.342831180558275
"77","589","Ec_HGT",2,17,17,"Ec",2,1,0,0,0,0,0.382652980915589
"78","589","Ec_HGT",2,18,18,"Ec",2,1,0,0,0,0,0.382652980915589
"79","589","Ec_HGT",2,19,19,"Ec",2,1,0,0,0,0,0.382652980915589
"80","589","Ec_HGT",2,20,20,"Ec",2,1,0,0,0,0,0.382652980915589
"81","589","Ec_HGT",2,21,1,"Kp",2,1,0,0,0,0,0.191894212524439
"82","589","Ec_HGT",2,22,2,"Kp",4,1,1,0,0,0,0.633874426962457
"83","589","Ec_HGT",2,23,3,"Kp",4,1,1,0,0,0,0.633874426962457
"84","589","Ec_HGT",2,24,4,"Kp",4,1,1,0,0,0,0.633874426962457
"85","589","Ec_HGT",2,25,5,"Kp",4,1,1,0,0,0,0.633874426962457
"86","589","Ec_HGT",2,26,6,"Kp",4,1,1,0,0,0,0.633874426962457
"87","589","Ec_HGT",2,27,7,"Kp",4,1,1,0,0,0,0.633874426962457
"88","589","Ec_HGT",2,28,8,"Kp",12,1,1,0,1,0,0.917485776256209
"89","589","Ec_HGT",2,29,9,"Kp",12,1,1,0,1,0,0.917485776256209
"90","589","Ec_HGT",2,30,10,"Kp",12,1,1,0,1,0,0.917485776256209
"91","589","Ec_HGT",2,31,11,"Kp",12,1,1,0,1,0,0.917485776256209
"92","589","Ec_HGT",2,32,12,"Kp",12,1,1,0,1,0,0.917485776256209
"93","589","Ec_HGT",2,33,13,"Kp",12,1,1,0,1,0,0.917485776256209
"94","589","Ec_HGT",2,34,14,"Kp",12,1,1,0,1,0,0.917485776256209
"95","589","Ec_HGT",2,35,15,"Kp",12,1,1,0,1,0,0.917485776256209
"96","589","Ec_HGT",2,36,16,"Kp",12,1,1,0,1,0,0.917485776256209
"97","589","Ec_HGT",2,37,17,"Kp",12,1,1,0,1,0,0.917485776256209
"98","589","Ec_HGT",2,38,18,"Kp",12,1,1,0,1,0,0.917485776256209
"99","589","Ec_HGT",2,39,19,"Kp",12,1,1,0,1,0,0.917485776256209
"100","589","Ec_HGT",2,40,20,"Kp",12,1,1,0,1,0,0.917485776256209
"101","589","Ec_HGT",2,41,1,"Ec",12,1,1,0,1,0,0.801509113247349
"102","589","Ec_HGT",2,42,2,"Ec",12,1,1,0,1,0,0.801509113247349
"103","589","Ec_HGT",2,43,3,"Ec",12,1,1,0,1,0,0.801509113247349
"104","589","Ec_HGT",2,44,4,"Ec",12,1,1,0,1,0,0.801509113247349
"105","589","Ec_HGT",2,45,5,"Ec",12,1,1,0,1,0,0.801509113247349
"106","589","Ec_HGT",2,46,6,"Ec",12,1,1,0,1,0,0.801509113247349
"107","589","Ec_HGT",2,47,7,"Ec",12,1,1,0,1,0,0.801509113247349
"108","589","Ec_HGT",2,48,8,"Ec",12,1,1,0,1,0,0.801509113247349
"109","589","Ec_HGT",2,49,9,"Ec",12,1,1,0,1,0,0.801509113247349
"110","589","Ec_HGT",2,50,10,"Ec",12,1,1,0,1,0,0.801509113247349
"111","589","Ec_HGT",2,51,11,"Ec",12,1,1,0,1,0,0.801509113247349
"112","589","Ec_HGT",2,52,12,"Ec",12,1,1,0,1,0,0.801509113247349
"113","589","Ec_HGT",2,53,13,"Ec",28,1,1,0,1,1,0.895779630095892
"114","589","Ec_HGT",2,54,14,"Ec",28,1,1,0,1,1,0.895779630095892
"115","589","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","589","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","589","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","589","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","589","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","589","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","589","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","589","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","589","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","589","Ec_HGT",3,4,4,"Ec",9,0,0,0,1,0,0.285477341696038
"125","589","Ec_HGT",3,5,5,"Ec",9,0,0,0,1,0,0.285477341696038
"126","589","Ec_HGT",3,6,6,"Ec",9,0,0,0,1,0,0.285477341696038
"127","589","Ec_HGT",3,7,7,"Ec",9,0,0,0,1,0,0.285477341696038
"128","589","Ec_HGT",3,8,8,"Ec",9,0,0,0,1,0,0.285477341696038
"129","589","Ec_HGT",3,9,9,"Ec",9,0,0,0,1,0,0.285477341696038
"130","589","Ec_HGT",3,10,10,"Ec",9,0,0,0,1,0,0.285477341696038
"131","589","Ec_HGT",3,11,11,"Ec",25,0,0,0,1,1,0.435982497922931
"132","589","Ec_HGT",3,12,12,"Ec",25,0,0,0,1,1,0.435982497922931
"133","589","Ec_HGT",3,13,13,"Ec",25,0,0,0,1,1,0.435982497922931
"134","589","Ec_HGT",3,14,14,"Ec",25,0,0,0,1,1,0.435982497922931
"135","589","Ec_HGT",3,15,15,"Ec",25,0,0,0,1,1,0.435982497922931
"136","589","Ec_HGT",3,16,16,"Ec",25,0,0,0,1,1,0.435982497922931
"137","589","Ec_HGT",3,17,17,"Ec",25,0,0,0,1,1,0.435982497922931
"138","589","Ec_HGT",3,18,18,"Ec",27,0,1,0,1,1,0.699105960149048
"139","589","Ec_HGT",3,19,19,"Ec",27,0,1,0,1,1,0.699105960149048
"140","589","Ec_HGT",3,20,20,"Ec",28,1,1,0,1,1,0.895779630095892
"141","589","Ec_HGT",3,21,1,"Kp",12,1,1,0,1,0,0.917485776256209
"142","589","Ec_HGT",3,22,2,"Kp",12,1,1,0,1,0,0.917485776256209
"143","589","Ec_HGT",3,23,3,"Kp",12,1,1,0,1,0,0.917485776256209
"144","589","Ec_HGT",3,24,4,"Kp",12,1,1,0,1,0,0.917485776256209
"145","589","Ec_HGT",3,25,5,"Kp",12,1,1,0,1,0,0.917485776256209
"146","589","Ec_HGT",3,26,6,"Kp",12,1,1,0,1,0,0.917485776256209
"147","589","Ec_HGT",3,27,7,"Kp",12,1,1,0,1,0,0.917485776256209
"148","589","Ec_HGT",3,28,8,"Kp",12,1,1,0,1,0,0.917485776256209
"149","589","Ec_HGT",3,29,9,"Kp",12,1,1,0,1,0,0.917485776256209
"150","589","Ec_HGT",3,30,10,"Kp",12,1,1,0,1,0,0.917485776256209
"151","589","Ec_HGT",3,31,11,"Kp",12,1,1,0,1,0,0.917485776256209
"152","589","Ec_HGT",3,32,12,"Kp",12,1,1,0,1,0,0.917485776256209
"153","589","Ec_HGT",3,33,13,"Kp",12,1,1,0,1,0,0.917485776256209
"154","589","Ec_HGT",3,34,14,"Kp",12,1,1,0,1,0,0.917485776256209
"155","589","Ec_HGT",3,35,15,"Kp",12,1,1,0,1,0,0.917485776256209
