"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","489","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","489","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","489","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","489","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","489","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","489","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","489","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","489","Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.359034203558723
"9","489","Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.359034203558723
"10","489","Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.359034203558723
"11","489","Ec_N",1,11,11,"Ec",10,1,0,0,1,0,0.604571184685629
"12","489","Ec_N",1,12,12,"Ec",10,1,0,0,1,0,0.604571184685629
"13","489","Ec_N",1,13,13,"Ec",10,1,0,0,1,0,0.604571184685629
"14","489","Ec_N",1,14,14,"Ec",10,1,0,0,1,0,0.604571184685629
"15","489","Ec_N",1,15,15,"Ec",10,1,0,0,1,0,0.604571184685629
"16","489","Ec_N",1,16,16,"Ec",12,1,1,0,1,0,0.683380744305877
"17","489","Ec_N",1,17,17,"Ec",12,1,1,0,1,0,0.683380744305877
"18","489","Ec_N",1,18,18,"Ec",12,1,1,0,1,0,0.683380744305877
"19","489","Ec_N",1,19,19,"Ec",12,1,1,0,1,0,0.683380744305877
"20","489","Ec_N",1,20,20,"Ec",12,1,1,0,1,0,0.683380744305877
"21","489","Ec_N",1,21,21,"Ec",12,1,1,0,1,0,0.683380744305877
"22","489","Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.683380744305877
"23","489","Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.683380744305877
"24","489","Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.683380744305877
"25","489","Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.683380744305877
"26","489","Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.683380744305877
"27","489","Ec_N",1,27,27,"Ec",12,1,1,0,1,0,0.683380744305877
"28","489","Ec_N",1,28,28,"Ec",12,1,1,0,1,0,0.683380744305877
"29","489","Ec_N",1,29,29,"Ec",12,1,1,0,1,0,0.683380744305877
"30","489","Ec_N",1,30,30,"Ec",12,1,1,0,1,0,0.683380744305877
"31","489","Ec_N",1,31,31,"Ec",12,1,1,0,1,0,0.683380744305877
"32","489","Ec_N",1,32,32,"Ec",12,1,1,0,1,0,0.683380744305877
"33","489","Ec_N",1,33,33,"Ec",12,1,1,0,1,0,0.683380744305877
"34","489","Ec_N",1,34,34,"Ec",12,1,1,0,1,0,0.683380744305877
"35","489","Ec_N",1,35,35,"Ec",12,1,1,0,1,0,0.683380744305877
"36","489","Ec_N",1,36,36,"Ec",12,1,1,0,1,0,0.683380744305877
"37","489","Ec_N",1,37,37,"Ec",12,1,1,0,1,0,0.683380744305877
"38","489","Ec_N",1,38,38,"Ec",12,1,1,0,1,0,0.683380744305877
"39","489","Ec_N",1,39,39,"Ec",12,1,1,0,1,0,0.683380744305877
"40","489","Ec_N",1,40,40,"Ec",12,1,1,0,1,0,0.683380744305877
"41","489","Ec_N",1,41,41,"Ec",12,1,1,0,1,0,0.683380744305877
"42","489","Ec_N",1,42,42,"Ec",12,1,1,0,1,0,0.683380744305877
"43","489","Ec_N",1,43,43,"Ec",12,1,1,0,1,0,0.683380744305877
"44","489","Ec_N",1,44,44,"Ec",12,1,1,0,1,0,0.683380744305877
"45","489","Ec_N",1,45,45,"Ec",12,1,1,0,1,0,0.683380744305877
"46","489","Ec_N",1,46,46,"Ec",12,1,1,0,1,0,0.683380744305877
"47","489","Ec_N",1,47,47,"Ec",12,1,1,0,1,0,0.683380744305877
"48","489","Ec_N",1,48,48,"Ec",12,1,1,0,1,0,0.683380744305877
"49","489","Ec_N",1,49,49,"Ec",12,1,1,0,1,0,0.683380744305877
"50","489","Ec_N",1,50,50,"Ec",12,1,1,0,1,0,0.683380744305877
"51","489","Ec_N",1,51,51,"Ec",16,1,1,1,1,0,0.968161635498144
"52","489","Ec_N",1,52,52,"Ec",16,1,1,1,1,0,0.968161635498144
"53","489","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","489","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","489","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","489","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","489","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","489","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","489","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","489","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","489","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","489","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","489","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","489","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","489","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","489","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","489","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","489","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","489","Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70","489","Ec_N",2,10,10,"Ec",9,0,0,0,1,0,0.0911288837469754
"71","489","Ec_N",2,11,11,"Ec",9,0,0,0,1,0,0.0911288837469754
"72","489","Ec_N",2,12,12,"Ec",9,0,0,0,1,0,0.0911288837469754
"73","489","Ec_N",2,13,13,"Ec",9,0,0,0,1,0,0.0911288837469754
"74","489","Ec_N",2,14,14,"Ec",11,0,1,0,1,0,0.341495830563809
"75","489","Ec_N",2,15,15,"Ec",11,0,1,0,1,0,0.341495830563809
"76","489","Ec_N",2,16,16,"Ec",11,0,1,0,1,0,0.341495830563809
"77","489","Ec_N",2,17,17,"Ec",11,0,1,0,1,0,0.341495830563809
"78","489","Ec_N",2,18,18,"Ec",12,1,1,0,1,0,0.683380744305877
"79","489","Ec_N",2,19,19,"Ec",12,1,1,0,1,0,0.683380744305877
"80","489","Ec_N",2,20,20,"Ec",12,1,1,0,1,0,0.683380744305877
"81","489","Ec_N",2,21,21,"Ec",12,1,1,0,1,0,0.683380744305877
"82","489","Ec_N",2,22,22,"Ec",12,1,1,0,1,0,0.683380744305877
