"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","2616","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","2616","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","2616","Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.0320672556620713
"4","2616","Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.0320672556620713
"5","2616","Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.0320672556620713
"6","2616","Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.0320672556620713
"7","2616","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.0320672556620713
"8","2616","Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.0320672556620713
"9","2616","Ec_N",1,9,9,"Ec",4,1,1,0,0,0,0.542673879707271
"10","2616","Ec_N",1,10,10,"Ec",4,1,1,0,0,0,0.542673879707271
"11","2616","Ec_N",1,11,11,"Ec",4,1,1,0,0,0,0.542673879707271
"12","2616","Ec_N",1,12,12,"Ec",4,1,1,0,0,0,0.542673879707271
"13","2616","Ec_N",1,13,13,"Ec",12,1,1,0,1,0,0.871015981427782
"14","2616","Ec_N",1,14,14,"Ec",12,1,1,0,1,0,0.871015981427782
"15","2616","Ec_N",1,15,15,"Ec",12,1,1,0,1,0,0.871015981427782
"16","2616","Ec_N",1,16,16,"Ec",12,1,1,0,1,0,0.871015981427782
"17","2616","Ec_N",1,17,17,"Ec",12,1,1,0,1,0,0.871015981427782
"18","2616","Ec_N",1,18,18,"Ec",12,1,1,0,1,0,0.871015981427782
"19","2616","Ec_N",1,19,19,"Ec",12,1,1,0,1,0,0.871015981427782
"20","2616","Ec_N",1,20,20,"Ec",12,1,1,0,1,0,0.871015981427782
"21","2616","Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.935865307740065
"22","2616","Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.935865307740065
"23","2616","Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.935865307740065
"24","2616","Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.935865307740065
"25","2616","Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.935865307740065
"26","2616","Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.935865307740065
"27","2616","Ec_N",1,27,27,"Ec",28,1,1,0,1,1,0.935865307740065
"28","2616","Ec_N",1,28,28,"Ec",28,1,1,0,1,1,0.935865307740065
"29","2616","Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.935865307740065
"30","2616","Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.935865307740065
"31","2616","Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.935865307740065
"32","2616","Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.935865307740065
"33","2616","Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.935865307740065
"34","2616","Ec_N",1,34,34,"Ec",28,1,1,0,1,1,0.935865307740065
"35","2616","Ec_N",1,35,35,"Ec",28,1,1,0,1,1,0.935865307740065
"36","2616","Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.935865307740065
"37","2616","Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.935865307740065
"38","2616","Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.935865307740065
"39","2616","Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.935865307740065
"40","2616","Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.935865307740065
"41","2616","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","2616","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","2616","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","2616","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","2616","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","2616","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","2616","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","2616","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","2616","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","2616","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","2616","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","2616","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","2616","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","2616","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","2616","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","2616","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","2616","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","2616","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","2616","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","2616","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","2616","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","2616","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","2616","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","2616","Ec_N",2,4,4,"Ec",17,0,0,0,0,1,0.137625312465849
"65","2616","Ec_N",2,5,5,"Ec",17,0,0,0,0,1,0.137625312465849
"66","2616","Ec_N",2,6,6,"Ec",17,0,0,0,0,1,0.137625312465849
"67","2616","Ec_N",2,7,7,"Ec",17,0,0,0,0,1,0.137625312465849
"68","2616","Ec_N",2,8,8,"Ec",17,0,0,0,0,1,0.137625312465849
"69","2616","Ec_N",2,9,9,"Ec",17,0,0,0,0,1,0.137625312465849
"70","2616","Ec_N",2,10,10,"Ec",25,0,0,0,1,1,0.468553581391476
"71","2616","Ec_N",2,11,11,"Ec",25,0,0,0,1,1,0.468553581391476
"72","2616","Ec_N",2,12,12,"Ec",25,0,0,0,1,1,0.468553581391476
"73","2616","Ec_N",2,13,13,"Ec",25,0,0,0,1,1,0.468553581391476
"74","2616","Ec_N",2,14,14,"Ec",27,0,1,0,1,1,0.481771628024683
"75","2616","Ec_N",2,15,15,"Ec",27,0,1,0,1,1,0.481771628024683
"76","2616","Ec_N",2,16,16,"Ec",28,1,1,0,1,1,0.935865307740065
"77","2616","Ec_N",2,17,17,"Ec",28,1,1,0,1,1,0.935865307740065
"78","2616","Ec_N",2,18,18,"Ec",28,1,1,0,1,1,0.935865307740065
"79","2616","Ec_N",2,19,19,"Ec",28,1,1,0,1,1,0.935865307740065
"80","2616","Ec_N",2,20,20,"Ec",28,1,1,0,1,1,0.935865307740065
"81","2616","Ec_N",2,21,21,"Ec",28,1,1,0,1,1,0.935865307740065
"82","2616","Ec_N",2,22,22,"Ec",28,1,1,0,1,1,0.935865307740065
"83","2616","Ec_N",2,23,23,"Ec",28,1,1,0,1,1,0.935865307740065
"84","2616","Ec_N",2,24,24,"Ec",28,1,1,0,1,1,0.935865307740065
"85","2616","Ec_N",2,25,25,"Ec",28,1,1,0,1,1,0.935865307740065
"86","2616","Ec_N",2,26,26,"Ec",28,1,1,0,1,1,0.935865307740065
"87","2616","Ec_N",2,27,27,"Ec",28,1,1,0,1,1,0.935865307740065
"88","2616","Ec_N",2,28,28,"Ec",28,1,1,0,1,1,0.935865307740065
"89","2616","Ec_N",2,29,29,"Ec",28,1,1,0,1,1,0.935865307740065
"90","2616","Ec_N",2,30,30,"Ec",28,1,1,0,1,1,0.935865307740065
"91","2616","Ec_N",2,31,31,"Ec",28,1,1,0,1,1,0.935865307740065
"92","2616","Ec_N",2,32,32,"Ec",28,1,1,0,1,1,0.935865307740065
"93","2616","Ec_N",2,33,33,"Ec",28,1,1,0,1,1,0.935865307740065
"94","2616","Ec_N",2,34,34,"Ec",28,1,1,0,1,1,0.935865307740065
