"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","404","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","404","Ec_HGT",1,2,2,"Ec",17,0,0,0,0,1,0.262620817130583
"3","404","Ec_HGT",1,3,3,"Ec",19,0,1,0,0,1,0.318871806934871
"4","404","Ec_HGT",1,4,4,"Ec",19,0,1,0,0,1,0.318871806934871
"5","404","Ec_HGT",1,5,5,"Ec",19,0,1,0,0,1,0.318871806934871
"6","404","Ec_HGT",1,6,6,"Ec",19,0,1,0,0,1,0.318871806934871
"7","404","Ec_HGT",1,7,7,"Ec",19,0,1,0,0,1,0.318871806934871
"8","404","Ec_HGT",1,8,8,"Ec",27,0,1,0,1,1,0.57893613842341
"9","404","Ec_HGT",1,9,9,"Ec",27,0,1,0,1,1,0.57893613842341
"10","404","Ec_HGT",1,10,10,"Ec",31,0,1,1,1,1,0.732177919060789
"11","404","Ec_HGT",1,11,11,"Ec",31,0,1,1,1,1,0.732177919060789
"12","404","Ec_HGT",1,12,12,"Ec",31,0,1,1,1,1,0.732177919060789
"13","404","Ec_HGT",1,13,13,"Ec",31,0,1,1,1,1,0.732177919060789
"14","404","Ec_HGT",1,14,14,"Ec",31,0,1,1,1,1,0.732177919060789
"15","404","Ec_HGT",1,15,15,"Ec",31,0,1,1,1,1,0.732177919060789
"16","404","Ec_HGT",1,16,16,"Ec",32,1,1,1,1,1,1
"17","404","Ec_HGT",1,17,17,"Ec",32,1,1,1,1,1,1
"18","404","Ec_HGT",1,18,18,"Ec",32,1,1,1,1,1,1
"19","404","Ec_HGT",1,19,19,"Ec",32,1,1,1,1,1,1
"20","404","Ec_HGT",1,20,20,"Ec",32,1,1,1,1,1,1
"21","404","Ec_HGT",1,21,1,"Kp",32,1,1,1,1,1,1
"22","404","Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23","404","Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24","404","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","404","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","404","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","404","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","404","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","404","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","404","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","404","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","404","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","404","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","404","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","404","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","404","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","404","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","404","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","404","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","404","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","404","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","404","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","404","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","404","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","404","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","404","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","404","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","404","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","404","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","404","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","404","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","404","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","404","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","404","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","404","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","404","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","404","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","404","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","404","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","404","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","404","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","404","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","404","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","404","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","404","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","404","Ec_HGT",2,6,6,"Ec",5,0,0,1,0,0,0.179753545562427
"67","404","Ec_HGT",2,7,7,"Ec",5,0,0,1,0,0,0.179753545562427
"68","404","Ec_HGT",2,8,8,"Ec",13,0,0,1,1,0,0.413306112125918
"69","404","Ec_HGT",2,9,9,"Ec",13,0,0,1,1,0,0.413306112125918
"70","404","Ec_HGT",2,10,10,"Ec",13,0,0,1,1,0,0.413306112125918
"71","404","Ec_HGT",2,11,11,"Ec",13,0,0,1,1,0,0.413306112125918
"72","404","Ec_HGT",2,12,12,"Ec",13,0,0,1,1,0,0.413306112125918
"73","404","Ec_HGT",2,13,13,"Ec",15,0,1,1,1,0,0.603284008528047
"74","404","Ec_HGT",2,14,14,"Ec",15,0,1,1,1,0,0.603284008528047
"75","404","Ec_HGT",2,15,15,"Ec",15,0,1,1,1,0,0.603284008528047
"76","404","Ec_HGT",2,16,16,"Ec",15,0,1,1,1,0,0.603284008528047
"77","404","Ec_HGT",2,17,17,"Ec",15,0,1,1,1,0,0.603284008528047
"78","404","Ec_HGT",2,18,18,"Ec",15,0,1,1,1,0,0.603284008528047
"79","404","Ec_HGT",2,19,19,"Ec",15,0,1,1,1,0,0.603284008528047
"80","404","Ec_HGT",2,20,20,"Ec",15,0,1,1,1,0,0.603284008528047
"81","404","Ec_HGT",2,21,1,"Kp",15,0,1,1,1,0,0.603284008528047
"82","404","Ec_HGT",2,22,2,"Kp",15,0,1,1,1,0,0.603284008528047
"83","404","Ec_HGT",2,23,3,"Kp",15,0,1,1,1,0,0.603284008528047
"84","404","Ec_HGT",2,24,4,"Kp",15,0,1,1,1,0,0.603284008528047
"85","404","Ec_HGT",2,25,5,"Kp",15,0,1,1,1,0,0.603284008528047
"86","404","Ec_HGT",2,26,6,"Kp",15,0,1,1,1,0,0.603284008528047
"87","404","Ec_HGT",2,27,7,"Kp",15,0,1,1,1,0,0.603284008528047
"88","404","Ec_HGT",2,28,8,"Kp",15,0,1,1,1,0,0.603284008528047
"89","404","Ec_HGT",2,29,9,"Kp",15,0,1,1,1,0,0.603284008528047
"90","404","Ec_HGT",2,30,10,"Kp",31,0,1,1,1,1,0.732177919060789
"91","404","Ec_HGT",2,31,11,"Kp",32,1,1,1,1,1,1
"92","404","Ec_HGT",2,32,12,"Kp",32,1,1,1,1,1,1
"93","404","Ec_HGT",2,33,13,"Kp",32,1,1,1,1,1,1
"94","404","Ec_HGT",2,34,14,"Kp",32,1,1,1,1,1,1
"95","404","Ec_HGT",2,35,15,"Kp",32,1,1,1,1,1,1
"96","404","Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97","404","Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98","404","Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99","404","Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100","404","Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101","404","Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102","404","Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103","404","Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104","404","Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105","404","Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106","404","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","404","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108","404","Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109","404","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","404","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","404","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","404","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","404","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","404","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","404","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","404","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","404","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","404","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","404","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","404","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","404","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","404","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","404","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","404","Ec_HGT",3,4,4,"Ec",5,0,0,1,0,0,0.179753545562427
"125","404","Ec_HGT",3,5,5,"Ec",5,0,0,1,0,0,0.179753545562427
"126","404","Ec_HGT",3,6,6,"Ec",5,0,0,1,0,0,0.179753545562427
"127","404","Ec_HGT",3,7,7,"Ec",5,0,0,1,0,0,0.179753545562427
"128","404","Ec_HGT",3,8,8,"Ec",5,0,0,1,0,0,0.179753545562427
"129","404","Ec_HGT",3,9,9,"Ec",5,0,0,1,0,0,0.179753545562427
"130","404","Ec_HGT",3,10,10,"Ec",13,0,0,1,1,0,0.413306112125918
"131","404","Ec_HGT",3,11,11,"Ec",13,0,0,1,1,0,0.413306112125918
"132","404","Ec_HGT",3,12,12,"Ec",13,0,0,1,1,0,0.413306112125918
"133","404","Ec_HGT",3,13,13,"Ec",13,0,0,1,1,0,0.413306112125918
"134","404","Ec_HGT",3,14,14,"Ec",13,0,0,1,1,0,0.413306112125918
"135","404","Ec_HGT",3,15,15,"Ec",13,0,0,1,1,0,0.413306112125918
"136","404","Ec_HGT",3,16,16,"Ec",13,0,0,1,1,0,0.413306112125918
"137","404","Ec_HGT",3,17,17,"Ec",13,0,0,1,1,0,0.413306112125918
"138","404","Ec_HGT",3,18,18,"Ec",13,0,0,1,1,0,0.413306112125918
"139","404","Ec_HGT",3,19,19,"Ec",13,0,0,1,1,0,0.413306112125918
"140","404","Ec_HGT",3,20,20,"Ec",13,0,0,1,1,0,0.413306112125918
"141","404","Ec_HGT",3,21,1,"Kp",13,0,0,1,1,0,0.42916172371299
"142","404","Ec_HGT",3,22,2,"Kp",29,0,0,1,1,1,0.542200022658659
"143","404","Ec_HGT",3,23,3,"Kp",29,0,0,1,1,1,0.542200022658659
"144","404","Ec_HGT",3,24,4,"Kp",29,0,0,1,1,1,0.542200022658659
"145","404","Ec_HGT",3,25,5,"Kp",29,0,0,1,1,1,0.542200022658659
