"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",3,1,1,1,"Ec1",1,0,0,0,51
"2",3,1,2,2,"Ec1",1,0,0,0,51
"3",3,1,3,3,"Ec1",1,0,0,0,51
"4",3,1,4,4,"Ec1",1,0,0,0,51
"5",3,1,5,5,"Ec1",1,0,0,0,51
"6",3,1,6,6,"Ec1",2,1,0,0,260
"7",3,1,7,7,"Ec1",2,1,0,0,260
"8",3,1,8,8,"Ec1",2,1,0,0,260
"9",3,1,9,9,"Ec1",2,1,0,0,260
"10",3,1,10,10,"Ec1",2,1,0,0,260
"11",3,1,11,11,"Ec1",2,1,0,0,260
"12",3,1,12,12,"Ec1",2,1,0,0,260
"13",3,1,13,1,"Ec3",2,1,0,0,328.5
"14",3,1,14,2,"Ec3",2,1,0,0,328.5
"15",3,1,15,3,"Ec3",2,1,0,0,328.5
"16",3,1,16,4,"Ec3",2,1,0,0,328.5
"17",3,1,17,5,"Ec3",2,1,0,0,328.5
"18",3,1,18,6,"Ec3",6,1,0,1,1348.5
"19",3,1,19,7,"Ec3",6,1,0,1,1348.5
"20",3,1,20,8,"Ec3",8,1,1,1,2176.5
"21",3,1,21,9,"Ec3",8,1,1,1,2176.5
"22",3,1,22,10,"Ec3",8,1,1,1,2176.5
"23",3,1,23,11,"Ec3",8,1,1,1,2176.5
"24",3,1,24,12,"Ec3",8,1,1,1,2176.5
"25",3,1,25,1,"Ec1",8,1,1,1,1021.5
"26",3,1,26,2,"Ec1",8,1,1,1,1021.5
"27",3,1,27,3,"Ec1",8,1,1,1,1021.5
"28",3,1,28,4,"Ec1",8,1,1,1,1021.5
"29",3,1,29,5,"Ec1",8,1,1,1,1021.5
"30",3,1,30,6,"Ec1",8,1,1,1,1021.5
"31",3,1,31,7,"Ec1",8,1,1,1,1021.5
"32",3,1,32,8,"Ec1",8,1,1,1,1021.5
"33",3,1,33,9,"Ec1",8,1,1,1,1021.5
"34",3,1,34,10,"Ec1",8,1,1,1,1021.5
"35",3,1,35,11,"Ec1",8,1,1,1,1021.5
"36",3,1,36,12,"Ec1",7,0,1,1,1440.5
"37",3,2,1,1,"Ec1",1,0,0,0,51
"38",3,2,2,2,"Ec1",1,0,0,0,51
"39",3,2,3,3,"Ec1",1,0,0,0,51
"40",3,2,4,4,"Ec1",1,0,0,0,51
"41",3,2,5,5,"Ec1",1,0,0,0,51
"42",3,2,6,6,"Ec1",1,0,0,0,51
"43",3,2,7,7,"Ec1",4,0,0,1,1545.5
"44",3,2,8,8,"Ec1",4,0,0,1,1545.5
"45",3,2,9,9,"Ec1",4,0,0,1,1545.5
"46",3,2,10,10,"Ec1",4,0,0,1,1545.5
"47",3,2,11,11,"Ec1",4,0,0,1,1545.5
"48",3,2,12,12,"Ec1",4,0,0,1,1545.5
"49",3,2,13,1,"Ec3",4,0,0,1,1000
"50",3,2,14,2,"Ec3",4,0,0,1,1000
"51",3,2,15,3,"Ec3",4,0,0,1,1000
"52",3,2,16,4,"Ec3",4,0,0,1,1000
"53",3,2,17,5,"Ec3",4,0,0,1,1000
"54",3,2,18,6,"Ec3",4,0,0,1,1000
"55",3,2,19,7,"Ec3",4,0,0,1,1000
"56",3,2,20,8,"Ec3",4,0,0,1,1000
"57",3,2,21,9,"Ec3",4,0,0,1,1000
"58",3,2,22,10,"Ec3",4,0,0,1,1000
"59",3,2,23,11,"Ec3",4,0,0,1,1000
"60",3,2,24,12,"Ec3",4,0,0,1,1000
