"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",19,1,1,1,"Ec3",1,0,0,0,76.5
"2",19,1,2,2,"Ec3",1,0,0,0,76.5
"3",19,1,3,3,"Ec3",1,0,0,0,76.5
"4",19,1,4,4,"Ec3",1,0,0,0,76.5
"5",19,1,5,5,"Ec3",1,0,0,0,76.5
"6",19,1,6,6,"Ec3",1,0,0,0,76.5
"7",19,1,7,7,"Ec3",1,0,0,0,76.5
"8",19,1,8,8,"Ec3",1,0,0,0,76.5
"9",19,1,9,9,"Ec3",1,0,0,0,76.5
"10",19,1,10,10,"Ec3",1,0,0,0,76.5
"11",19,1,11,11,"Ec3",4,0,0,1,1000
"12",19,1,12,12,"Ec3",4,0,0,1,1000
"13",19,1,13,1,"Ec2",4,0,0,1,788.5
"14",19,1,14,2,"Ec2",4,0,0,1,788.5
"15",19,1,15,3,"Ec2",4,0,0,1,788.5
"16",19,1,16,4,"Ec2",4,0,0,1,788.5
"17",19,1,17,5,"Ec2",4,0,0,1,788.5
"18",19,1,18,6,"Ec2",4,0,0,1,788.5
"19",19,1,19,7,"Ec2",4,0,0,1,788.5
"20",19,1,20,8,"Ec2",4,0,0,1,788.5
"21",19,1,21,9,"Ec2",4,0,0,1,788.5
"22",19,1,22,10,"Ec2",4,0,0,1,788.5
"23",19,1,23,11,"Ec2",4,0,0,1,788.5
"24",19,1,24,12,"Ec2",4,0,0,1,788.5
"25",19,1,25,1,"Ec3",4,0,0,1,1000
"26",19,1,26,2,"Ec3",4,0,0,1,1000
"27",19,1,27,3,"Ec3",4,0,0,1,1000
"28",19,1,28,4,"Ec3",4,0,0,1,1000
"29",19,1,29,5,"Ec3",4,0,0,1,1000
"30",19,1,30,6,"Ec3",4,0,0,1,1000
"31",19,1,31,7,"Ec3",4,0,0,1,1000
"32",19,1,32,8,"Ec3",4,0,0,1,1000
"33",19,1,33,9,"Ec3",4,0,0,1,1000
"34",19,1,34,10,"Ec3",4,0,0,1,1000
"35",19,1,35,11,"Ec3",7,0,1,1,1866.5
"36",19,1,36,12,"Ec3",7,0,1,1,1866.5
"37",19,2,1,1,"Ec3",1,0,0,0,76.5
"38",19,2,2,2,"Ec3",1,0,0,0,76.5
"39",19,2,3,3,"Ec3",1,0,0,0,76.5
"40",19,2,4,4,"Ec3",1,0,0,0,76.5
"41",19,2,5,5,"Ec3",1,0,0,0,76.5
"42",19,2,6,6,"Ec3",1,0,0,0,76.5
"43",19,2,7,7,"Ec3",1,0,0,0,76.5
"44",19,2,8,8,"Ec3",1,0,0,0,76.5
"45",19,2,9,9,"Ec3",1,0,0,0,76.5
"46",19,2,10,10,"Ec3",1,0,0,0,76.5
"47",19,2,11,11,"Ec3",1,0,0,0,76.5
"48",19,2,12,12,"Ec3",1,0,0,0,76.5
"49",19,2,13,1,"Ec2",1,0,0,0,46.85
"50",19,2,14,2,"Ec2",1,0,0,0,46.85
"51",19,2,15,3,"Ec2",1,0,0,0,46.85
"52",19,2,16,4,"Ec2",1,0,0,0,46.85
"53",19,2,17,5,"Ec2",1,0,0,0,46.85
"54",19,2,18,6,"Ec2",1,0,0,0,46.85
"55",19,2,19,7,"Ec2",1,0,0,0,46.85
"56",19,2,20,8,"Ec2",1,0,0,0,46.85
"57",19,2,21,9,"Ec2",1,0,0,0,46.85
"58",19,2,22,10,"Ec2",1,0,0,0,46.85
"59",19,2,23,11,"Ec2",1,0,0,0,46.85
"60",19,2,24,12,"Ec2",1,0,0,0,46.85
"61",19,2,25,1,"Ec3",2,1,0,0,328.5
"62",19,2,26,2,"Ec3",2,1,0,0,328.5
"63",19,2,27,3,"Ec3",2,1,0,0,328.5
"64",19,2,28,4,"Ec3",2,1,0,0,328.5
"65",19,2,29,5,"Ec3",2,1,0,0,328.5
"66",19,2,30,6,"Ec3",2,1,0,0,328.5
"67",19,2,31,7,"Ec3",2,1,0,0,328.5
"68",19,2,32,8,"Ec3",2,1,0,0,328.5
"69",19,2,33,9,"Ec3",2,1,0,0,328.5
"70",19,2,34,10,"Ec3",6,1,0,1,1348.5
"71",19,2,35,11,"Ec3",8,1,1,1,2176.5
"72",19,2,36,12,"Ec3",8,1,1,1,2176.5
"73",19,3,1,1,"Ec3",1,0,0,0,76.5
"74",19,3,2,2,"Ec3",1,0,0,0,76.5
"75",19,3,3,3,"Ec3",1,0,0,0,76.5
"76",19,3,4,4,"Ec3",1,0,0,0,76.5
"77",19,3,5,5,"Ec3",1,0,0,0,76.5
"78",19,3,6,6,"Ec3",1,0,0,0,76.5
"79",19,3,7,7,"Ec3",1,0,0,0,76.5
"80",19,3,8,8,"Ec3",2,1,0,0,328.5
"81",19,3,9,9,"Ec3",2,1,0,0,328.5
"82",19,3,10,10,"Ec3",6,1,0,1,1348.5
"83",19,3,11,11,"Ec3",6,1,0,1,1348.5
"84",19,3,12,12,"Ec3",6,1,0,1,1348.5
"85",19,3,13,1,"Ec2",6,1,0,1,644.5
"86",19,3,14,2,"Ec2",6,1,0,1,644.5
"87",19,3,15,3,"Ec2",6,1,0,1,644.5
"88",19,3,16,4,"Ec2",6,1,0,1,644.5
"89",19,3,17,5,"Ec2",6,1,0,1,644.5
"90",19,3,18,6,"Ec2",6,1,0,1,644.5
"91",19,3,19,7,"Ec2",6,1,0,1,644.5
"92",19,3,20,8,"Ec2",6,1,0,1,644.5
"93",19,3,21,9,"Ec2",6,1,0,1,644.5
"94",19,3,22,10,"Ec2",4,0,0,1,788.5
"95",19,3,23,11,"Ec2",4,0,0,1,788.5
"96",19,3,24,12,"Ec2",4,0,0,1,788.5
"97",19,3,25,1,"Ec3",7,0,1,1,1866.5
"98",19,3,26,2,"Ec3",7,0,1,1,1866.5
"99",19,3,27,3,"Ec3",7,0,1,1,1866.5
"100",19,3,28,4,"Ec3",7,0,1,1,1866.5
"101",19,3,29,5,"Ec3",7,0,1,1,1866.5
"102",19,3,30,6,"Ec3",7,0,1,1,1866.5
"103",19,3,31,7,"Ec3",7,0,1,1,1866.5
"104",19,3,32,8,"Ec3",7,0,1,1,1866.5
"105",19,3,33,9,"Ec3",7,0,1,1,1866.5
"106",19,3,34,10,"Ec3",7,0,1,1,1866.5
"107",19,3,35,11,"Ec3",7,0,1,1,1866.5
"108",19,3,36,12,"Ec3",7,0,1,1,1866.5
"109",19,4,1,1,"Ec3",1,0,0,0,76.5
"110",19,4,2,2,"Ec3",1,0,0,0,76.5
"111",19,4,3,3,"Ec3",1,0,0,0,76.5
"112",19,4,4,4,"Ec3",1,0,0,0,76.5
"113",19,4,5,5,"Ec3",1,0,0,0,76.5
"114",19,4,6,6,"Ec3",1,0,0,0,76.5
"115",19,4,7,7,"Ec3",1,0,0,0,76.5
"116",19,4,8,8,"Ec3",1,0,0,0,76.5
"117",19,4,9,9,"Ec3",1,0,0,0,76.5
"118",19,4,10,10,"Ec3",1,0,0,0,76.5
"119",19,4,11,11,"Ec3",1,0,0,0,76.5
"120",19,4,12,12,"Ec3",1,0,0,0,76.5
