"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",9,1,1,1,"Ec2",1,0,0,0,46.85
"2",9,1,2,2,"Ec2",1,0,0,0,46.85
"3",9,1,3,3,"Ec2",1,0,0,0,46.85
"4",9,1,4,4,"Ec2",1,0,0,0,46.85
"5",9,1,5,5,"Ec2",1,0,0,0,46.85
"6",9,1,6,6,"Ec2",1,0,0,0,46.85
"7",9,1,7,7,"Ec2",1,0,0,0,46.85
"8",9,1,8,8,"Ec2",1,0,0,0,46.85
"9",9,1,9,9,"Ec2",1,0,0,0,46.85
"10",9,1,10,10,"Ec2",1,0,0,0,46.85
"11",9,1,11,11,"Ec2",4,0,0,1,788.5
"12",9,1,12,12,"Ec2",4,0,0,1,788.5
"13",9,1,13,13,"Ec2",4,0,0,1,788.5
"14",9,1,14,14,"Ec2",4,0,0,1,788.5
"15",9,1,15,15,"Ec2",4,0,0,1,788.5
"16",9,1,16,16,"Ec2",4,0,0,1,788.5
"17",9,1,17,17,"Ec2",7,0,1,1,861
"18",9,1,18,18,"Ec2",7,0,1,1,861
"19",9,1,19,19,"Ec2",7,0,1,1,861
"20",9,1,20,20,"Ec2",7,0,1,1,861
"21",9,1,21,21,"Ec2",7,0,1,1,861
"22",9,1,22,22,"Ec2",7,0,1,1,861
"23",9,1,23,23,"Ec2",7,0,1,1,861
"24",9,1,24,24,"Ec2",7,0,1,1,861
"25",9,1,25,25,"Ec2",7,0,1,1,861
"26",9,1,26,26,"Ec2",7,0,1,1,861
"27",9,1,27,27,"Ec2",7,0,1,1,861
"28",9,1,28,28,"Ec2",7,0,1,1,861
"29",9,1,29,29,"Ec2",7,0,1,1,861
"30",9,1,30,30,"Ec2",7,0,1,1,861
"31",9,1,31,31,"Ec2",8,1,1,1,1327.62
"32",9,1,32,32,"Ec2",8,1,1,1,1327.62
"33",9,1,33,33,"Ec2",8,1,1,1,1327.62
"34",9,1,34,34,"Ec2",8,1,1,1,1327.62
"35",9,1,35,35,"Ec2",8,1,1,1,1327.62
"36",9,1,36,36,"Ec2",8,1,1,1,1327.62
"37",9,2,1,1,"Ec2",1,0,0,0,46.85
"38",9,2,2,2,"Ec2",1,0,0,0,46.85
"39",9,2,3,3,"Ec2",1,0,0,0,46.85
"40",9,2,4,4,"Ec2",1,0,0,0,46.85
"41",9,2,5,5,"Ec2",1,0,0,0,46.85
"42",9,2,6,6,"Ec2",1,0,0,0,46.85
"43",9,2,7,7,"Ec2",1,0,0,0,46.85
"44",9,2,8,8,"Ec2",1,0,0,0,46.85
"45",9,2,9,9,"Ec2",1,0,0,0,46.85
"46",9,2,10,10,"Ec2",1,0,0,0,46.85
"47",9,2,11,11,"Ec2",1,0,0,0,46.85
"48",9,2,12,12,"Ec2",1,0,0,0,46.85
"49",9,2,13,13,"Ec2",1,0,0,0,46.85
"50",9,2,14,14,"Ec2",1,0,0,0,46.85
"51",9,2,15,15,"Ec2",1,0,0,0,46.85
"52",9,2,16,16,"Ec2",1,0,0,0,46.85
"53",9,2,17,17,"Ec2",1,0,0,0,46.85
"54",9,2,18,18,"Ec2",4,0,0,1,788.5
"55",9,2,19,19,"Ec2",4,0,0,1,788.5
"56",9,2,20,20,"Ec2",4,0,0,1,788.5
"57",9,2,21,21,"Ec2",4,0,0,1,788.5
"58",9,2,22,22,"Ec2",4,0,0,1,788.5
"59",9,2,23,23,"Ec2",4,0,0,1,788.5
"60",9,2,24,24,"Ec2",4,0,0,1,788.5
"61",9,2,25,25,"Ec2",4,0,0,1,788.5
"62",9,2,26,26,"Ec2",4,0,0,1,788.5
"63",9,2,27,27,"Ec2",4,0,0,1,788.5
"64",9,2,28,28,"Ec2",4,0,0,1,788.5
"65",9,2,29,29,"Ec2",4,0,0,1,788.5
"66",9,2,30,30,"Ec2",4,0,0,1,788.5
"67",9,2,31,31,"Ec2",4,0,0,1,788.5
"68",9,2,32,32,"Ec2",4,0,0,1,788.5
"69",9,2,33,33,"Ec2",4,0,0,1,788.5
"70",9,2,34,34,"Ec2",4,0,0,1,788.5
"71",9,2,35,35,"Ec2",4,0,0,1,788.5
"72",9,2,36,36,"Ec2",4,0,0,1,788.5
"73",9,3,1,1,"Ec2",1,0,0,0,46.85
"74",9,3,2,2,"Ec2",1,0,0,0,46.85
"75",9,3,3,3,"Ec2",1,0,0,0,46.85
"76",9,3,4,4,"Ec2",1,0,0,0,46.85
"77",9,3,5,5,"Ec2",1,0,0,0,46.85
"78",9,3,6,6,"Ec2",1,0,0,0,46.85
"79",9,3,7,7,"Ec2",1,0,0,0,46.85
"80",9,3,8,8,"Ec2",1,0,0,0,46.85
"81",9,3,9,9,"Ec2",1,0,0,0,46.85
"82",9,3,10,10,"Ec2",1,0,0,0,46.85
"83",9,3,11,11,"Ec2",1,0,0,0,46.85
"84",9,3,12,12,"Ec2",1,0,0,0,46.85
"85",9,3,13,13,"Ec2",1,0,0,0,46.85
"86",9,3,14,14,"Ec2",1,0,0,0,46.85
"87",9,3,15,15,"Ec2",1,0,0,0,46.85
"88",9,3,16,16,"Ec2",1,0,0,0,46.85
"89",9,3,17,17,"Ec2",1,0,0,0,46.85
"90",9,3,18,18,"Ec2",1,0,0,0,46.85
"91",9,3,19,19,"Ec2",1,0,0,0,46.85
"92",9,3,20,20,"Ec2",1,0,0,0,46.85
"93",9,3,21,21,"Ec2",1,0,0,0,46.85
"94",9,3,22,22,"Ec2",1,0,0,0,46.85
"95",9,3,23,23,"Ec2",1,0,0,0,46.85
"96",9,3,24,24,"Ec2",1,0,0,0,46.85
"97",9,3,25,25,"Ec2",1,0,0,0,46.85
"98",9,3,26,26,"Ec2",1,0,0,0,46.85
"99",9,3,27,27,"Ec2",2,1,0,0,206.5
"100",9,3,28,28,"Ec2",2,1,0,0,206.5
"101",9,3,29,29,"Ec2",2,1,0,0,206.5
"102",9,3,30,30,"Ec2",6,1,0,1,644.5
"103",9,3,31,31,"Ec2",6,1,0,1,644.5
"104",9,3,32,32,"Ec2",6,1,0,1,644.5
"105",9,3,33,33,"Ec2",6,1,0,1,644.5
"106",9,3,34,34,"Ec2",6,1,0,1,644.5
"107",9,3,35,35,"Ec2",6,1,0,1,644.5
"108",9,3,36,36,"Ec2",4,0,0,1,788.5
"109",9,4,1,1,"Ec2",1,0,0,0,46.85
"110",9,4,2,2,"Ec2",4,0,0,1,788.5
"111",9,4,3,3,"Ec2",4,0,0,1,788.5
"112",9,4,4,4,"Ec2",4,0,0,1,788.5
"113",9,4,5,5,"Ec2",4,0,0,1,788.5
"114",9,4,6,6,"Ec2",4,0,0,1,788.5
"115",9,4,7,7,"Ec2",4,0,0,1,788.5
"116",9,4,8,8,"Ec2",4,0,0,1,788.5
"117",9,4,9,9,"Ec2",4,0,0,1,788.5
"118",9,4,10,10,"Ec2",4,0,0,1,788.5
"119",9,4,11,11,"Ec2",4,0,0,1,788.5
"120",9,4,12,12,"Ec2",4,0,0,1,788.5
"121",9,4,13,13,"Ec2",4,0,0,1,788.5
"122",9,4,14,14,"Ec2",4,0,0,1,788.5
"123",9,4,15,15,"Ec2",4,0,0,1,788.5
"124",9,4,16,16,"Ec2",7,0,1,1,861
"125",9,4,17,17,"Ec2",7,0,1,1,861
"126",9,4,18,18,"Ec2",7,0,1,1,861
"127",9,4,19,19,"Ec2",7,0,1,1,861
"128",9,4,20,20,"Ec2",7,0,1,1,861
"129",9,4,21,21,"Ec2",7,0,1,1,861
"130",9,4,22,22,"Ec2",7,0,1,1,861
"131",9,4,23,23,"Ec2",7,0,1,1,861
"132",9,4,24,24,"Ec2",7,0,1,1,861
"133",9,4,25,25,"Ec2",7,0,1,1,861
"134",9,4,26,26,"Ec2",7,0,1,1,861
"135",9,4,27,27,"Ec2",7,0,1,1,861
"136",9,4,28,28,"Ec2",7,0,1,1,861
"137",9,4,29,29,"Ec2",7,0,1,1,861
"138",9,4,30,30,"Ec2",7,0,1,1,861
"139",9,4,31,31,"Ec2",7,0,1,1,861
"140",9,4,32,32,"Ec2",7,0,1,1,861
"141",9,4,33,33,"Ec2",7,0,1,1,861
"142",9,4,34,34,"Ec2",7,0,1,1,861
"143",9,4,35,35,"Ec2",7,0,1,1,861
"144",9,4,36,36,"Ec2",7,0,1,1,861
"145",9,5,1,1,"Ec2",1,0,0,0,46.85
"146",9,5,2,2,"Ec2",1,0,0,0,46.85
"147",9,5,3,3,"Ec2",2,1,0,0,206.5
"148",9,5,4,4,"Ec2",2,1,0,0,206.5
"149",9,5,5,5,"Ec2",2,1,0,0,206.5
"150",9,5,6,6,"Ec2",2,1,0,0,206.5
"151",9,5,7,7,"Ec2",2,1,0,0,206.5
"152",9,5,8,8,"Ec2",2,1,0,0,206.5
"153",9,5,9,9,"Ec2",6,1,0,1,644.5
"154",9,5,10,10,"Ec2",6,1,0,1,644.5
"155",9,5,11,11,"Ec2",6,1,0,1,644.5
"156",9,5,12,12,"Ec2",6,1,0,1,644.5
"157",9,5,13,13,"Ec2",6,1,0,1,644.5
"158",9,5,14,14,"Ec2",6,1,0,1,644.5
"159",9,5,15,15,"Ec2",6,1,0,1,644.5
"160",9,5,16,16,"Ec2",6,1,0,1,644.5
"161",9,5,17,17,"Ec2",6,1,0,1,644.5
"162",9,5,18,18,"Ec2",6,1,0,1,644.5
"163",9,5,19,19,"Ec2",6,1,0,1,644.5
"164",9,5,20,20,"Ec2",6,1,0,1,644.5
"165",9,5,21,21,"Ec2",6,1,0,1,644.5
"166",9,5,22,22,"Ec2",4,0,0,1,788.5
"167",9,5,23,23,"Ec2",4,0,0,1,788.5
"168",9,5,24,24,"Ec2",4,0,0,1,788.5
"169",9,5,25,25,"Ec2",4,0,0,1,788.5
"170",9,5,26,26,"Ec2",4,0,0,1,788.5
"171",9,5,27,27,"Ec2",4,0,0,1,788.5
"172",9,5,28,28,"Ec2",4,0,0,1,788.5
"173",9,5,29,29,"Ec2",4,0,0,1,788.5
"174",9,5,30,30,"Ec2",4,0,0,1,788.5
"175",9,5,31,31,"Ec2",4,0,0,1,788.5
"176",9,5,32,32,"Ec2",4,0,0,1,788.5
"177",9,5,33,33,"Ec2",4,0,0,1,788.5
"178",9,5,34,34,"Ec2",4,0,0,1,788.5
"179",9,5,35,35,"Ec2",4,0,0,1,788.5
"180",9,5,36,36,"Ec2",4,0,0,1,788.5
"181",9,6,1,1,"Ec2",1,0,0,0,46.85
"182",9,6,2,2,"Ec2",4,0,0,1,788.5
"183",9,6,3,3,"Ec2",4,0,0,1,788.5
"184",9,6,4,4,"Ec2",4,0,0,1,788.5
"185",9,6,5,5,"Ec2",4,0,0,1,788.5
"186",9,6,6,6,"Ec2",4,0,0,1,788.5
"187",9,6,7,7,"Ec2",4,0,0,1,788.5
"188",9,6,8,8,"Ec2",4,0,0,1,788.5
"189",9,6,9,9,"Ec2",4,0,0,1,788.5
"190",9,6,10,10,"Ec2",4,0,0,1,788.5
"191",9,6,11,11,"Ec2",4,0,0,1,788.5
"192",9,6,12,12,"Ec2",4,0,0,1,788.5
"193",9,6,13,13,"Ec2",4,0,0,1,788.5
"194",9,6,14,14,"Ec2",4,0,0,1,788.5
"195",9,6,15,15,"Ec2",4,0,0,1,788.5
"196",9,6,16,16,"Ec2",4,0,0,1,788.5
"197",9,6,17,17,"Ec2",4,0,0,1,788.5
"198",9,6,18,18,"Ec2",4,0,0,1,788.5
"199",9,6,19,19,"Ec2",4,0,0,1,788.5
"200",9,6,20,20,"Ec2",4,0,0,1,788.5
"201",9,6,21,21,"Ec2",7,0,1,1,861
"202",9,6,22,22,"Ec2",7,0,1,1,861
"203",9,6,23,23,"Ec2",7,0,1,1,861
"204",9,6,24,24,"Ec2",7,0,1,1,861
"205",9,6,25,25,"Ec2",7,0,1,1,861
"206",9,6,26,26,"Ec2",7,0,1,1,861
"207",9,6,27,27,"Ec2",7,0,1,1,861
"208",9,6,28,28,"Ec2",7,0,1,1,861
"209",9,6,29,29,"Ec2",7,0,1,1,861
"210",9,6,30,30,"Ec2",7,0,1,1,861
