"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",17,1,1,1,"Ec3",1,0,0,0,76.5
"2",17,1,2,2,"Ec3",1,0,0,0,76.5
"3",17,1,3,3,"Ec3",1,0,0,0,76.5
"4",17,1,4,4,"Ec3",1,0,0,0,76.5
"5",17,1,5,5,"Ec3",1,0,0,0,76.5
"6",17,1,6,6,"Ec3",1,0,0,0,76.5
"7",17,1,7,7,"Ec3",1,0,0,0,76.5
"8",17,1,8,8,"Ec3",1,0,0,0,76.5
"9",17,1,9,9,"Ec3",1,0,0,0,76.5
"10",17,1,10,10,"Ec3",1,0,0,0,76.5
"11",17,1,11,11,"Ec3",1,0,0,0,76.5
"12",17,1,12,12,"Ec3",1,0,0,0,76.5
"13",17,1,13,13,"Ec3",1,0,0,0,76.5
"14",17,1,14,14,"Ec3",1,0,0,0,76.5
"15",17,1,15,15,"Ec3",1,0,0,0,76.5
"16",17,1,16,16,"Ec3",1,0,0,0,76.5
"17",17,1,17,17,"Ec3",4,0,0,1,1000
"18",17,1,18,18,"Ec3",4,0,0,1,1000
"19",17,1,19,19,"Ec3",4,0,0,1,1000
"20",17,1,20,20,"Ec3",4,0,0,1,1000
"21",17,1,21,21,"Ec3",4,0,0,1,1000
"22",17,1,22,22,"Ec3",4,0,0,1,1000
"23",17,1,23,23,"Ec3",4,0,0,1,1000
"24",17,1,24,24,"Ec3",4,0,0,1,1000
"25",17,1,25,25,"Ec3",6,1,0,1,1348.5
"26",17,1,26,26,"Ec3",6,1,0,1,1348.5
"27",17,1,27,27,"Ec3",6,1,0,1,1348.5
"28",17,1,28,28,"Ec3",6,1,0,1,1348.5
"29",17,1,29,29,"Ec3",6,1,0,1,1348.5
"30",17,1,30,30,"Ec3",6,1,0,1,1348.5
"31",17,1,31,31,"Ec3",6,1,0,1,1348.5
"32",17,1,32,32,"Ec3",6,1,0,1,1348.5
"33",17,1,33,33,"Ec3",6,1,0,1,1348.5
"34",17,1,34,34,"Ec3",6,1,0,1,1348.5
"35",17,1,35,35,"Ec3",6,1,0,1,1348.5
"36",17,1,36,36,"Ec3",6,1,0,1,1348.5
"37",17,2,1,1,"Ec3",1,0,0,0,76.5
"38",17,2,2,2,"Ec3",4,0,0,1,1000
"39",17,2,3,3,"Ec3",4,0,0,1,1000
"40",17,2,4,4,"Ec3",4,0,0,1,1000
"41",17,2,5,5,"Ec3",4,0,0,1,1000
"42",17,2,6,6,"Ec3",4,0,0,1,1000
"43",17,2,7,7,"Ec3",4,0,0,1,1000
"44",17,2,8,8,"Ec3",4,0,0,1,1000
"45",17,2,9,9,"Ec3",7,0,1,1,1866.5
"46",17,2,10,10,"Ec3",7,0,1,1,1866.5
"47",17,2,11,11,"Ec3",7,0,1,1,1866.5
"48",17,2,12,12,"Ec3",7,0,1,1,1866.5
"49",17,2,13,13,"Ec3",7,0,1,1,1866.5
"50",17,2,14,14,"Ec3",7,0,1,1,1866.5
"51",17,2,15,15,"Ec3",7,0,1,1,1866.5
"52",17,2,16,16,"Ec3",7,0,1,1,1866.5
"53",17,2,17,17,"Ec3",7,0,1,1,1866.5
"54",17,2,18,18,"Ec3",7,0,1,1,1866.5
"55",17,2,19,19,"Ec3",7,0,1,1,1866.5
"56",17,2,20,20,"Ec3",7,0,1,1,1866.5
"57",17,2,21,21,"Ec3",7,0,1,1,1866.5
"58",17,2,22,22,"Ec3",7,0,1,1,1866.5
"59",17,2,23,23,"Ec3",7,0,1,1,1866.5
"60",17,2,24,24,"Ec3",7,0,1,1,1866.5
"61",17,2,25,25,"Ec3",7,0,1,1,1866.5
"62",17,2,26,26,"Ec3",7,0,1,1,1866.5
"63",17,2,27,27,"Ec3",7,0,1,1,1866.5
"64",17,2,28,28,"Ec3",8,1,1,1,2176.5
"65",17,2,29,29,"Ec3",8,1,1,1,2176.5
"66",17,2,30,30,"Ec3",8,1,1,1,2176.5
"67",17,2,31,31,"Ec3",8,1,1,1,2176.5
"68",17,2,32,32,"Ec3",8,1,1,1,2176.5
"69",17,2,33,33,"Ec3",8,1,1,1,2176.5
"70",17,2,34,34,"Ec3",8,1,1,1,2176.5
"71",17,2,35,35,"Ec3",8,1,1,1,2176.5
"72",17,2,36,36,"Ec3",8,1,1,1,2176.5
"73",17,3,1,1,"Ec3",1,0,0,0,76.5
"74",17,3,2,2,"Ec3",1,0,0,0,76.5
"75",17,3,3,3,"Ec3",1,0,0,0,76.5
"76",17,3,4,4,"Ec3",1,0,0,0,76.5
"77",17,3,5,5,"Ec3",4,0,0,1,1000
"78",17,3,6,6,"Ec3",4,0,0,1,1000
"79",17,3,7,7,"Ec3",4,0,0,1,1000
"80",17,3,8,8,"Ec3",4,0,0,1,1000
"81",17,3,9,9,"Ec3",7,0,1,1,1866.5
"82",17,3,10,10,"Ec3",7,0,1,1,1866.5
"83",17,3,11,11,"Ec3",7,0,1,1,1866.5
"84",17,3,12,12,"Ec3",7,0,1,1,1866.5
"85",17,3,13,13,"Ec3",7,0,1,1,1866.5
"86",17,3,14,14,"Ec3",7,0,1,1,1866.5
"87",17,3,15,15,"Ec3",7,0,1,1,1866.5
"88",17,3,16,16,"Ec3",7,0,1,1,1866.5
"89",17,3,17,17,"Ec3",7,0,1,1,1866.5
"90",17,3,18,18,"Ec3",7,0,1,1,1866.5
"91",17,3,19,19,"Ec3",7,0,1,1,1866.5
"92",17,3,20,20,"Ec3",7,0,1,1,1866.5
"93",17,3,21,21,"Ec3",7,0,1,1,1866.5
"94",17,3,22,22,"Ec3",7,0,1,1,1866.5
"95",17,3,23,23,"Ec3",7,0,1,1,1866.5
"96",17,3,24,24,"Ec3",7,0,1,1,1866.5
"97",17,3,25,25,"Ec3",7,0,1,1,1866.5
"98",17,3,26,26,"Ec3",7,0,1,1,1866.5
"99",17,3,27,27,"Ec3",7,0,1,1,1866.5
"100",17,3,28,28,"Ec3",7,0,1,1,1866.5
"101",17,3,29,29,"Ec3",7,0,1,1,1866.5
"102",17,3,30,30,"Ec3",7,0,1,1,1866.5
"103",17,3,31,31,"Ec3",8,1,1,1,2176.5
"104",17,3,32,32,"Ec3",8,1,1,1,2176.5
"105",17,3,33,33,"Ec3",8,1,1,1,2176.5
"106",17,3,34,34,"Ec3",8,1,1,1,2176.5
"107",17,3,35,35,"Ec3",8,1,1,1,2176.5
"108",17,3,36,36,"Ec3",8,1,1,1,2176.5
"109",17,4,1,1,"Ec3",1,0,0,0,76.5
"110",17,4,2,2,"Ec3",1,0,0,0,76.5
"111",17,4,3,3,"Ec3",1,0,0,0,76.5
"112",17,4,4,4,"Ec3",1,0,0,0,76.5
"113",17,4,5,5,"Ec3",1,0,0,0,76.5
"114",17,4,6,6,"Ec3",4,0,0,1,1000
"115",17,4,7,7,"Ec3",4,0,0,1,1000
"116",17,4,8,8,"Ec3",6,1,0,1,1348.5
"117",17,4,9,9,"Ec3",6,1,0,1,1348.5
"118",17,4,10,10,"Ec3",6,1,0,1,1348.5
"119",17,4,11,11,"Ec3",6,1,0,1,1348.5
"120",17,4,12,12,"Ec3",6,1,0,1,1348.5
"121",17,4,13,13,"Ec3",6,1,0,1,1348.5
"122",17,4,14,14,"Ec3",6,1,0,1,1348.5
"123",17,4,15,15,"Ec3",6,1,0,1,1348.5
"124",17,4,16,16,"Ec3",6,1,0,1,1348.5
"125",17,4,17,17,"Ec3",6,1,0,1,1348.5
"126",17,4,18,18,"Ec3",6,1,0,1,1348.5
"127",17,4,19,19,"Ec3",6,1,0,1,1348.5
"128",17,4,20,20,"Ec3",6,1,0,1,1348.5
"129",17,4,21,21,"Ec3",6,1,0,1,1348.5
"130",17,4,22,22,"Ec3",6,1,0,1,1348.5
"131",17,4,23,23,"Ec3",8,1,1,1,2176.5
"132",17,4,24,24,"Ec3",8,1,1,1,2176.5
"133",17,4,25,25,"Ec3",8,1,1,1,2176.5
"134",17,4,26,26,"Ec3",8,1,1,1,2176.5
"135",17,4,27,27,"Ec3",8,1,1,1,2176.5
"136",17,4,28,28,"Ec3",8,1,1,1,2176.5
"137",17,4,29,29,"Ec3",8,1,1,1,2176.5
"138",17,4,30,30,"Ec3",8,1,1,1,2176.5
"139",17,4,31,31,"Ec3",8,1,1,1,2176.5
"140",17,4,32,32,"Ec3",8,1,1,1,2176.5
"141",17,4,33,33,"Ec3",8,1,1,1,2176.5
"142",17,4,34,34,"Ec3",8,1,1,1,2176.5
"143",17,4,35,35,"Ec3",8,1,1,1,2176.5
"144",17,4,36,36,"Ec3",8,1,1,1,2176.5
"145",17,5,1,1,"Ec3",1,0,0,0,76.5
"146",17,5,2,2,"Ec3",4,0,0,1,1000
"147",17,5,3,3,"Ec3",4,0,0,1,1000
"148",17,5,4,4,"Ec3",4,0,0,1,1000
"149",17,5,5,5,"Ec3",4,0,0,1,1000
"150",17,5,6,6,"Ec3",4,0,0,1,1000
"151",17,5,7,7,"Ec3",4,0,0,1,1000
"152",17,5,8,8,"Ec3",4,0,0,1,1000
"153",17,5,9,9,"Ec3",4,0,0,1,1000
"154",17,5,10,10,"Ec3",4,0,0,1,1000
"155",17,5,11,11,"Ec3",4,0,0,1,1000
"156",17,5,12,12,"Ec3",6,1,0,1,1348.5
"157",17,5,13,13,"Ec3",6,1,0,1,1348.5
"158",17,5,14,14,"Ec3",6,1,0,1,1348.5
"159",17,5,15,15,"Ec3",6,1,0,1,1348.5
"160",17,5,16,16,"Ec3",6,1,0,1,1348.5
"161",17,5,17,17,"Ec3",6,1,0,1,1348.5
"162",17,5,18,18,"Ec3",6,1,0,1,1348.5
"163",17,5,19,19,"Ec3",6,1,0,1,1348.5
"164",17,5,20,20,"Ec3",6,1,0,1,1348.5
"165",17,5,21,21,"Ec3",6,1,0,1,1348.5
"166",17,5,22,22,"Ec3",6,1,0,1,1348.5
"167",17,5,23,23,"Ec3",6,1,0,1,1348.5
"168",17,5,24,24,"Ec3",6,1,0,1,1348.5
"169",17,5,25,25,"Ec3",6,1,0,1,1348.5
"170",17,5,26,26,"Ec3",6,1,0,1,1348.5
"171",17,5,27,27,"Ec3",6,1,0,1,1348.5
"172",17,5,28,28,"Ec3",6,1,0,1,1348.5
"173",17,5,29,29,"Ec3",6,1,0,1,1348.5
"174",17,5,30,30,"Ec3",6,1,0,1,1348.5
"175",17,5,31,31,"Ec3",6,1,0,1,1348.5
"176",17,5,32,32,"Ec3",6,1,0,1,1348.5
"177",17,5,33,33,"Ec3",8,1,1,1,2176.5
"178",17,5,34,34,"Ec3",8,1,1,1,2176.5
"179",17,5,35,35,"Ec3",8,1,1,1,2176.5
"180",17,5,36,36,"Ec3",8,1,1,1,2176.5
"181",17,6,1,1,"Ec3",1,0,0,0,76.5
"182",17,6,2,2,"Ec3",1,0,0,0,76.5
"183",17,6,3,3,"Ec3",1,0,0,0,76.5
"184",17,6,4,4,"Ec3",1,0,0,0,76.5
"185",17,6,5,5,"Ec3",1,0,0,0,76.5
"186",17,6,6,6,"Ec3",1,0,0,0,76.5
"187",17,6,7,7,"Ec3",1,0,0,0,76.5
"188",17,6,8,8,"Ec3",1,0,0,0,76.5
"189",17,6,9,9,"Ec3",1,0,0,0,76.5
"190",17,6,10,10,"Ec3",1,0,0,0,76.5
"191",17,6,11,11,"Ec3",1,0,0,0,76.5
"192",17,6,12,12,"Ec3",1,0,0,0,76.5
"193",17,6,13,13,"Ec3",1,0,0,0,76.5
"194",17,6,14,14,"Ec3",1,0,0,0,76.5
"195",17,6,15,15,"Ec3",1,0,0,0,76.5
"196",17,6,16,16,"Ec3",1,0,0,0,76.5
"197",17,6,17,17,"Ec3",1,0,0,0,76.5
"198",17,6,18,18,"Ec3",4,0,0,1,1000
"199",17,6,19,19,"Ec3",4,0,0,1,1000
