"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",155,1,1,1,"Se",1,0,0,0,0,0,0.09345759
"2",155,1,2,2,"Se",1,0,0,0,0,0,0.093746845
"3",155,1,3,3,"Se",1,0,0,0,0,0,0.093746845
"4",155,1,4,4,"Se",1,0,0,0,0,0,0.09345759
"5",155,1,5,5,"Se",1,0,0,0,0,0,0.093746845
"6",155,1,6,6,"Se",1,0,0,0,0,0,0.093746845
"7",155,1,7,7,"Se",1,0,0,0,0,0,0.09345759
"8",155,1,8,8,"Se",1,0,0,0,0,0,0.093746845
"9",155,1,9,9,"Se",1,0,0,0,0,0,0.093746845
"10",155,1,10,10,"Se",1,0,0,0,0,0,0.09345759
"11",155,1,11,11,"Se",1,0,0,0,0,0,0.09345759
"12",155,1,12,12,"Se",1,0,0,0,0,0,0.093746845
"13",155,1,13,13,"Se",3,0,1,0,0,0,0.117886721
"14",155,1,14,14,"Se",3,0,1,0,0,0,0.117886721
"15",155,1,15,15,"Se",3,0,1,0,0,0,0.112031657
"16",155,1,16,16,"Se",3,0,1,0,0,0,0.112031657
"17",155,1,17,17,"Se",3,0,1,0,0,0,0.117886721
"18",155,1,18,18,"Se",3,0,1,0,0,0,0.117886721
"19",155,1,19,19,"Se",3,0,1,0,0,0,0.112031657
"20",155,1,20,20,"Se",3,0,1,0,0,0,0.117886721
"21",155,1,21,1,"Ec",4,1,1,0,0,0,0.139776688
"22",155,1,22,2,"Ec",4,1,1,0,0,0,0.139776688
"23",155,1,23,3,"Ec",4,1,1,0,0,0,0.139776688
"24",155,1,24,4,"Ec",4,1,1,0,0,0,0.139776688
"25",155,1,25,5,"Ec",4,1,1,0,0,0,0.13354684
"26",155,1,26,6,"Ec",4,1,1,0,0,0,0.13354684
"27",155,1,27,7,"Ec",4,1,1,0,0,0,0.13354684
"28",155,1,28,8,"Ec",4,1,1,0,0,0,0.13354684
"29",155,1,29,9,"Ec",4,1,1,0,0,0,0.13354684
"30",155,1,30,10,"Ec",4,1,1,0,0,0,0.13354684
"31",155,1,31,11,"Ec",12,1,1,0,1,0,6.782037763
"32",155,1,32,12,"Ec",12,1,1,0,1,0,6.782037763
"33",155,1,33,13,"Ec",12,1,1,0,1,0,6.463734524
"34",155,1,34,14,"Ec",12,1,1,0,1,0,6.782037763
"35",155,1,35,15,"Ec",12,1,1,0,1,0,6.463734524
"36",155,1,36,16,"Ec",12,1,1,0,1,0,6.782037763
"37",155,1,37,17,"Ec",12,1,1,0,1,0,6.463734524
"38",155,1,38,18,"Ec",12,1,1,0,1,0,6.782037763
"39",155,1,39,19,"Ec",12,1,1,0,1,0,6.782037763
"40",155,1,40,20,"Ec",12,1,1,0,1,0,6.463734524
"41",155,1,41,1,"Se",12,1,1,0,1,0,18.24926729
"42",155,1,42,2,"Se",12,1,1,0,1,0,16.27689472
"43",155,1,43,3,"Se",12,1,1,0,1,0,18.24926729
"44",155,1,44,4,"Se",12,1,1,0,1,0,16.27689472
"45",155,1,45,5,"Se",12,1,1,0,1,0,16.27689472
"46",155,1,46,6,"Se",12,1,1,0,1,0,16.27689472
"47",155,1,47,7,"Se",12,1,1,0,1,0,16.27689472
"48",155,1,48,8,"Se",12,1,1,0,1,0,16.27689472
