"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",140,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",140,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",140,1,3,3,"Ec",1,0,0,0,0,0,0.118648848
"4",140,1,4,4,"Ec",1,0,0,0,0,0,0.116982334
"5",140,1,5,5,"Ec",1,0,0,0,0,0,0.118648848
"6",140,1,6,6,"Ec",1,0,0,0,0,0,0.118648848
"7",140,1,7,7,"Ec",1,0,0,0,0,0,0.118648848
"8",140,1,8,8,"Ec",1,0,0,0,0,0,0.116982334
"9",140,1,9,9,"Ec",1,0,0,0,0,0,0.118648848
"10",140,1,10,10,"Ec",1,0,0,0,0,0,0.118648848
"11",140,1,11,11,"Ec",1,0,0,0,0,0,0.118648848
"12",140,1,12,12,"Ec",1,0,0,0,0,0,0.118648848
"13",140,1,13,13,"Ec",1,0,0,0,0,0,0.116982334
"14",140,1,14,14,"Ec",1,0,0,0,0,0,0.116982334
"15",140,1,15,15,"Ec",1,0,0,0,0,0,0.116982334
"16",140,1,16,16,"Ec",1,0,0,0,0,0,0.118648848
"17",140,1,17,17,"Ec",1,0,0,0,0,0,0.118648848
"18",140,1,18,18,"Ec",1,0,0,0,0,0,0.118648848
"19",140,1,19,19,"Ec",1,0,0,0,0,0,0.116982334
"20",140,1,20,20,"Ec",1,0,0,0,0,0,0.118648848
"21",140,1,21,1,"Kp",1,0,0,0,0,0,0.037496074
"22",140,1,22,2,"Kp",1,0,0,0,0,0,0.039306587
"23",140,1,23,3,"Kp",1,0,0,0,0,0,0.037496074
"24",140,1,24,4,"Kp",1,0,0,0,0,0,0.037496074
"25",140,1,25,5,"Kp",9,0,0,0,1,0,0.400479111
"26",140,1,26,6,"Kp",9,0,0,0,1,0,0.408622994
"27",140,1,27,7,"Kp",9,0,0,0,1,0,0.400479111
"28",140,1,28,8,"Kp",9,0,0,0,1,0,0.400479111
"29",140,1,29,9,"Kp",9,0,0,0,1,0,0.408622994
"30",140,1,30,10,"Kp",9,0,0,0,1,0,0.400479111
"31",140,1,31,11,"Kp",9,0,0,0,1,0,0.400479111
"32",140,1,32,12,"Kp",9,0,0,0,1,0,0.400479111
"33",140,1,33,13,"Kp",9,0,0,0,1,0,0.400479111
"34",140,1,34,14,"Kp",9,0,0,0,1,0,0.400479111
"35",140,1,35,15,"Kp",9,0,0,0,1,0,0.408622994
"36",140,1,36,16,"Kp",11,0,1,0,1,0,2.176329567
"37",140,1,37,17,"Kp",11,0,1,0,1,0,1.790031613
"38",140,1,38,18,"Kp",11,0,1,0,1,0,1.790031613
"39",140,1,39,19,"Kp",11,0,1,0,1,0,2.176329567
"40",140,1,40,20,"Kp",11,0,1,0,1,0,1.790031613
"41",140,1,41,1,"Ec",11,0,1,0,1,0,4.197984537
"42",140,1,42,2,"Ec",27,0,1,0,1,1,4.795845905
"43",140,1,43,3,"Ec",27,0,1,0,1,1,5.386635386
"44",140,1,44,4,"Ec",27,0,1,0,1,1,4.795845905
"45",140,1,45,5,"Ec",27,0,1,0,1,1,4.795845905
"46",140,1,46,6,"Ec",27,0,1,0,1,1,5.386635386
"47",140,1,47,7,"Ec",27,0,1,0,1,1,5.386635386
"48",140,1,48,8,"Ec",28,1,1,0,1,1,8.79526811
"49",140,1,49,9,"Ec",28,1,1,0,1,1,8.79526811
"50",140,1,50,10,"Ec",28,1,1,0,1,1,8.79526811
"51",140,1,51,11,"Ec",28,1,1,0,1,1,8.616876252
"52",140,1,52,12,"Ec",28,1,1,0,1,1,8.79526811
"53",140,1,53,13,"Ec",28,1,1,0,1,1,8.79526811
"54",140,1,54,14,"Ec",28,1,1,0,1,1,8.79526811
"55",140,1,55,15,"Ec",28,1,1,0,1,1,8.616876252
"56",140,1,56,16,"Ec",28,1,1,0,1,1,8.79526811
"57",140,1,57,17,"Ec",28,1,1,0,1,1,8.79526811
"58",140,1,58,18,"Ec",28,1,1,0,1,1,8.79526811
"59",140,1,59,19,"Ec",28,1,1,0,1,1,8.79526811
"60",140,1,60,20,"Ec",28,1,1,0,1,1,8.79526811
"61",140,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",140,2,2,2,"Ec",5,0,0,1,0,0,0.200352326
"63",140,2,3,3,"Ec",5,0,0,1,0,0,0.210576212
"64",140,2,4,4,"Ec",5,0,0,1,0,0,0.200352326
"65",140,2,5,5,"Ec",5,0,0,1,0,0,0.200352326
"66",140,2,6,6,"Ec",5,0,0,1,0,0,0.210576212
"67",140,2,7,7,"Ec",5,0,0,1,0,0,0.210576212
"68",140,2,8,8,"Ec",5,0,0,1,0,0,0.200352326
"69",140,2,9,9,"Ec",5,0,0,1,0,0,0.210576212
"70",140,2,10,10,"Ec",5,0,0,1,0,0,0.200352326
"71",140,2,11,11,"Ec",5,0,0,1,0,0,0.200352326
"72",140,2,12,12,"Ec",5,0,0,1,0,0,0.210576212
"73",140,2,13,13,"Ec",5,0,0,1,0,0,0.200352326
"74",140,2,14,14,"Ec",5,0,0,1,0,0,0.200352326
"75",140,2,15,15,"Ec",5,0,0,1,0,0,0.200352326
"76",140,2,16,16,"Ec",5,0,0,1,0,0,0.200352326
"77",140,2,17,17,"Ec",5,0,0,1,0,0,0.210576212
"78",140,2,18,18,"Ec",6,1,0,1,0,0,0.276429936
"79",140,2,19,19,"Ec",6,1,0,1,0,0,0.276429936
"80",140,2,20,20,"Ec",6,1,0,1,0,0,0.271682666
"81",140,2,21,1,"Kp",6,1,0,1,0,0,0.109703869
"82",140,2,22,2,"Kp",14,1,0,1,1,0,3.437413519
"83",140,2,23,3,"Kp",14,1,0,1,1,0,3.437413519
"84",140,2,24,4,"Kp",14,1,0,1,1,0,3.437413519
"85",140,2,25,5,"Kp",14,1,0,1,1,0,3.437413519
"86",140,2,26,6,"Kp",14,1,0,1,1,0,3.396671163
"87",140,2,27,7,"Kp",14,1,0,1,1,0,3.396671163
"88",140,2,28,8,"Kp",14,1,0,1,1,0,3.437413519
"89",140,2,29,9,"Kp",14,1,0,1,1,0,3.437413519
"90",140,2,30,10,"Kp",14,1,0,1,1,0,3.396671163
"91",140,2,31,11,"Kp",14,1,0,1,1,0,3.396671163
"92",140,2,32,12,"Kp",14,1,0,1,1,0,3.437413519
"93",140,2,33,13,"Kp",14,1,0,1,1,0,3.437413519
"94",140,2,34,14,"Kp",14,1,0,1,1,0,3.437413519
"95",140,2,35,15,"Kp",14,1,0,1,1,0,3.396671163
"96",140,2,36,16,"Kp",14,1,0,1,1,0,3.396671163
"97",140,2,37,17,"Kp",30,1,0,1,1,1,128.3104371
"98",140,2,38,18,"Kp",30,1,0,1,1,1,93.21919081
"99",140,2,39,19,"Kp",30,1,0,1,1,1,93.21919081
"100",140,2,40,20,"Kp",30,1,0,1,1,1,93.21919081
"101",140,2,41,1,"Ec",30,1,0,1,1,1,167.2871174
"102",140,2,42,2,"Ec",30,1,0,1,1,1,167.2871174
"103",140,2,43,3,"Ec",30,1,0,1,1,1,203.4336
"104",140,2,44,4,"Ec",30,1,0,1,1,1,167.2871174
"105",140,2,45,5,"Ec",30,1,0,1,1,1,203.4336
"106",140,2,46,6,"Ec",30,1,0,1,1,1,167.2871174
"107",140,2,47,7,"Ec",30,1,0,1,1,1,203.4336
"108",140,2,48,8,"Ec",30,1,0,1,1,1,167.2871174
"109",140,2,49,9,"Ec",32,1,1,1,1,1,528.7571741
"110",140,2,50,10,"Ec",32,1,1,1,1,1,2012.024253
"111",140,2,51,11,"Ec",32,1,1,1,1,1,2012.024253
"112",140,2,52,12,"Ec",32,1,1,1,1,1,528.7571741
"113",140,2,53,13,"Ec",32,1,1,1,1,1,2012.024253
"114",140,2,54,14,"Ec",32,1,1,1,1,1,2012.024253
"115",140,2,55,15,"Ec",32,1,1,1,1,1,2012.024253
"116",140,2,56,16,"Ec",32,1,1,1,1,1,528.7571741
"117",140,2,57,17,"Ec",32,1,1,1,1,1,2012.024253
"118",140,2,58,18,"Ec",32,1,1,1,1,1,528.7571741
"119",140,2,59,19,"Ec",32,1,1,1,1,1,528.7571741
"120",140,2,60,20,"Ec",32,1,1,1,1,1,528.7571741
"121",140,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"122",140,3,2,2,"Ec",1,0,0,0,0,0,0.118648848
"123",140,3,3,3,"Ec",1,0,0,0,0,0,0.118648848
"124",140,3,4,4,"Ec",1,0,0,0,0,0,0.116982334
"125",140,3,5,5,"Ec",1,0,0,0,0,0,0.116982334
"126",140,3,6,6,"Ec",1,0,0,0,0,0,0.118648848
"127",140,3,7,7,"Ec",1,0,0,0,0,0,0.116982334
"128",140,3,8,8,"Ec",1,0,0,0,0,0,0.116982334
"129",140,3,9,9,"Ec",5,0,0,1,0,0,0.210576212
"130",140,3,10,10,"Ec",7,0,1,1,0,0,0.46695191
"131",140,3,11,11,"Ec",7,0,1,1,0,0,0.438992835
"132",140,3,12,12,"Ec",7,0,1,1,0,0,0.46695191
"133",140,3,13,13,"Ec",7,0,1,1,0,0,0.46695191
"134",140,3,14,14,"Ec",7,0,1,1,0,0,0.46695191
"135",140,3,15,15,"Ec",7,0,1,1,0,0,0.46695191
"136",140,3,16,16,"Ec",7,0,1,1,0,0,0.46695191
"137",140,3,17,17,"Ec",7,0,1,1,0,0,0.46695191
"138",140,3,18,18,"Ec",7,0,1,1,0,0,0.438992835
"139",140,3,19,19,"Ec",7,0,1,1,0,0,0.46695191
"140",140,3,20,20,"Ec",7,0,1,1,0,0,0.438992835
"141",140,3,21,1,"Kp",15,0,1,1,1,0,11.03044772
"142",140,3,22,2,"Kp",15,0,1,1,1,0,11.41604771
"143",140,3,23,3,"Kp",15,0,1,1,1,0,11.41604771
"144",140,3,24,4,"Kp",15,0,1,1,1,0,11.03044772
"145",140,3,25,5,"Kp",16,1,1,1,1,0,15.65987722
"146",140,3,26,6,"Kp",16,1,1,1,1,0,15.65987722
"147",140,3,27,7,"Kp",16,1,1,1,1,0,15.65987722
"148",140,3,28,8,"Kp",16,1,1,1,1,0,17.3453043
"149",140,3,29,9,"Kp",16,1,1,1,1,0,15.65987722
"150",140,3,30,10,"Kp",32,1,1,1,1,1,159.8732059
"151",140,3,31,11,"Kp",32,1,1,1,1,1,159.8732059
"152",140,3,32,12,"Kp",32,1,1,1,1,1,220.6441407
"153",140,3,33,13,"Kp",32,1,1,1,1,1,159.8732059
"154",140,3,34,14,"Kp",32,1,1,1,1,1,220.6441407
"155",140,3,35,15,"Kp",32,1,1,1,1,1,159.8732059
"156",140,3,36,16,"Kp",32,1,1,1,1,1,220.6441407
"157",140,3,37,17,"Kp",32,1,1,1,1,1,220.6441407
"158",140,3,38,18,"Kp",32,1,1,1,1,1,220.6441407
"159",140,3,39,19,"Kp",32,1,1,1,1,1,159.8732059
"160",140,3,40,20,"Kp",32,1,1,1,1,1,159.8732059
"161",140,3,41,1,"Ec",32,1,1,1,1,1,528.7571741
"162",140,3,42,2,"Ec",32,1,1,1,1,1,528.7571741
"163",140,3,43,3,"Ec",32,1,1,1,1,1,528.7571741
"164",140,3,44,4,"Ec",32,1,1,1,1,1,528.7571741
"165",140,3,45,5,"Ec",32,1,1,1,1,1,528.7571741
"166",140,3,46,6,"Ec",32,1,1,1,1,1,528.7571741
"167",140,3,47,7,"Ec",32,1,1,1,1,1,528.7571741
"168",140,3,48,8,"Ec",32,1,1,1,1,1,528.7571741
"169",140,3,49,9,"Ec",32,1,1,1,1,1,2012.024253
"170",140,3,50,10,"Ec",32,1,1,1,1,1,528.7571741
"171",140,3,51,11,"Ec",32,1,1,1,1,1,528.7571741
"172",140,3,52,12,"Ec",32,1,1,1,1,1,528.7571741
"173",140,3,53,13,"Ec",32,1,1,1,1,1,528.7571741
"174",140,3,54,14,"Ec",32,1,1,1,1,1,2012.024253
"175",140,3,55,15,"Ec",32,1,1,1,1,1,528.7571741
"176",140,3,56,16,"Ec",32,1,1,1,1,1,2012.024253
"177",140,3,57,17,"Ec",32,1,1,1,1,1,2012.024253
"178",140,3,58,18,"Ec",32,1,1,1,1,1,2012.024253
"179",140,3,59,19,"Ec",32,1,1,1,1,1,2012.024253
"180",140,3,60,20,"Ec",32,1,1,1,1,1,2012.024253
"181",140,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"182",140,4,2,2,"Ec",1,0,0,0,0,0,0.118648848
"183",140,4,3,3,"Ec",1,0,0,0,0,0,0.118648848
"184",140,4,4,4,"Ec",1,0,0,0,0,0,0.118648848
"185",140,4,5,5,"Ec",1,0,0,0,0,0,0.118648848
"186",140,4,6,6,"Ec",3,0,1,0,0,0,0.124021273
"187",140,4,7,7,"Ec",4,1,1,0,0,0,0.13354684
"188",140,4,8,8,"Ec",4,1,1,0,0,0,0.13354684
"189",140,4,9,9,"Ec",4,1,1,0,0,0,0.139776688
"190",140,4,10,10,"Ec",4,1,1,0,0,0,0.139776688
"191",140,4,11,11,"Ec",4,1,1,0,0,0,0.139776688
"192",140,4,12,12,"Ec",4,1,1,0,0,0,0.13354684
"193",140,4,13,13,"Ec",20,1,1,0,0,1,0.137087779
"194",140,4,14,14,"Ec",20,1,1,0,0,1,0.141667386
"195",140,4,15,15,"Ec",28,1,1,0,1,1,8.616876252
"196",140,4,16,16,"Ec",28,1,1,0,1,1,8.616876252
"197",140,4,17,17,"Ec",28,1,1,0,1,1,8.79526811
"198",140,4,18,18,"Ec",28,1,1,0,1,1,8.616876252
"199",140,4,19,19,"Ec",28,1,1,0,1,1,8.79526811
"200",140,4,20,20,"Ec",28,1,1,0,1,1,8.79526811
"201",140,4,21,1,"Kp",28,1,1,0,1,1,3.333085571
"202",140,4,22,2,"Kp",28,1,1,0,1,1,3.333085571
"203",140,4,23,3,"Kp",28,1,1,0,1,1,4.183302998
"204",140,4,24,4,"Kp",28,1,1,0,1,1,4.183302998
"205",140,4,25,5,"Kp",28,1,1,0,1,1,4.183302998
"206",140,4,26,6,"Kp",28,1,1,0,1,1,3.333085571
"207",140,4,27,7,"Kp",28,1,1,0,1,1,4.183302998
"208",140,4,28,8,"Kp",28,1,1,0,1,1,4.183302998
"209",140,4,29,9,"Kp",28,1,1,0,1,1,3.333085571
"210",140,4,30,10,"Kp",28,1,1,0,1,1,4.183302998
"211",140,4,31,11,"Kp",28,1,1,0,1,1,4.183302998
"212",140,4,32,12,"Kp",28,1,1,0,1,1,4.183302998
"213",140,4,33,13,"Kp",28,1,1,0,1,1,3.333085571
"214",140,4,34,14,"Kp",28,1,1,0,1,1,4.183302998
"215",140,4,35,15,"Kp",28,1,1,0,1,1,4.183302998
"216",140,4,36,16,"Kp",28,1,1,0,1,1,4.183302998
"217",140,4,37,17,"Kp",28,1,1,0,1,1,3.333085571
"218",140,4,38,18,"Kp",28,1,1,0,1,1,4.183302998
"219",140,4,39,19,"Kp",28,1,1,0,1,1,4.183302998
"220",140,4,40,20,"Kp",28,1,1,0,1,1,4.183302998
"221",140,4,41,1,"Ec",28,1,1,0,1,1,8.616876252
"222",140,4,42,2,"Ec",28,1,1,0,1,1,8.616876252
"223",140,4,43,3,"Ec",28,1,1,0,1,1,8.79526811
"224",140,4,44,4,"Ec",28,1,1,0,1,1,8.616876252
"225",140,4,45,5,"Ec",28,1,1,0,1,1,8.616876252
"226",140,4,46,6,"Ec",28,1,1,0,1,1,8.79526811
"227",140,4,47,7,"Ec",28,1,1,0,1,1,8.79526811
"228",140,4,48,8,"Ec",28,1,1,0,1,1,8.616876252
"229",140,4,49,9,"Ec",28,1,1,0,1,1,8.79526811
"230",140,4,50,10,"Ec",28,1,1,0,1,1,8.616876252
"231",140,4,51,11,"Ec",28,1,1,0,1,1,8.616876252
"232",140,4,52,12,"Ec",28,1,1,0,1,1,8.79526811
"233",140,4,53,13,"Ec",28,1,1,0,1,1,8.616876252
"234",140,4,54,14,"Ec",28,1,1,0,1,1,8.616876252
"235",140,4,55,15,"Ec",28,1,1,0,1,1,8.616876252
"236",140,4,56,16,"Ec",28,1,1,0,1,1,8.79526811
"237",140,4,57,17,"Ec",28,1,1,0,1,1,8.79526811
"238",140,4,58,18,"Ec",32,1,1,1,1,1,2012.024253
"239",140,4,59,19,"Ec",32,1,1,1,1,1,2012.024253
"240",140,4,60,20,"Ec",32,1,1,1,1,1,528.7571741
"241",140,5,1,1,"Ec",1,0,0,0,0,0,0.118648848
"242",140,5,2,2,"Ec",1,0,0,0,0,0,0.116982334
"243",140,5,3,3,"Ec",1,0,0,0,0,0,0.118648848
"244",140,5,4,4,"Ec",1,0,0,0,0,0,0.116982334
"245",140,5,5,5,"Ec",1,0,0,0,0,0,0.118648848
"246",140,5,6,6,"Ec",1,0,0,0,0,0,0.116982334
"247",140,5,7,7,"Ec",1,0,0,0,0,0,0.118648848
"248",140,5,8,8,"Ec",1,0,0,0,0,0,0.118648848
"249",140,5,9,9,"Ec",1,0,0,0,0,0,0.118648848
"250",140,5,10,10,"Ec",1,0,0,0,0,0,0.118648848
"251",140,5,11,11,"Ec",1,0,0,0,0,0,0.116982334
"252",140,5,12,12,"Ec",1,0,0,0,0,0,0.118648848
"253",140,5,13,13,"Ec",1,0,0,0,0,0,0.118648848
"254",140,5,14,14,"Ec",1,0,0,0,0,0,0.116982334
"255",140,5,15,15,"Ec",1,0,0,0,0,0,0.116982334
"256",140,5,16,16,"Ec",1,0,0,0,0,0,0.116982334
"257",140,5,17,17,"Ec",1,0,0,0,0,0,0.116982334
"258",140,5,18,18,"Ec",9,0,0,0,1,0,1.11399868
"259",140,5,19,19,"Ec",9,0,0,0,1,0,0.997705117
"260",140,5,20,20,"Ec",11,0,1,0,1,0,4.576819903
"261",140,5,21,1,"Kp",11,0,1,0,1,0,1.790031613
"262",140,5,22,2,"Kp",15,0,1,1,1,0,11.41604771
"263",140,5,23,3,"Kp",15,0,1,1,1,0,11.03044772
"264",140,5,24,4,"Kp",15,0,1,1,1,0,11.03044772
"265",140,5,25,5,"Kp",15,0,1,1,1,0,11.03044772
"266",140,5,26,6,"Kp",15,0,1,1,1,0,11.41604771
"267",140,5,27,7,"Kp",16,1,1,1,1,0,15.65987722
"268",140,5,28,8,"Kp",16,1,1,1,1,0,15.65987722
"269",140,5,29,9,"Kp",16,1,1,1,1,0,17.3453043
"270",140,5,30,10,"Kp",16,1,1,1,1,0,15.65987722
"271",140,5,31,11,"Kp",16,1,1,1,1,0,15.65987722
"272",140,5,32,12,"Kp",16,1,1,1,1,0,17.3453043
"273",140,5,33,13,"Kp",16,1,1,1,1,0,15.65987722
"274",140,5,34,14,"Kp",16,1,1,1,1,0,17.3453043
