"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",156,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",156,1,2,2,"Se",2,1,0,0,0,0,0.116198171
"3",156,1,3,3,"Se",2,1,0,0,0,0,0.116198171
"4",156,1,4,4,"Se",2,1,0,0,0,0,0.116198171
"5",156,1,5,5,"Se",2,1,0,0,0,0,0.118101571
"6",156,1,6,6,"Se",2,1,0,0,0,0,0.116198171
"7",156,1,7,7,"Se",2,1,0,0,0,0,0.116198171
"8",156,1,8,8,"Se",2,1,0,0,0,0,0.116198171
"9",156,1,9,9,"Se",2,1,0,0,0,0,0.118101571
"10",156,1,10,10,"Se",2,1,0,0,0,0,0.118101571
"11",156,1,11,11,"Se",2,1,0,0,0,0,0.116198171
"12",156,1,12,12,"Se",2,1,0,0,0,0,0.116198171
"13",156,1,13,13,"Se",2,1,0,0,0,0,0.118101571
"14",156,1,14,14,"Se",2,1,0,0,0,0,0.118101571
"15",156,1,15,15,"Se",4,1,1,0,0,0,0.157084797
"16",156,1,16,16,"Se",4,1,1,0,0,0,0.157084797
"17",156,1,17,17,"Se",4,1,1,0,0,0,0.157084797
"18",156,1,18,18,"Se",4,1,1,0,0,0,0.157084797
"19",156,1,19,19,"Se",4,1,1,0,0,0,0.160468933
"20",156,1,20,20,"Se",4,1,1,0,0,0,0.157084797
"21",156,1,21,1,"Kp",4,1,1,0,0,0,0.04899937
"22",156,1,22,2,"Kp",4,1,1,0,0,0,0.04899937
"23",156,1,23,3,"Kp",4,1,1,0,0,0,0.04899937
"24",156,1,24,4,"Kp",4,1,1,0,0,0,0.04899937
"25",156,1,25,5,"Kp",4,1,1,0,0,0,0.0489105
"26",156,1,26,6,"Kp",8,1,1,1,0,0,0.276023692
"27",156,1,27,7,"Kp",8,1,1,1,0,0,0.276023692
"28",156,1,28,8,"Kp",8,1,1,1,0,0,0.265899389
"29",156,1,29,9,"Kp",8,1,1,1,0,0,0.265899389
"30",156,1,30,10,"Kp",8,1,1,1,0,0,0.265899389
"31",156,1,31,11,"Kp",8,1,1,1,0,0,0.276023692
"32",156,1,32,12,"Kp",8,1,1,1,0,0,0.265899389
"33",156,1,33,13,"Kp",8,1,1,1,0,0,0.276023692
"34",156,1,34,14,"Kp",8,1,1,1,0,0,0.265899389
"35",156,1,35,15,"Kp",8,1,1,1,0,0,0.265899389
"36",156,1,36,16,"Kp",8,1,1,1,0,0,0.276023692
"37",156,1,37,17,"Kp",8,1,1,1,0,0,0.276023692
"38",156,1,38,18,"Kp",8,1,1,1,0,0,0.276023692
"39",156,1,39,19,"Kp",8,1,1,1,0,0,0.276023692
"40",156,1,40,20,"Kp",8,1,1,1,0,0,0.276023692
"41",156,1,41,1,"Se",8,1,1,1,0,0,1.278479424
"42",156,1,42,2,"Se",8,1,1,1,0,0,1.278479424
"43",156,1,43,3,"Se",8,1,1,1,0,0,1.453680279
"44",156,1,44,4,"Se",8,1,1,1,0,0,1.278479424
"45",156,1,45,5,"Se",8,1,1,1,0,0,1.453680279
"46",156,1,46,6,"Se",8,1,1,1,0,0,1.278479424
"47",156,1,47,7,"Se",8,1,1,1,0,0,1.278479424
"48",156,1,48,8,"Se",8,1,1,1,0,0,1.278479424
"49",156,1,49,9,"Se",8,1,1,1,0,0,1.453680279
"50",156,1,50,10,"Se",8,1,1,1,0,0,1.453680279
"51",156,1,51,11,"Se",8,1,1,1,0,0,1.278479424
"52",156,1,52,12,"Se",8,1,1,1,0,0,1.453680279
"53",156,1,53,13,"Se",8,1,1,1,0,0,1.278479424
"54",156,1,54,14,"Se",8,1,1,1,0,0,1.278479424
"55",156,1,55,15,"Se",8,1,1,1,0,0,1.278479424
"56",156,1,56,16,"Se",8,1,1,1,0,0,1.453680279
"57",156,1,57,17,"Se",8,1,1,1,0,0,1.278479424
"58",156,1,58,18,"Se",8,1,1,1,0,0,1.278479424
"59",156,1,59,19,"Se",8,1,1,1,0,0,1.453680279
"60",156,1,60,20,"Se",8,1,1,1,0,0,1.278479424
"61",156,2,1,1,"Se",1,0,0,0,0,0,0.093746845
"62",156,2,2,2,"Se",9,0,0,0,1,0,1.871708531
"63",156,2,3,3,"Se",9,0,0,0,1,0,1.771321841
"64",156,2,4,4,"Se",9,0,0,0,1,0,1.771321841
"65",156,2,5,5,"Se",11,0,1,0,1,0,12.54709135
"66",156,2,6,6,"Se",11,0,1,0,1,0,12.54709135
"67",156,2,7,7,"Se",11,0,1,0,1,0,12.54709135
"68",156,2,8,8,"Se",27,0,1,0,1,1,17.00205852
"69",156,2,9,9,"Se",27,0,1,0,1,1,17.00205852
"70",156,2,10,10,"Se",27,0,1,0,1,1,16.9910732
"71",156,2,11,11,"Se",27,0,1,0,1,1,17.00205852
"72",156,2,12,12,"Se",27,0,1,0,1,1,16.9910732
"73",156,2,13,13,"Se",27,0,1,0,1,1,16.9910732
"74",156,2,14,14,"Se",28,1,1,0,1,1,26.48600779
"75",156,2,15,15,"Se",28,1,1,0,1,1,23.65171042
"76",156,2,16,16,"Se",28,1,1,0,1,1,23.65171042
"77",156,2,17,17,"Se",32,1,1,1,1,1,1026.004272
"78",156,2,18,18,"Se",32,1,1,1,1,1,3009.243364
"79",156,2,19,19,"Se",32,1,1,1,1,1,3009.243364
"80",156,2,20,20,"Se",32,1,1,1,1,1,3009.243364
"81",156,2,21,1,"Kp",32,1,1,1,1,1,159.8732059
"82",156,2,22,2,"Kp",32,1,1,1,1,1,159.8732059
"83",156,2,23,3,"Kp",32,1,1,1,1,1,159.8732059
"84",156,2,24,4,"Kp",32,1,1,1,1,1,220.6441407
"85",156,2,25,5,"Kp",32,1,1,1,1,1,220.6441407
"86",156,2,26,6,"Kp",32,1,1,1,1,1,220.6441407
"87",156,2,27,7,"Kp",32,1,1,1,1,1,220.6441407
"88",156,2,28,8,"Kp",32,1,1,1,1,1,220.6441407
"89",156,2,29,9,"Kp",32,1,1,1,1,1,159.8732059
"90",156,2,30,10,"Kp",32,1,1,1,1,1,220.6441407
"91",156,2,31,11,"Kp",32,1,1,1,1,1,220.6441407
"92",156,2,32,12,"Kp",32,1,1,1,1,1,220.6441407
"93",156,2,33,13,"Kp",32,1,1,1,1,1,159.8732059
"94",156,2,34,14,"Kp",32,1,1,1,1,1,220.6441407
"95",156,2,35,15,"Kp",32,1,1,1,1,1,220.6441407
"96",156,2,36,16,"Kp",32,1,1,1,1,1,159.8732059
"97",156,2,37,17,"Kp",32,1,1,1,1,1,220.6441407
"98",156,2,38,18,"Kp",32,1,1,1,1,1,220.6441407
"99",156,2,39,19,"Kp",32,1,1,1,1,1,220.6441407
"100",156,2,40,20,"Kp",32,1,1,1,1,1,159.8732059
"101",156,2,41,1,"Se",32,1,1,1,1,1,3009.243364
"102",156,2,42,2,"Se",32,1,1,1,1,1,3009.243364
"103",156,2,43,3,"Se",32,1,1,1,1,1,1026.004272
"104",156,2,44,4,"Se",32,1,1,1,1,1,1026.004272
"105",156,2,45,5,"Se",32,1,1,1,1,1,1026.004272
"106",156,2,46,6,"Se",32,1,1,1,1,1,3009.243364
"107",156,2,47,7,"Se",32,1,1,1,1,1,3009.243364
"108",156,2,48,8,"Se",32,1,1,1,1,1,3009.243364
"109",156,2,49,9,"Se",32,1,1,1,1,1,3009.243364
"110",156,2,50,10,"Se",32,1,1,1,1,1,3009.243364
"111",156,2,51,11,"Se",32,1,1,1,1,1,1026.004272
"112",156,2,52,12,"Se",32,1,1,1,1,1,3009.243364
"113",156,2,53,13,"Se",32,1,1,1,1,1,3009.243364
"114",156,2,54,14,"Se",32,1,1,1,1,1,3009.243364
"115",156,2,55,15,"Se",32,1,1,1,1,1,3009.243364
"116",156,2,56,16,"Se",32,1,1,1,1,1,3009.243364
"117",156,2,57,17,"Se",32,1,1,1,1,1,3009.243364
"118",156,2,58,18,"Se",32,1,1,1,1,1,1026.004272
"119",156,2,59,19,"Se",32,1,1,1,1,1,3009.243364
"120",156,2,60,20,"Se",32,1,1,1,1,1,3009.243364
"121",156,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",156,3,2,2,"Se",1,0,0,0,0,0,0.093746845
"123",156,3,3,3,"Se",1,0,0,0,0,0,0.093746845
"124",156,3,4,4,"Se",1,0,0,0,0,0,0.09345759
"125",156,3,5,5,"Se",1,0,0,0,0,0,0.09345759
"126",156,3,6,6,"Se",1,0,0,0,0,0,0.09345759
"127",156,3,7,7,"Se",1,0,0,0,0,0,0.09345759
"128",156,3,8,8,"Se",1,0,0,0,0,0,0.09345759
"129",156,3,9,9,"Se",5,0,0,1,0,0,0.338748336
"130",156,3,10,10,"Se",5,0,0,1,0,0,0.338748336
"131",156,3,11,11,"Se",5,0,0,1,0,0,0.338748336
"132",156,3,12,12,"Se",5,0,0,1,0,0,0.30275539
"133",156,3,13,13,"Se",5,0,0,1,0,0,0.338748336
"134",156,3,14,14,"Se",5,0,0,1,0,0,0.30275539
"135",156,3,15,15,"Se",5,0,0,1,0,0,0.338748336
"136",156,3,16,16,"Se",5,0,0,1,0,0,0.338748336
"137",156,3,17,17,"Se",5,0,0,1,0,0,0.338748336
"138",156,3,18,18,"Se",5,0,0,1,0,0,0.30275539
"139",156,3,19,19,"Se",6,1,0,1,0,0,0.497900898
"140",156,3,20,20,"Se",6,1,0,1,0,0,0.524127267
"141",156,3,21,1,"Kp",6,1,0,1,0,0,0.109703869
"142",156,3,22,2,"Kp",6,1,0,1,0,0,0.109703869
"143",156,3,23,3,"Kp",6,1,0,1,0,0,0.110653242
"144",156,3,24,4,"Kp",6,1,0,1,0,0,0.109703869
"145",156,3,25,5,"Kp",14,1,0,1,1,0,3.437413519
"146",156,3,26,6,"Kp",14,1,0,1,1,0,3.437413519
"147",156,3,27,7,"Kp",14,1,0,1,1,0,3.437413519
"148",156,3,28,8,"Kp",14,1,0,1,1,0,3.396671163
"149",156,3,29,9,"Kp",14,1,0,1,1,0,3.437413519
"150",156,3,30,10,"Kp",14,1,0,1,1,0,3.396671163
"151",156,3,31,11,"Kp",14,1,0,1,1,0,3.396671163
"152",156,3,32,12,"Kp",14,1,0,1,1,0,3.396671163
"153",156,3,33,13,"Kp",14,1,0,1,1,0,3.437413519
"154",156,3,34,14,"Kp",14,1,0,1,1,0,3.396671163
"155",156,3,35,15,"Kp",14,1,0,1,1,0,3.437413519
"156",156,3,36,16,"Kp",14,1,0,1,1,0,3.437413519
"157",156,3,37,17,"Kp",14,1,0,1,1,0,3.437413519
"158",156,3,38,18,"Kp",14,1,0,1,1,0,3.396671163
"159",156,3,39,19,"Kp",14,1,0,1,1,0,3.396671163
"160",156,3,40,20,"Kp",16,1,1,1,1,0,17.3453043
"161",156,3,41,1,"Se",16,1,1,1,1,0,86.26538708
"162",156,3,42,2,"Se",32,1,1,1,1,1,3009.243364
"163",156,3,43,3,"Se",32,1,1,1,1,1,3009.243364
"164",156,3,44,4,"Se",32,1,1,1,1,1,1026.004272
"165",156,3,45,5,"Se",32,1,1,1,1,1,3009.243364
"166",156,3,46,6,"Se",32,1,1,1,1,1,1026.004272
"167",156,3,47,7,"Se",32,1,1,1,1,1,3009.243364
"168",156,3,48,8,"Se",32,1,1,1,1,1,1026.004272
"169",156,3,49,9,"Se",32,1,1,1,1,1,1026.004272
"170",156,3,50,10,"Se",32,1,1,1,1,1,1026.004272
"171",156,3,51,11,"Se",32,1,1,1,1,1,3009.243364
"172",156,3,52,12,"Se",32,1,1,1,1,1,1026.004272
"173",156,3,53,13,"Se",32,1,1,1,1,1,1026.004272
"174",156,3,54,14,"Se",32,1,1,1,1,1,1026.004272
"175",156,3,55,15,"Se",32,1,1,1,1,1,3009.243364
"176",156,3,56,16,"Se",32,1,1,1,1,1,3009.243364
"177",156,3,57,17,"Se",32,1,1,1,1,1,3009.243364
"178",156,3,58,18,"Se",32,1,1,1,1,1,3009.243364
"179",156,3,59,19,"Se",32,1,1,1,1,1,1026.004272
"180",156,3,60,20,"Se",32,1,1,1,1,1,3009.243364
"181",156,4,1,1,"Se",1,0,0,0,0,0,0.09345759
"182",156,4,2,2,"Se",2,1,0,0,0,0,0.116198171
"183",156,4,3,3,"Se",2,1,0,0,0,0,0.116198171
"184",156,4,4,4,"Se",2,1,0,0,0,0,0.116198171
"185",156,4,5,5,"Se",2,1,0,0,0,0,0.118101571
"186",156,4,6,6,"Se",2,1,0,0,0,0,0.118101571
"187",156,4,7,7,"Se",10,1,0,0,1,0,1.644898951
"188",156,4,8,8,"Se",10,1,0,0,1,0,1.733290877
"189",156,4,9,9,"Se",10,1,0,0,1,0,1.644898951
"190",156,4,10,10,"Se",10,1,0,0,1,0,1.644898951
"191",156,4,11,11,"Se",12,1,1,0,1,0,16.27689472
"192",156,4,12,12,"Se",12,1,1,0,1,0,18.24926729
"193",156,4,13,13,"Se",12,1,1,0,1,0,18.24926729
"194",156,4,14,14,"Se",12,1,1,0,1,0,16.27689472
"195",156,4,15,15,"Se",28,1,1,0,1,1,26.48600779
"196",156,4,16,16,"Se",28,1,1,0,1,1,23.65171042
"197",156,4,17,17,"Se",32,1,1,1,1,1,3009.243364
"198",156,4,18,18,"Se",32,1,1,1,1,1,1026.004272
"199",156,4,19,19,"Se",32,1,1,1,1,1,1026.004272
"200",156,4,20,20,"Se",32,1,1,1,1,1,3009.243364
"201",156,4,21,1,"Kp",32,1,1,1,1,1,159.8732059
"202",156,4,22,2,"Kp",32,1,1,1,1,1,159.8732059
"203",156,4,23,3,"Kp",32,1,1,1,1,1,220.6441407
"204",156,4,24,4,"Kp",32,1,1,1,1,1,220.6441407
"205",156,4,25,5,"Kp",32,1,1,1,1,1,159.8732059
"206",156,4,26,6,"Kp",32,1,1,1,1,1,159.8732059
"207",156,4,27,7,"Kp",32,1,1,1,1,1,220.6441407
