"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",149,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",149,1,2,2,"Ec",17,0,0,0,0,1,0.117632999
"3",149,1,3,3,"Ec",17,0,0,0,0,1,0.117632999
"4",149,1,4,4,"Ec",17,0,0,0,0,1,0.117632999
"5",149,1,5,5,"Ec",17,0,0,0,0,1,0.117632999
"6",149,1,6,6,"Ec",18,1,0,0,0,1,0.130394951
"7",149,1,7,7,"Ec",18,1,0,0,0,1,0.130394951
"8",149,1,8,8,"Ec",18,1,0,0,0,1,0.130394951
"9",149,1,9,9,"Ec",18,1,0,0,0,1,0.130394951
"10",149,1,10,10,"Ec",18,1,0,0,0,1,0.128700849
"11",149,1,11,11,"Ec",26,1,0,0,1,1,4.421706137
"12",149,1,12,12,"Ec",26,1,0,0,1,1,4.846342706
"13",149,1,13,13,"Ec",26,1,0,0,1,1,4.846342706
"14",149,1,14,14,"Ec",26,1,0,0,1,1,4.421706137
"15",149,1,15,15,"Ec",30,1,0,1,1,1,167.2871174
"16",149,1,16,16,"Ec",30,1,0,1,1,1,167.2871174
"17",149,1,17,17,"Ec",30,1,0,1,1,1,203.4336
"18",149,1,18,18,"Ec",30,1,0,1,1,1,167.2871174
"19",149,1,19,19,"Ec",30,1,0,1,1,1,167.2871174
"20",149,1,20,20,"Ec",30,1,0,1,1,1,203.4336
"21",149,1,21,1,"Kp",30,1,0,1,1,1,93.21919081
"22",149,1,22,2,"Kp",30,1,0,1,1,1,128.3104371
"23",149,1,23,3,"Kp",30,1,0,1,1,1,93.21919081
"24",149,1,24,4,"Kp",30,1,0,1,1,1,128.3104371
"25",149,1,25,5,"Kp",30,1,0,1,1,1,128.3104371
"26",149,1,26,6,"Kp",30,1,0,1,1,1,128.3104371
"27",149,1,27,7,"Kp",30,1,0,1,1,1,93.21919081
"28",149,1,28,8,"Kp",30,1,0,1,1,1,128.3104371
"29",149,1,29,9,"Kp",32,1,1,1,1,1,159.8732059
"30",149,1,30,10,"Kp",32,1,1,1,1,1,159.8732059
"31",149,1,31,11,"Kp",32,1,1,1,1,1,220.6441407
"32",149,1,32,12,"Kp",32,1,1,1,1,1,220.6441407
"33",149,1,33,13,"Kp",32,1,1,1,1,1,220.6441407
"34",149,1,34,14,"Kp",32,1,1,1,1,1,159.8732059
"35",149,1,35,15,"Kp",32,1,1,1,1,1,159.8732059
