"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",152,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",152,1,2,2,"Kp",1,0,0,0,0,0,0.037496074
"3",152,1,3,3,"Kp",1,0,0,0,0,0,0.037496074
"4",152,1,4,4,"Kp",1,0,0,0,0,0,0.037496074
"5",152,1,5,5,"Kp",1,0,0,0,0,0,0.039306587
"6",152,1,6,6,"Kp",1,0,0,0,0,0,0.039306587
"7",152,1,7,7,"Kp",1,0,0,0,0,0,0.037496074
"8",152,1,8,8,"Kp",1,0,0,0,0,0,0.039306587
"9",152,1,9,9,"Kp",1,0,0,0,0,0,0.039306587
"10",152,1,10,10,"Kp",1,0,0,0,0,0,0.039306587
"11",152,1,11,11,"Kp",1,0,0,0,0,0,0.037496074
"12",152,1,12,12,"Kp",1,0,0,0,0,0,0.037496074
"13",152,1,13,13,"Kp",1,0,0,0,0,0,0.039306587
"14",152,1,14,14,"Kp",1,0,0,0,0,0,0.037496074
"15",152,1,15,15,"Kp",1,0,0,0,0,0,0.037496074
"16",152,1,16,16,"Kp",5,0,0,1,0,0,0.073986382
"17",152,1,17,17,"Kp",6,1,0,1,0,0,0.109703869
"18",152,1,18,18,"Kp",6,1,0,1,0,0,0.110653242
"19",152,1,19,19,"Kp",6,1,0,1,0,0,0.110653242
"20",152,1,20,20,"Kp",6,1,0,1,0,0,0.110653242
"21",152,1,21,1,"Ec",6,1,0,1,0,0,0.276429936
"22",152,1,22,2,"Ec",6,1,0,1,0,0,0.271682666
"23",152,1,23,3,"Ec",6,1,0,1,0,0,0.276429936
"24",152,1,24,4,"Ec",6,1,0,1,0,0,0.271682666
"25",152,1,25,5,"Ec",6,1,0,1,0,0,0.276429936
"26",152,1,26,6,"Ec",14,1,0,1,1,0,6.687765518
"27",152,1,27,7,"Ec",14,1,0,1,1,0,6.687765518
"28",152,1,28,8,"Ec",14,1,0,1,1,0,6.687765518
"29",152,1,29,9,"Ec",30,1,0,1,1,1,167.2871174
"30",152,1,30,10,"Ec",30,1,0,1,1,1,167.2871174
"31",152,1,31,11,"Ec",30,1,0,1,1,1,167.2871174
"32",152,1,32,12,"Ec",30,1,0,1,1,1,167.2871174
"33",152,1,33,13,"Ec",30,1,0,1,1,1,167.2871174
"34",152,1,34,14,"Ec",30,1,0,1,1,1,167.2871174
"35",152,1,35,15,"Ec",30,1,0,1,1,1,167.2871174
"36",152,1,36,16,"Ec",30,1,0,1,1,1,203.4336
"37",152,1,37,17,"Ec",30,1,0,1,1,1,203.4336
"38",152,1,38,18,"Ec",30,1,0,1,1,1,203.4336
"39",152,1,39,19,"Ec",30,1,0,1,1,1,203.4336
"40",152,1,40,20,"Ec",30,1,0,1,1,1,167.2871174
"41",152,1,41,1,"Kp",30,1,0,1,1,1,128.3104371
"42",152,1,42,2,"Kp",30,1,0,1,1,1,93.21919081
"43",152,1,43,3,"Kp",30,1,0,1,1,1,128.3104371
"44",152,1,44,4,"Kp",30,1,0,1,1,1,128.3104371
"45",152,1,45,5,"Kp",30,1,0,1,1,1,128.3104371
"46",152,1,46,6,"Kp",32,1,1,1,1,1,159.8732059
"47",152,1,47,7,"Kp",32,1,1,1,1,1,220.6441407
"48",152,1,48,8,"Kp",32,1,1,1,1,1,159.8732059
"49",152,1,49,9,"Kp",32,1,1,1,1,1,220.6441407
"50",152,1,50,10,"Kp",32,1,1,1,1,1,159.8732059
"51",152,1,51,11,"Kp",32,1,1,1,1,1,220.6441407
"52",152,1,52,12,"Kp",32,1,1,1,1,1,159.8732059
"53",152,1,53,13,"Kp",32,1,1,1,1,1,159.8732059
"54",152,1,54,14,"Kp",32,1,1,1,1,1,220.6441407
"55",152,1,55,15,"Kp",32,1,1,1,1,1,220.6441407
"56",152,1,56,16,"Kp",32,1,1,1,1,1,220.6441407
"57",152,1,57,17,"Kp",32,1,1,1,1,1,220.6441407
"58",152,1,58,18,"Kp",32,1,1,1,1,1,159.8732059
"59",152,1,59,19,"Kp",32,1,1,1,1,1,220.6441407
"60",152,1,60,20,"Kp",32,1,1,1,1,1,159.8732059
"61",152,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"62",152,2,2,2,"Kp",1,0,0,0,0,0,0.039306587
"63",152,2,3,3,"Kp",1,0,0,0,0,0,0.037496074
"64",152,2,4,4,"Kp",1,0,0,0,0,0,0.039306587
"65",152,2,5,5,"Kp",1,0,0,0,0,0,0.037496074
"66",152,2,6,6,"Kp",1,0,0,0,0,0,0.039306587
"67",152,2,7,7,"Kp",1,0,0,0,0,0,0.039306587
"68",152,2,8,8,"Kp",1,0,0,0,0,0,0.039306587
"69",152,2,9,9,"Kp",1,0,0,0,0,0,0.039306587
"70",152,2,10,10,"Kp",1,0,0,0,0,0,0.037496074
"71",152,2,11,11,"Kp",1,0,0,0,0,0,0.037496074
"72",152,2,12,12,"Kp",1,0,0,0,0,0,0.039306587
"73",152,2,13,13,"Kp",3,0,1,0,0,0,0.041630242
"74",152,2,14,14,"Kp",3,0,1,0,0,0,0.041630242
"75",152,2,15,15,"Kp",3,0,1,0,0,0,0.042050539
"76",152,2,16,16,"Kp",3,0,1,0,0,0,0.041630242
"77",152,2,17,17,"Kp",3,0,1,0,0,0,0.042050539
"78",152,2,18,18,"Kp",3,0,1,0,0,0,0.042050539
"79",152,2,19,19,"Kp",3,0,1,0,0,0,0.041630242
"80",152,2,20,20,"Kp",3,0,1,0,0,0,0.041630242
"81",152,2,21,1,"Ec",3,0,1,0,0,0,0.124021273
"82",152,2,22,2,"Ec",3,0,1,0,0,0,0.123905462
"83",152,2,23,3,"Ec",3,0,1,0,0,0,0.123905462
"84",152,2,24,4,"Ec",3,0,1,0,0,0,0.124021273
"85",152,2,25,5,"Ec",3,0,1,0,0,0,0.124021273
"86",152,2,26,6,"Ec",3,0,1,0,0,0,0.124021273
"87",152,2,27,7,"Ec",3,0,1,0,0,0,0.124021273
"88",152,2,28,8,"Ec",3,0,1,0,0,0,0.123905462
"89",152,2,29,9,"Ec",3,0,1,0,0,0,0.123905462
"90",152,2,30,10,"Ec",3,0,1,0,0,0,0.123905462
"91",152,2,31,11,"Ec",3,0,1,0,0,0,0.124021273
"92",152,2,32,12,"Ec",3,0,1,0,0,0,0.124021273
"93",152,2,33,13,"Ec",4,1,1,0,0,0,0.13354684
"94",152,2,34,14,"Ec",4,1,1,0,0,0,0.13354684
"95",152,2,35,15,"Ec",4,1,1,0,0,0,0.139776688
"96",152,2,36,16,"Ec",4,1,1,0,0,0,0.13354684
"97",152,2,37,17,"Ec",4,1,1,0,0,0,0.139776688
"98",152,2,38,18,"Ec",4,1,1,0,0,0,0.13354684
"99",152,2,39,19,"Ec",4,1,1,0,0,0,0.139776688
"100",152,2,40,20,"Ec",4,1,1,0,0,0,0.13354684
"101",152,2,41,1,"Kp",12,1,1,0,1,0,2.83700236
"102",152,2,42,2,"Kp",12,1,1,0,1,0,2.83700236
"103",152,2,43,3,"Kp",12,1,1,0,1,0,2.94747841
"104",152,2,44,4,"Kp",12,1,1,0,1,0,2.94747841
"105",152,2,45,5,"Kp",12,1,1,0,1,0,2.83700236
"106",152,2,46,6,"Kp",12,1,1,0,1,0,2.94747841
"107",152,2,47,7,"Kp",12,1,1,0,1,0,2.94747841
"108",152,2,48,8,"Kp",12,1,1,0,1,0,2.83700236
"109",152,2,49,9,"Kp",12,1,1,0,1,0,2.83700236
"110",152,2,50,10,"Kp",12,1,1,0,1,0,2.83700236
"111",152,2,51,11,"Kp",28,1,1,0,1,1,3.333085571
"112",152,2,52,12,"Kp",28,1,1,0,1,1,4.183302998
"113",152,2,53,13,"Kp",28,1,1,0,1,1,3.333085571
"114",152,2,54,14,"Kp",28,1,1,0,1,1,4.183302998
"115",152,2,55,15,"Kp",28,1,1,0,1,1,3.333085571
"116",152,2,56,16,"Kp",28,1,1,0,1,1,3.333085571
"117",152,2,57,17,"Kp",28,1,1,0,1,1,3.333085571
"118",152,2,58,18,"Kp",28,1,1,0,1,1,4.183302998
"119",152,2,59,19,"Kp",28,1,1,0,1,1,3.333085571
"120",152,2,60,20,"Kp",28,1,1,0,1,1,4.183302998
"121",152,3,1,1,"Kp",1,0,0,0,0,0,0.039306587
"122",152,3,2,2,"Kp",2,1,0,0,0,0,0.042377638
"123",152,3,3,3,"Kp",2,1,0,0,0,0,0.042377638
"124",152,3,4,4,"Kp",2,1,0,0,0,0,0.04453468
"125",152,3,5,5,"Kp",2,1,0,0,0,0,0.042377638
"126",152,3,6,6,"Kp",2,1,0,0,0,0,0.04453468
