"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",84,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",84,1,2,2,"Se",1,0,0,0,0,0,0.09345759
"3",84,1,3,3,"Se",3,0,1,0,0,0,0.117886721
"4",84,1,4,4,"Se",3,0,1,0,0,0,0.112031657
"5",84,1,5,5,"Se",3,0,1,0,0,0,0.117886721
"6",84,1,6,6,"Se",3,0,1,0,0,0,0.112031657
"7",84,1,7,7,"Se",3,0,1,0,0,0,0.117886721
"8",84,1,8,8,"Se",3,0,1,0,0,0,0.112031657
"9",84,1,9,9,"Se",3,0,1,0,0,0,0.112031657
"10",84,1,10,10,"Se",3,0,1,0,0,0,0.112031657
"11",84,1,11,11,"Se",3,0,1,0,0,0,0.112031657
"12",84,1,12,12,"Se",3,0,1,0,0,0,0.117886721
"13",84,1,13,13,"Se",3,0,1,0,0,0,0.112031657
"14",84,1,14,14,"Se",11,0,1,0,1,0,12.54709135
"15",84,1,15,15,"Se",15,0,1,1,1,0,75.20298586
"16",84,1,16,16,"Se",15,0,1,1,1,0,75.20298586
"17",84,1,17,17,"Se",15,0,1,1,1,0,75.20298586
"18",84,1,18,18,"Se",15,0,1,1,1,0,75.20298586
"19",84,1,19,19,"Se",15,0,1,1,1,0,75.20298586
"20",84,1,20,20,"Se",15,0,1,1,1,0,75.20298586
"21",84,1,21,1,"Kp",15,0,1,1,1,0,11.41604771
"22",84,1,22,2,"Kp",15,0,1,1,1,0,11.41604771
"23",84,1,23,3,"Kp",15,0,1,1,1,0,11.03044772
"24",84,1,24,4,"Kp",15,0,1,1,1,0,11.03044772
"25",84,1,25,5,"Kp",15,0,1,1,1,0,11.41604771
"26",84,1,26,6,"Kp",15,0,1,1,1,0,11.03044772
"27",84,1,27,7,"Kp",15,0,1,1,1,0,11.41604771
"28",84,1,28,8,"Kp",15,0,1,1,1,0,11.41604771
"29",84,1,29,9,"Kp",15,0,1,1,1,0,11.41604771
"30",84,1,30,10,"Kp",15,0,1,1,1,0,11.41604771
"31",84,1,31,11,"Kp",15,0,1,1,1,0,11.03044772
"32",84,1,32,12,"Kp",15,0,1,1,1,0,11.03044772
"33",84,1,33,13,"Kp",15,0,1,1,1,0,11.41604771
"34",84,1,34,14,"Kp",15,0,1,1,1,0,11.03044772
"35",84,1,35,15,"Kp",15,0,1,1,1,0,11.41604771
"36",84,1,36,16,"Kp",15,0,1,1,1,0,11.41604771
"37",84,1,37,17,"Kp",15,0,1,1,1,0,11.03044772
"38",84,1,38,18,"Kp",16,1,1,1,1,0,15.65987722
"39",84,1,39,19,"Kp",16,1,1,1,1,0,15.65987722
"40",84,1,40,20,"Kp",16,1,1,1,1,0,17.3453043
"41",84,1,41,1,"Se",16,1,1,1,1,0,86.26538708
"42",84,1,42,2,"Se",16,1,1,1,1,0,82.59922543
"43",84,1,43,3,"Se",16,1,1,1,1,0,82.59922543
"44",84,1,44,4,"Se",16,1,1,1,1,0,82.59922543
"45",84,1,45,5,"Se",32,1,1,1,1,1,1026.004272
"46",84,1,46,6,"Se",32,1,1,1,1,1,3009.243364
"47",84,1,47,7,"Se",32,1,1,1,1,1,1026.004272
"48",84,1,48,8,"Se",32,1,1,1,1,1,3009.243364
