"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",153,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",153,1,2,2,"Kp",1,0,0,0,0,0,0.039306587
"3",153,1,3,3,"Kp",1,0,0,0,0,0,0.037496074
"4",153,1,4,4,"Kp",1,0,0,0,0,0,0.037496074
"5",153,1,5,5,"Kp",1,0,0,0,0,0,0.037496074
"6",153,1,6,6,"Kp",1,0,0,0,0,0,0.039306587
"7",153,1,7,7,"Kp",5,0,0,1,0,0,0.073986382
"8",153,1,8,8,"Kp",21,0,0,1,0,1,0.079187321
"9",153,1,9,9,"Kp",21,0,0,1,0,1,0.079187321
"10",153,1,10,10,"Kp",21,0,0,1,0,1,0.074214814
"11",153,1,11,11,"Kp",21,0,0,1,0,1,0.074214814
"12",153,1,12,12,"Kp",21,0,0,1,0,1,0.074214814
"13",153,1,13,13,"Kp",23,0,1,1,0,1,0.150805794
"14",153,1,14,14,"Kp",23,0,1,1,0,1,0.150805794
"15",153,1,15,15,"Kp",23,0,1,1,0,1,0.159142655
"16",153,1,16,16,"Kp",23,0,1,1,0,1,0.150805794
"17",153,1,17,17,"Kp",23,0,1,1,0,1,0.150805794
"18",153,1,18,18,"Kp",23,0,1,1,0,1,0.159142655
"19",153,1,19,19,"Kp",23,0,1,1,0,1,0.150805794
"20",153,1,20,20,"Kp",23,0,1,1,0,1,0.159142655
"21",153,1,21,1,"Se",23,0,1,1,0,1,0.744056995
"22",153,1,22,2,"Se",23,0,1,1,0,1,0.744056995
"23",153,1,23,3,"Se",23,0,1,1,0,1,0.753630211
"24",153,1,24,4,"Se",23,0,1,1,0,1,0.753630211
"25",153,1,25,5,"Se",23,0,1,1,0,1,0.753630211
"26",153,1,26,6,"Se",24,1,1,1,0,1,1.127710243
"27",153,1,27,7,"Se",24,1,1,1,0,1,1.127710243
"28",153,1,28,8,"Se",24,1,1,1,0,1,1.270788806
"29",153,1,29,9,"Se",24,1,1,1,0,1,1.127710243
"30",153,1,30,10,"Se",24,1,1,1,0,1,1.270788806
"31",153,1,31,11,"Se",24,1,1,1,0,1,1.127710243
"32",153,1,32,12,"Se",24,1,1,1,0,1,1.127710243
"33",153,1,33,13,"Se",24,1,1,1,0,1,1.127710243
"34",153,1,34,14,"Se",24,1,1,1,0,1,1.270788806
"35",153,1,35,15,"Se",24,1,1,1,0,1,1.127710243
"36",153,1,36,16,"Se",24,1,1,1,0,1,1.127710243
"37",153,1,37,17,"Se",24,1,1,1,0,1,1.127710243
"38",153,1,38,18,"Se",24,1,1,1,0,1,1.127710243
"39",153,1,39,19,"Se",24,1,1,1,0,1,1.127710243
"40",153,1,40,20,"Se",24,1,1,1,0,1,1.270788806
"41",153,1,41,1,"Kp",24,1,1,1,0,1,0.260865822
"42",153,1,42,2,"Kp",24,1,1,1,0,1,0.254764452
"43",153,1,43,3,"Kp",32,1,1,1,1,1,220.6441407
"44",153,1,44,4,"Kp",32,1,1,1,1,1,159.8732059
"45",153,1,45,5,"Kp",32,1,1,1,1,1,220.6441407
"46",153,1,46,6,"Kp",32,1,1,1,1,1,159.8732059
"47",153,1,47,7,"Kp",32,1,1,1,1,1,220.6441407
"48",153,1,48,8,"Kp",32,1,1,1,1,1,220.6441407
"49",153,1,49,9,"Kp",32,1,1,1,1,1,220.6441407
"50",153,1,50,10,"Kp",32,1,1,1,1,1,159.8732059
"51",153,1,51,11,"Kp",32,1,1,1,1,1,220.6441407
"52",153,1,52,12,"Kp",32,1,1,1,1,1,159.8732059
"53",153,1,53,13,"Kp",32,1,1,1,1,1,220.6441407
"54",153,1,54,14,"Kp",32,1,1,1,1,1,220.6441407
"55",153,1,55,15,"Kp",32,1,1,1,1,1,220.6441407
"56",153,1,56,16,"Kp",32,1,1,1,1,1,220.6441407
"57",153,1,57,17,"Kp",32,1,1,1,1,1,159.8732059
"58",153,1,58,18,"Kp",32,1,1,1,1,1,220.6441407
"59",153,1,59,19,"Kp",32,1,1,1,1,1,159.8732059
"60",153,1,60,20,"Kp",32,1,1,1,1,1,159.8732059
"61",153,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"62",153,2,2,2,"Kp",17,0,0,0,0,1,0.039525405
"63",153,2,3,3,"Kp",17,0,0,0,0,1,0.036549291
"64",153,2,4,4,"Kp",17,0,0,0,0,1,0.036549291
"65",153,2,5,5,"Kp",25,0,0,0,1,1,1.231313596
"66",153,2,6,6,"Kp",29,0,0,1,1,1,12.99739815
"67",153,2,7,7,"Kp",29,0,0,1,1,1,12.99739815
"68",153,2,8,8,"Kp",29,0,0,1,1,1,12.09799254
"69",153,2,9,9,"Kp",29,0,0,1,1,1,12.99739815
"70",153,2,10,10,"Kp",29,0,0,1,1,1,12.09799254
"71",153,2,11,11,"Kp",29,0,0,1,1,1,12.99739815
"72",153,2,12,12,"Kp",29,0,0,1,1,1,12.09799254
"73",153,2,13,13,"Kp",29,0,0,1,1,1,12.99739815
"74",153,2,14,14,"Kp",31,0,1,1,1,1,15.91285055
"75",153,2,15,15,"Kp",31,0,1,1,1,1,16.05664937
"76",153,2,16,16,"Kp",31,0,1,1,1,1,16.05664937
"77",153,2,17,17,"Kp",31,0,1,1,1,1,16.05664937
"78",153,2,18,18,"Kp",31,0,1,1,1,1,16.05664937
"79",153,2,19,19,"Kp",31,0,1,1,1,1,16.05664937
"80",153,2,20,20,"Kp",31,0,1,1,1,1,15.91285055
"81",153,2,21,1,"Se",31,0,1,1,1,1,136.6888703
"82",153,2,22,2,"Se",31,0,1,1,1,1,136.6888703
"83",153,2,23,3,"Se",31,0,1,1,1,1,136.6888703
"84",153,2,24,4,"Se",31,0,1,1,1,1,106.5694971
"85",153,2,25,5,"Se",31,0,1,1,1,1,106.5694971
"86",153,2,26,6,"Se",31,0,1,1,1,1,106.5694971
"87",153,2,27,7,"Se",31,0,1,1,1,1,106.5694971
"88",153,2,28,8,"Se",32,1,1,1,1,1,3009.243364
"89",153,2,29,9,"Se",32,1,1,1,1,1,3009.243364
"90",153,2,30,10,"Se",32,1,1,1,1,1,3009.243364
"91",153,2,31,11,"Se",32,1,1,1,1,1,3009.243364
"92",153,2,32,12,"Se",32,1,1,1,1,1,1026.004272
"93",153,2,33,13,"Se",32,1,1,1,1,1,3009.243364
"94",153,2,34,14,"Se",32,1,1,1,1,1,1026.004272
"95",153,2,35,15,"Se",32,1,1,1,1,1,3009.243364
"96",153,2,36,16,"Se",32,1,1,1,1,1,1026.004272
"97",153,2,37,17,"Se",32,1,1,1,1,1,3009.243364
"98",153,2,38,18,"Se",32,1,1,1,1,1,1026.004272
"99",153,2,39,19,"Se",32,1,1,1,1,1,1026.004272
"100",153,2,40,20,"Se",32,1,1,1,1,1,1026.004272
"101",153,2,41,1,"Kp",32,1,1,1,1,1,159.8732059
"102",153,2,42,2,"Kp",32,1,1,1,1,1,220.6441407
"103",153,2,43,3,"Kp",32,1,1,1,1,1,220.6441407
"104",153,2,44,4,"Kp",32,1,1,1,1,1,159.8732059
"105",153,2,45,5,"Kp",32,1,1,1,1,1,220.6441407
"106",153,2,46,6,"Kp",32,1,1,1,1,1,159.8732059
"107",153,2,47,7,"Kp",32,1,1,1,1,1,159.8732059
"108",153,2,48,8,"Kp",32,1,1,1,1,1,220.6441407
"109",153,2,49,9,"Kp",32,1,1,1,1,1,220.6441407
"110",153,2,50,10,"Kp",32,1,1,1,1,1,159.8732059
"111",153,2,51,11,"Kp",32,1,1,1,1,1,159.8732059
"112",153,2,52,12,"Kp",32,1,1,1,1,1,220.6441407
"113",153,2,53,13,"Kp",32,1,1,1,1,1,159.8732059
"114",153,2,54,14,"Kp",32,1,1,1,1,1,159.8732059
"115",153,2,55,15,"Kp",32,1,1,1,1,1,220.6441407
"116",153,2,56,16,"Kp",32,1,1,1,1,1,159.8732059
"117",153,2,57,17,"Kp",32,1,1,1,1,1,159.8732059
"118",153,2,58,18,"Kp",32,1,1,1,1,1,159.8732059
"119",153,2,59,19,"Kp",32,1,1,1,1,1,220.6441407
"120",153,2,60,20,"Kp",32,1,1,1,1,1,220.6441407
"121",153,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",153,3,2,2,"Kp",2,1,0,0,0,0,0.04453468
"123",153,3,3,3,"Kp",6,1,0,1,0,0,0.109703869
"124",153,3,4,4,"Kp",6,1,0,1,0,0,0.110653242
"125",153,3,5,5,"Kp",6,1,0,1,0,0,0.110653242
"126",153,3,6,6,"Kp",6,1,0,1,0,0,0.110653242
"127",153,3,7,7,"Kp",8,1,1,1,0,0,0.276023692
"128",153,3,8,8,"Kp",8,1,1,1,0,0,0.276023692
"129",153,3,9,9,"Kp",8,1,1,1,0,0,0.265899389
"130",153,3,10,10,"Kp",8,1,1,1,0,0,0.276023692
"131",153,3,11,11,"Kp",8,1,1,1,0,0,0.265899389
"132",153,3,12,12,"Kp",8,1,1,1,0,0,0.265899389
"133",153,3,13,13,"Kp",8,1,1,1,0,0,0.265899389
"134",153,3,14,14,"Kp",8,1,1,1,0,0,0.276023692
"135",153,3,15,15,"Kp",8,1,1,1,0,0,0.265899389
"136",153,3,16,16,"Kp",8,1,1,1,0,0,0.276023692
"137",153,3,17,17,"Kp",8,1,1,1,0,0,0.276023692
"138",153,3,18,18,"Kp",16,1,1,1,1,0,17.3453043
"139",153,3,19,19,"Kp",16,1,1,1,1,0,15.65987722
"140",153,3,20,20,"Kp",16,1,1,1,1,0,15.65987722
"141",153,3,21,1,"Se",16,1,1,1,1,0,86.26538708
"142",153,3,22,2,"Se",16,1,1,1,1,0,82.59922543
"143",153,3,23,3,"Se",16,1,1,1,1,0,82.59922543
"144",153,3,24,4,"Se",16,1,1,1,1,0,82.59922543
"145",153,3,25,5,"Se",32,1,1,1,1,1,1026.004272
"146",153,3,26,6,"Se",32,1,1,1,1,1,1026.004272
"147",153,3,27,7,"Se",32,1,1,1,1,1,1026.004272
"148",153,3,28,8,"Se",32,1,1,1,1,1,1026.004272
"149",153,3,29,9,"Se",32,1,1,1,1,1,3009.243364
"150",153,3,30,10,"Se",32,1,1,1,1,1,1026.004272
"151",153,3,31,11,"Se",32,1,1,1,1,1,3009.243364
"152",153,3,32,12,"Se",32,1,1,1,1,1,3009.243364
"153",153,3,33,13,"Se",32,1,1,1,1,1,3009.243364
"154",153,3,34,14,"Se",32,1,1,1,1,1,3009.243364
"155",153,3,35,15,"Se",32,1,1,1,1,1,3009.243364
"156",153,3,36,16,"Se",32,1,1,1,1,1,1026.004272
"157",153,3,37,17,"Se",32,1,1,1,1,1,3009.243364
"158",153,3,38,18,"Se",32,1,1,1,1,1,3009.243364
"159",153,3,39,19,"Se",32,1,1,1,1,1,1026.004272
"160",153,3,40,20,"Se",32,1,1,1,1,1,3009.243364
"161",153,3,41,1,"Kp",32,1,1,1,1,1,220.6441407
"162",153,3,42,2,"Kp",32,1,1,1,1,1,220.6441407
"163",153,3,43,3,"Kp",32,1,1,1,1,1,159.8732059
"164",153,3,44,4,"Kp",32,1,1,1,1,1,159.8732059
"165",153,3,45,5,"Kp",32,1,1,1,1,1,220.6441407
"166",153,3,46,6,"Kp",32,1,1,1,1,1,220.6441407
"167",153,3,47,7,"Kp",32,1,1,1,1,1,220.6441407
"168",153,3,48,8,"Kp",32,1,1,1,1,1,220.6441407
"169",153,3,49,9,"Kp",32,1,1,1,1,1,159.8732059
"170",153,3,50,10,"Kp",32,1,1,1,1,1,159.8732059
"171",153,3,51,11,"Kp",32,1,1,1,1,1,159.8732059
"172",153,3,52,12,"Kp",32,1,1,1,1,1,159.8732059
"173",153,3,53,13,"Kp",32,1,1,1,1,1,220.6441407
"174",153,3,54,14,"Kp",32,1,1,1,1,1,220.6441407
"175",153,3,55,15,"Kp",32,1,1,1,1,1,159.8732059
"176",153,3,56,16,"Kp",32,1,1,1,1,1,220.6441407
"177",153,3,57,17,"Kp",32,1,1,1,1,1,220.6441407
