"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",148,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",148,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",148,1,3,3,"Ec",1,0,0,0,0,0,0.118648848
"4",148,1,4,4,"Ec",1,0,0,0,0,0,0.116982334
"5",148,1,5,5,"Ec",17,0,0,0,0,1,0.117632999
"6",148,1,6,6,"Ec",17,0,0,0,0,1,0.115820858
"7",148,1,7,7,"Ec",17,0,0,0,0,1,0.115820858
"8",148,1,8,8,"Ec",17,0,0,0,0,1,0.117632999
"9",148,1,9,9,"Ec",17,0,0,0,0,1,0.117632999
"10",148,1,10,10,"Ec",17,0,0,0,0,1,0.117632999
"11",148,1,11,11,"Ec",17,0,0,0,0,1,0.115820858
"12",148,1,12,12,"Ec",17,0,0,0,0,1,0.117632999
"13",148,1,13,13,"Ec",17,0,0,0,0,1,0.115820858
"14",148,1,14,14,"Ec",17,0,0,0,0,1,0.117632999
"15",148,1,15,15,"Ec",17,0,0,0,0,1,0.117632999
"16",148,1,16,16,"Ec",21,0,0,1,0,1,0.206523902
"17",148,1,17,17,"Ec",21,0,0,1,0,1,0.208516458
"18",148,1,18,18,"Ec",22,1,0,1,0,1,0.273973734
"19",148,1,19,19,"Ec",6,1,0,1,0,0,0.276429936
"20",148,1,20,20,"Ec",6,1,0,1,0,0,0.276429936
"21",148,1,21,21,"Ec",6,1,0,1,0,0,0.276429936
"22",148,1,22,22,"Ec",6,1,0,1,0,0,0.276429936
"23",148,1,23,23,"Ec",6,1,0,1,0,0,0.271682666
"24",148,1,24,24,"Ec",6,1,0,1,0,0,0.271682666
"25",148,1,25,25,"Ec",6,1,0,1,0,0,0.276429936
"26",148,1,26,26,"Ec",14,1,0,1,1,0,6.242796846
"27",148,1,27,27,"Ec",14,1,0,1,1,0,6.242796846
"28",148,1,28,28,"Ec",16,1,1,1,1,0,47.42806018
"29",148,1,29,29,"Ec",16,1,1,1,1,0,45.24498406
"30",148,1,30,30,"Ec",16,1,1,1,1,0,47.42806018
"31",148,1,31,31,"Ec",16,1,1,1,1,0,47.42806018
"32",148,1,32,32,"Ec",16,1,1,1,1,0,45.24498406
"33",148,1,33,33,"Ec",16,1,1,1,1,0,45.24498406
"34",148,1,34,34,"Ec",16,1,1,1,1,0,45.24498406
"35",148,1,35,35,"Ec",16,1,1,1,1,0,45.24498406
"36",148,1,36,36,"Ec",32,1,1,1,1,1,2012.024253
"37",148,1,37,37,"Ec",32,1,1,1,1,1,2012.024253
"38",148,1,38,38,"Ec",32,1,1,1,1,1,528.7571741
"39",148,1,39,39,"Ec",32,1,1,1,1,1,2012.024253
"40",148,1,40,40,"Ec",32,1,1,1,1,1,528.7571741
"41",148,1,41,41,"Ec",32,1,1,1,1,1,528.7571741
"42",148,1,42,42,"Ec",32,1,1,1,1,1,2012.024253
"43",148,1,43,43,"Ec",32,1,1,1,1,1,2012.024253
"44",148,1,44,44,"Ec",32,1,1,1,1,1,528.7571741
"45",148,1,45,45,"Ec",32,1,1,1,1,1,528.7571741
