"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",78,1,1,1,"Ec",1,0,0,0,0,0,0.116982334
"2",78,1,2,2,"Ec",1,0,0,0,0,0,0.118648848
"3",78,1,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4",78,1,4,4,"Ec",1,0,0,0,0,0,0.118648848
"5",78,1,5,5,"Ec",1,0,0,0,0,0,0.116982334
"6",78,1,6,6,"Ec",1,0,0,0,0,0,0.116982334
"7",78,1,7,7,"Ec",1,0,0,0,0,0,0.116982334
"8",78,1,8,8,"Ec",1,0,0,0,0,0,0.116982334
"9",78,1,9,9,"Ec",1,0,0,0,0,0,0.116982334
"10",78,1,10,10,"Ec",1,0,0,0,0,0,0.116982334
"11",78,1,11,11,"Ec",9,0,0,0,1,0,0.997705117
"12",78,1,12,12,"Ec",9,0,0,0,1,0,0.997705117
"13",78,1,13,13,"Ec",9,0,0,0,1,0,1.11399868
"14",78,1,14,14,"Ec",9,0,0,0,1,0,1.11399868
"15",78,1,15,15,"Ec",9,0,0,0,1,0,0.997705117
"16",78,1,16,16,"Ec",9,0,0,0,1,0,1.11399868
"17",78,1,17,17,"Ec",9,0,0,0,1,0,1.11399868
"18",78,1,18,18,"Ec",9,0,0,0,1,0,0.997705117
"19",78,1,19,19,"Ec",9,0,0,0,1,0,1.11399868
"20",78,1,20,20,"Ec",9,0,0,0,1,0,1.11399868
"21",78,1,21,1,"Se",13,0,0,1,1,0,14.37326264
"22",78,1,22,2,"Se",13,0,0,1,1,0,14.37326264
"23",78,1,23,3,"Se",13,0,0,1,1,0,14.11242105
"24",78,1,24,4,"Se",13,0,0,1,1,0,14.37326264
"25",78,1,25,5,"Se",13,0,0,1,1,0,14.37326264
"26",78,1,26,6,"Se",13,0,0,1,1,0,14.37326264
"27",78,1,27,7,"Se",13,0,0,1,1,0,14.11242105
"28",78,1,28,8,"Se",13,0,0,1,1,0,14.37326264
"29",78,1,29,9,"Se",29,0,0,1,1,1,81.02796669
"30",78,1,30,10,"Se",29,0,0,1,1,1,81.02796669
"31",78,1,31,11,"Se",29,0,0,1,1,1,81.02796669
"32",78,1,32,12,"Se",29,0,0,1,1,1,80.4181616
"33",78,1,33,13,"Se",29,0,0,1,1,1,80.4181616
"34",78,1,34,14,"Se",30,1,0,1,1,1,149.3190837
"35",78,1,35,15,"Se",30,1,0,1,1,1,167.7190833
"36",78,1,36,16,"Se",30,1,0,1,1,1,167.7190833
"37",78,1,37,17,"Se",30,1,0,1,1,1,167.7190833
"38",78,1,38,18,"Se",30,1,0,1,1,1,149.3190837
"39",78,1,39,19,"Se",30,1,0,1,1,1,149.3190837
"40",78,1,40,20,"Se",30,1,0,1,1,1,149.3190837
