"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",142,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",142,1,2,2,"Kp",1,0,0,0,0,0,0.039306587
"3",142,1,3,3,"Kp",1,0,0,0,0,0,0.037496074
"4",142,1,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5",142,1,5,5,"Kp",1,0,0,0,0,0,0.037496074
"6",142,1,6,6,"Kp",5,0,0,1,0,0,0.073986382
"7",142,1,7,7,"Kp",5,0,0,1,0,0,0.073986382
"8",142,1,8,8,"Kp",13,0,0,1,1,0,2.928944291
"9",142,1,9,9,"Kp",13,0,0,1,1,0,2.719087465
"10",142,1,10,10,"Kp",13,0,0,1,1,0,2.719087465
"11",142,1,11,11,"Kp",15,0,1,1,1,0,11.41604771
"12",142,1,12,12,"Kp",15,0,1,1,1,0,11.41604771
"13",142,1,13,13,"Kp",15,0,1,1,1,0,11.03044772
"14",142,1,14,14,"Kp",15,0,1,1,1,0,11.41604771
"15",142,1,15,15,"Kp",15,0,1,1,1,0,11.41604771
"16",142,1,16,16,"Kp",15,0,1,1,1,0,11.41604771
"17",142,1,17,17,"Kp",15,0,1,1,1,0,11.03044772
"18",142,1,18,18,"Kp",15,0,1,1,1,0,11.41604771
"19",142,1,19,19,"Kp",15,0,1,1,1,0,11.03044772
"20",142,1,20,20,"Kp",15,0,1,1,1,0,11.03044772
"21",142,1,21,21,"Kp",15,0,1,1,1,0,11.03044772
"22",142,1,22,22,"Kp",15,0,1,1,1,0,11.41604771
"23",142,1,23,23,"Kp",15,0,1,1,1,0,11.41604771
"24",142,1,24,24,"Kp",15,0,1,1,1,0,11.03044772
"25",142,1,25,25,"Kp",15,0,1,1,1,0,11.03044772
"26",142,1,26,26,"Kp",15,0,1,1,1,0,11.41604771
"27",142,1,27,27,"Kp",15,0,1,1,1,0,11.41604771
"28",142,1,28,28,"Kp",15,0,1,1,1,0,11.03044772
"29",142,1,29,29,"Kp",15,0,1,1,1,0,11.03044772
"30",142,1,30,30,"Kp",15,0,1,1,1,0,11.41604771
"31",142,1,31,31,"Kp",15,0,1,1,1,0,11.41604771
"32",142,1,32,32,"Kp",15,0,1,1,1,0,11.41604771
"33",142,1,33,33,"Kp",16,1,1,1,1,0,15.65987722
"34",142,1,34,34,"Kp",16,1,1,1,1,0,17.3453043
"35",142,1,35,35,"Kp",16,1,1,1,1,0,17.3453043
"36",142,1,36,36,"Kp",16,1,1,1,1,0,17.3453043
"37",142,1,37,37,"Kp",16,1,1,1,1,0,15.65987722
"38",142,1,38,38,"Kp",16,1,1,1,1,0,15.65987722
"39",142,1,39,39,"Kp",16,1,1,1,1,0,15.65987722
"40",142,1,40,40,"Kp",16,1,1,1,1,0,17.3453043
"41",142,1,41,41,"Kp",16,1,1,1,1,0,17.3453043
"42",142,1,42,42,"Kp",16,1,1,1,1,0,17.3453043
"43",142,1,43,43,"Kp",16,1,1,1,1,0,15.65987722
"44",142,1,44,44,"Kp",16,1,1,1,1,0,15.65987722
"45",142,1,45,45,"Kp",16,1,1,1,1,0,17.3453043
"46",142,1,46,46,"Kp",16,1,1,1,1,0,15.65987722
"47",142,1,47,47,"Kp",16,1,1,1,1,0,17.3453043
"48",142,1,48,48,"Kp",16,1,1,1,1,0,15.65987722
"49",142,1,49,49,"Kp",16,1,1,1,1,0,15.65987722
"50",142,1,50,50,"Kp",16,1,1,1,1,0,17.3453043
"51",142,1,51,51,"Kp",16,1,1,1,1,0,15.65987722
"52",142,1,52,52,"Kp",16,1,1,1,1,0,15.65987722
"53",142,1,53,53,"Kp",16,1,1,1,1,0,15.65987722
"54",142,1,54,54,"Kp",16,1,1,1,1,0,15.65987722
"55",142,1,55,55,"Kp",16,1,1,1,1,0,17.3453043
"56",142,1,56,56,"Kp",16,1,1,1,1,0,17.3453043
"57",142,1,57,57,"Kp",16,1,1,1,1,0,17.3453043
"58",142,1,58,58,"Kp",16,1,1,1,1,0,17.3453043
"59",142,1,59,59,"Kp",16,1,1,1,1,0,17.3453043
"60",142,1,60,60,"Kp",16,1,1,1,1,0,17.3453043
"61",142,2,1,1,"Kp",1,0,0,0,0,0,0.037496074
"62",142,2,2,2,"Kp",3,0,1,0,0,0,0.042050539
"63",142,2,3,3,"Kp",3,0,1,0,0,0,0.041630242
"64",142,2,4,4,"Kp",3,0,1,0,0,0,0.041630242
"65",142,2,5,5,"Kp",3,0,1,0,0,0,0.042050539
"66",142,2,6,6,"Kp",3,0,1,0,0,0,0.042050539
"67",142,2,7,7,"Kp",3,0,1,0,0,0,0.041630242
"68",142,2,8,8,"Kp",3,0,1,0,0,0,0.041630242
"69",142,2,9,9,"Kp",3,0,1,0,0,0,0.041630242
"70",142,2,10,10,"Kp",7,0,1,1,0,0,0.240168367
"71",142,2,11,11,"Kp",7,0,1,1,0,0,0.240168367
"72",142,2,12,12,"Kp",7,0,1,1,0,0,0.208877671
"73",142,2,13,13,"Kp",15,0,1,1,1,0,11.41604771
"74",142,2,14,14,"Kp",15,0,1,1,1,0,11.03044772
"75",142,2,15,15,"Kp",15,0,1,1,1,0,11.41604771
"76",142,2,16,16,"Kp",15,0,1,1,1,0,11.41604771
