"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",181,1,1,1,"Se",1,0,0,0,0,0,0.09345759
"2",181,1,2,2,"Se",5,0,0,1,0,0,0.338748336
"3",181,1,3,3,"Se",5,0,0,1,0,0,0.338748336
"4",181,1,4,4,"Se",5,0,0,1,0,0,0.338748336
"5",181,1,5,5,"Se",5,0,0,1,0,0,0.30275539
"6",181,1,6,6,"Se",5,0,0,1,0,0,0.338748336
"7",181,1,7,7,"Se",5,0,0,1,0,0,0.338748336
"8",181,1,8,8,"Se",5,0,0,1,0,0,0.30275539
"9",181,1,9,9,"Se",5,0,0,1,0,0,0.338748336
"10",181,1,10,10,"Se",5,0,0,1,0,0,0.30275539
"11",181,1,11,11,"Se",5,0,0,1,0,0,0.30275539
"12",181,1,12,12,"Se",5,0,0,1,0,0,0.30275539
"13",181,1,13,13,"Se",5,0,0,1,0,0,0.338748336
"14",181,1,14,14,"Se",5,0,0,1,0,0,0.338748336
"15",181,1,15,15,"Se",5,0,0,1,0,0,0.30275539
"16",181,1,16,16,"Se",5,0,0,1,0,0,0.338748336
"17",181,1,17,17,"Se",5,0,0,1,0,0,0.338748336
"18",181,1,18,18,"Se",5,0,0,1,0,0,0.30275539
"19",181,1,19,19,"Se",6,1,0,1,0,0,0.497900898
"20",181,1,20,20,"Se",6,1,0,1,0,0,0.497900898
"21",181,1,21,21,"Se",6,1,0,1,0,0,0.497900898
"22",181,1,22,22,"Se",6,1,0,1,0,0,0.497900898
"23",181,1,23,23,"Se",14,1,0,1,1,0,12.11621401
"24",181,1,24,24,"Se",14,1,0,1,1,0,12.44437774
"25",181,1,25,25,"Se",14,1,0,1,1,0,12.44437774
"26",181,1,26,26,"Se",14,1,0,1,1,0,12.11621401
"27",181,1,27,27,"Se",14,1,0,1,1,0,12.44437774
"28",181,1,28,28,"Se",30,1,0,1,1,1,167.7190833
"29",181,1,29,29,"Se",30,1,0,1,1,1,167.7190833
"30",181,1,30,30,"Se",32,1,1,1,1,1,1026.004272
"31",181,1,31,31,"Se",32,1,1,1,1,1,3009.243364
