"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",168,1,1,1,"Ec",1,0,0,0,0,0,0.116982334
"2",168,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",168,1,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4",168,1,4,4,"Ec",9,0,0,0,1,0,1.11399868
"5",168,1,5,5,"Ec",9,0,0,0,1,0,0.997705117
"6",168,1,6,6,"Ec",9,0,0,0,1,0,0.997705117
"7",168,1,7,7,"Ec",9,0,0,0,1,0,1.11399868
"8",168,1,8,8,"Ec",13,0,0,1,1,0,7.048665292
"9",168,1,9,9,"Ec",13,0,0,1,1,0,7.02587031
"10",168,1,10,10,"Ec",13,0,0,1,1,0,7.02587031
"11",168,1,11,11,"Ec",13,0,0,1,1,0,7.048665292
"12",168,1,12,12,"Ec",13,0,0,1,1,0,7.02587031
"13",168,1,13,13,"Ec",13,0,0,1,1,0,7.048665292
"14",168,1,14,14,"Ec",13,0,0,1,1,0,7.02587031
"15",168,1,15,15,"Ec",15,0,1,1,1,0,33.65000814
"16",168,1,16,1,"Se",15,0,1,1,1,0,77.6069433
"17",168,1,17,2,"Se",15,0,1,1,1,0,75.20298586
"18",168,1,18,3,"Se",15,0,1,1,1,0,75.20298586
"19",168,1,19,4,"Se",15,0,1,1,1,0,77.6069433
"20",168,1,20,5,"Se",15,0,1,1,1,0,75.20298586
"21",168,1,21,6,"Se",15,0,1,1,1,0,75.20298586
"22",168,1,22,7,"Se",15,0,1,1,1,0,75.20298586
"23",168,1,23,8,"Se",31,0,1,1,1,1,136.6888703
"24",168,1,24,9,"Se",31,0,1,1,1,1,136.6888703
"25",168,1,25,10,"Se",31,0,1,1,1,1,106.5694971
"26",168,1,26,11,"Se",31,0,1,1,1,1,136.6888703
"27",168,1,27,12,"Se",31,0,1,1,1,1,136.6888703
"28",168,1,28,13,"Se",31,0,1,1,1,1,106.5694971
"29",168,1,29,14,"Se",31,0,1,1,1,1,136.6888703
"30",168,1,30,15,"Se",31,0,1,1,1,1,106.5694971
