"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",170,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",170,1,2,2,"Kp",3,0,1,0,0,0,0.041630242
"3",170,1,3,3,"Kp",3,0,1,0,0,0,0.041630242
"4",170,1,4,4,"Kp",3,0,1,0,0,0,0.042050539
"5",170,1,5,5,"Kp",3,0,1,0,0,0,0.041630242
"6",170,1,6,6,"Kp",3,0,1,0,0,0,0.041630242
"7",170,1,7,7,"Kp",3,0,1,0,0,0,0.042050539
"8",170,1,8,8,"Kp",3,0,1,0,0,0,0.042050539
"9",170,1,9,9,"Kp",3,0,1,0,0,0,0.042050539
"10",170,1,10,10,"Kp",3,0,1,0,0,0,0.041630242
"11",170,1,11,11,"Kp",3,0,1,0,0,0,0.041630242
"12",170,1,12,12,"Kp",3,0,1,0,0,0,0.041630242
"13",170,1,13,13,"Kp",3,0,1,0,0,0,0.042050539
"14",170,1,14,14,"Kp",3,0,1,0,0,0,0.042050539
"15",170,1,15,15,"Kp",7,0,1,1,0,0,0.240168367
"16",170,1,16,1,"Ec",8,1,1,1,0,0,0.654540803
"17",170,1,17,2,"Ec",8,1,1,1,0,0,0.654540803
"18",170,1,18,3,"Ec",8,1,1,1,0,0,0.654540803
"19",170,1,19,4,"Ec",8,1,1,1,0,0,0.654540803
"20",170,1,20,5,"Ec",8,1,1,1,0,0,0.654540803
"21",170,1,21,6,"Ec",8,1,1,1,0,0,0.654540803
"22",170,1,22,7,"Ec",8,1,1,1,0,0,0.654540803
"23",170,1,23,8,"Ec",8,1,1,1,0,0,0.624919838
"24",170,1,24,9,"Ec",8,1,1,1,0,0,0.624919838
"25",170,1,25,10,"Ec",8,1,1,1,0,0,0.654540803
"26",170,1,26,11,"Ec",8,1,1,1,0,0,0.624919838
"27",170,1,27,12,"Ec",8,1,1,1,0,0,0.654540803
"28",170,1,28,13,"Ec",8,1,1,1,0,0,0.624919838
"29",170,1,29,14,"Ec",8,1,1,1,0,0,0.624919838
"30",170,1,30,15,"Ec",8,1,1,1,0,0,0.624919838
"31",170,1,31,1,"Kp",8,1,1,1,0,0,0.265899389
"32",170,1,32,2,"Kp",8,1,1,1,0,0,0.265899389
"33",170,1,33,3,"Kp",8,1,1,1,0,0,0.276023692
"34",170,1,34,4,"Kp",8,1,1,1,0,0,0.276023692
"35",170,1,35,5,"Kp",8,1,1,1,0,0,0.276023692
"36",170,1,36,6,"Kp",8,1,1,1,0,0,0.265899389
"37",170,1,37,7,"Kp",8,1,1,1,0,0,0.276023692
"38",170,1,38,8,"Kp",16,1,1,1,1,0,17.3453043
"39",170,1,39,9,"Kp",16,1,1,1,1,0,15.65987722
"40",170,1,40,10,"Kp",16,1,1,1,1,0,15.65987722
"41",170,1,41,11,"Kp",16,1,1,1,1,0,17.3453043
"42",170,1,42,12,"Kp",16,1,1,1,1,0,17.3453043
"43",170,1,43,13,"Kp",16,1,1,1,1,0,17.3453043
"44",170,1,44,14,"Kp",16,1,1,1,1,0,17.3453043
"45",170,1,45,15,"Kp",16,1,1,1,1,0,15.65987722
"46",170,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"47",170,2,2,2,"Kp",1,0,0,0,0,0,0.037496074
"48",170,2,3,3,"Kp",1,0,0,0,0,0,0.039306587
"49",170,2,4,4,"Kp",1,0,0,0,0,0,0.037496074
"50",170,2,5,5,"Kp",1,0,0,0,0,0,0.037496074
"51",170,2,6,6,"Kp",17,0,0,0,0,1,0.039525405
"52",170,2,7,7,"Kp",17,0,0,0,0,1,0.039525405
"53",170,2,8,8,"Kp",17,0,0,0,0,1,0.036549291
"54",170,2,9,9,"Kp",17,0,0,0,0,1,0.036549291
"55",170,2,10,10,"Kp",17,0,0,0,0,1,0.036549291
"56",170,2,11,11,"Kp",17,0,0,0,0,1,0.039525405
"57",170,2,12,12,"Kp",17,0,0,0,0,1,0.039525405
"58",170,2,13,13,"Kp",17,0,0,0,0,1,0.039525405
"59",170,2,14,14,"Kp",17,0,0,0,0,1,0.039525405
"60",170,2,15,15,"Kp",17,0,0,0,0,1,0.036549291
"61",170,2,16,1,"Ec",17,0,0,0,0,1,0.115820858
"62",170,2,17,2,"Ec",17,0,0,0,0,1,0.115820858
"63",170,2,18,3,"Ec",17,0,0,0,0,1,0.117632999
"64",170,2,19,4,"Ec",21,0,0,1,0,1,0.206523902
"65",170,2,20,5,"Ec",21,0,0,1,0,1,0.206523902
"66",170,2,21,6,"Ec",21,0,0,1,0,1,0.208516458
"67",170,2,22,7,"Ec",21,0,0,1,0,1,0.206523902
"68",170,2,23,8,"Ec",21,0,0,1,0,1,0.208516458
"69",170,2,24,9,"Ec",21,0,0,1,0,1,0.208516458
"70",170,2,25,10,"Ec",21,0,0,1,0,1,0.208516458
"71",170,2,26,11,"Ec",21,0,0,1,0,1,0.208516458
"72",170,2,27,12,"Ec",29,0,0,1,1,1,34.18744292
"73",170,2,28,13,"Ec",29,0,0,1,1,1,34.18744292
"74",170,2,29,14,"Ec",30,1,0,1,1,1,167.2871174
"75",170,2,30,15,"Ec",30,1,0,1,1,1,167.2871174
