"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",178,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",178,1,2,2,"Kp",1,0,0,0,0,0,0.037496074
"3",178,1,3,3,"Kp",1,0,0,0,0,0,0.039306587
"4",178,1,4,4,"Kp",2,1,0,0,0,0,0.042377638
"5",178,1,5,5,"Kp",2,1,0,0,0,0,0.042377638
"6",178,1,6,6,"Kp",2,1,0,0,0,0,0.042377638
"7",178,1,7,7,"Kp",2,1,0,0,0,0,0.04453468
"8",178,1,8,8,"Kp",2,1,0,0,0,0,0.04453468
"9",178,1,9,9,"Kp",6,1,0,1,0,0,0.110653242
"10",178,1,10,10,"Kp",6,1,0,1,0,0,0.109703869
"11",178,1,11,11,"Kp",6,1,0,1,0,0,0.110653242
"12",178,1,12,12,"Kp",6,1,0,1,0,0,0.109703869
"13",178,1,13,13,"Kp",6,1,0,1,0,0,0.110653242
"14",178,1,14,14,"Kp",6,1,0,1,0,0,0.110653242
"15",178,1,15,15,"Kp",6,1,0,1,0,0,0.109703869
"16",178,1,16,16,"Kp",6,1,0,1,0,0,0.109703869
"17",178,1,17,17,"Kp",6,1,0,1,0,0,0.110653242
"18",178,1,18,18,"Kp",8,1,1,1,0,0,0.276023692
"19",178,1,19,19,"Kp",8,1,1,1,0,0,0.265899389
"20",178,1,20,20,"Kp",8,1,1,1,0,0,0.265899389
"21",178,1,21,21,"Kp",8,1,1,1,0,0,0.276023692
"22",178,1,22,22,"Kp",8,1,1,1,0,0,0.265899389
"23",178,1,23,23,"Kp",8,1,1,1,0,0,0.276023692
"24",178,1,24,24,"Kp",8,1,1,1,0,0,0.265899389
"25",178,1,25,25,"Kp",8,1,1,1,0,0,0.276023692
"26",178,1,26,26,"Kp",8,1,1,1,0,0,0.276023692
"27",178,1,27,27,"Kp",16,1,1,1,1,0,17.3453043
"28",178,1,28,28,"Kp",16,1,1,1,1,0,17.3453043
"29",178,1,29,29,"Kp",16,1,1,1,1,0,17.3453043
"30",178,1,30,30,"Kp",16,1,1,1,1,0,17.3453043
"31",178,1,31,31,"Kp",16,1,1,1,1,0,15.65987722
"32",178,1,32,32,"Kp",16,1,1,1,1,0,15.65987722
"33",178,1,33,33,"Kp",16,1,1,1,1,0,15.65987722
"34",178,1,34,34,"Kp",16,1,1,1,1,0,17.3453043
"35",178,1,35,35,"Kp",16,1,1,1,1,0,17.3453043
"36",178,1,36,36,"Kp",16,1,1,1,1,0,15.65987722
"37",178,1,37,37,"Kp",16,1,1,1,1,0,15.65987722
"38",178,1,38,38,"Kp",16,1,1,1,1,0,17.3453043
"39",178,1,39,39,"Kp",16,1,1,1,1,0,17.3453043
"40",178,1,40,40,"Kp",16,1,1,1,1,0,17.3453043
"41",178,1,41,41,"Kp",16,1,1,1,1,0,17.3453043
"42",178,1,42,42,"Kp",16,1,1,1,1,0,17.3453043
"43",178,1,43,43,"Kp",16,1,1,1,1,0,15.65987722
"44",178,1,44,44,"Kp",16,1,1,1,1,0,17.3453043
"45",178,1,45,45,"Kp",16,1,1,1,1,0,15.65987722
"46",178,1,46,46,"Kp",16,1,1,1,1,0,15.65987722
"47",178,1,47,47,"Kp",16,1,1,1,1,0,17.3453043
"48",178,1,48,48,"Kp",16,1,1,1,1,0,15.65987722
"49",178,1,49,49,"Kp",16,1,1,1,1,0,17.3453043
"50",178,1,50,50,"Kp",16,1,1,1,1,0,17.3453043
"51",178,1,51,51,"Kp",16,1,1,1,1,0,17.3453043
"52",178,1,52,52,"Kp",16,1,1,1,1,0,15.65987722
"53",178,1,53,53,"Kp",16,1,1,1,1,0,15.65987722
"54",178,1,54,54,"Kp",16,1,1,1,1,0,17.3453043
"55",178,1,55,55,"Kp",16,1,1,1,1,0,15.65987722
"56",178,1,56,56,"Kp",16,1,1,1,1,0,17.3453043
"57",178,1,57,57,"Kp",16,1,1,1,1,0,17.3453043
"58",178,1,58,58,"Kp",16,1,1,1,1,0,17.3453043
"59",178,1,59,59,"Kp",16,1,1,1,1,0,17.3453043
"60",178,1,60,60,"Kp",16,1,1,1,1,0,17.3453043
"61",178,1,61,61,"Kp",16,1,1,1,1,0,17.3453043
"62",178,1,62,62,"Kp",32,1,1,1,1,1,159.8732059
"63",178,1,63,63,"Kp",32,1,1,1,1,1,220.6441407
"64",178,1,64,64,"Kp",32,1,1,1,1,1,159.8732059
"65",178,1,65,65,"Kp",32,1,1,1,1,1,159.8732059
"66",178,1,66,66,"Kp",32,1,1,1,1,1,159.8732059
"67",178,1,67,67,"Kp",32,1,1,1,1,1,159.8732059
"68",178,1,68,68,"Kp",32,1,1,1,1,1,159.8732059
"69",178,1,69,69,"Kp",32,1,1,1,1,1,220.6441407
"70",178,1,70,70,"Kp",32,1,1,1,1,1,220.6441407
"71",178,1,71,71,"Kp",32,1,1,1,1,1,220.6441407
"72",178,1,72,72,"Kp",32,1,1,1,1,1,159.8732059
"73",178,1,73,73,"Kp",32,1,1,1,1,1,159.8732059
"74",178,1,74,74,"Kp",32,1,1,1,1,1,159.8732059
"75",178,1,75,75,"Kp",32,1,1,1,1,1,159.8732059
"76",178,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"77",178,2,2,2,"Kp",1,0,0,0,0,0,0.037496074
"78",178,2,3,3,"Kp",1,0,0,0,0,0,0.037496074
"79",178,2,4,4,"Kp",1,0,0,0,0,0,0.037496074
"80",178,2,5,5,"Kp",1,0,0,0,0,0,0.039306587
"81",178,2,6,6,"Kp",1,0,0,0,0,0,0.039306587
"82",178,2,7,7,"Kp",1,0,0,0,0,0,0.037496074
"83",178,2,8,8,"Kp",9,0,0,0,1,0,0.408622994
"84",178,2,9,9,"Kp",9,0,0,0,1,0,0.408622994
"85",178,2,10,10,"Kp",13,0,0,1,1,0,2.928944291
"86",178,2,11,11,"Kp",13,0,0,1,1,0,2.719087465
"87",178,2,12,12,"Kp",13,0,0,1,1,0,2.928944291
"88",178,2,13,13,"Kp",13,0,0,1,1,0,2.719087465
"89",178,2,14,14,"Kp",13,0,0,1,1,0,2.719087465
"90",178,2,15,15,"Kp",13,0,0,1,1,0,2.719087465
"91",178,2,16,16,"Kp",13,0,0,1,1,0,2.928944291
"92",178,2,17,17,"Kp",13,0,0,1,1,0,2.719087465
