"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",180,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",180,1,2,2,"Kp",1,0,0,0,0,0,0.039306587
"3",180,1,3,3,"Kp",1,0,0,0,0,0,0.037496074
"4",180,1,4,4,"Kp",1,0,0,0,0,0,0.037496074
"5",180,1,5,5,"Kp",2,1,0,0,0,0,0.04453468
"6",180,1,6,6,"Kp",2,1,0,0,0,0,0.04453468
"7",180,1,7,7,"Kp",2,1,0,0,0,0,0.04453468
"8",180,1,8,8,"Kp",2,1,0,0,0,0,0.042377638
"9",180,1,9,9,"Kp",2,1,0,0,0,0,0.042377638
"10",180,1,10,10,"Kp",2,1,0,0,0,0,0.04453468
"11",180,1,11,11,"Kp",2,1,0,0,0,0,0.04453468
"12",180,1,12,12,"Kp",2,1,0,0,0,0,0.04453468
"13",180,1,13,13,"Kp",2,1,0,0,0,0,0.042377638
"14",180,1,14,14,"Kp",2,1,0,0,0,0,0.04453468
"15",180,1,15,15,"Kp",2,1,0,0,0,0,0.04453468
"16",180,1,16,16,"Kp",2,1,0,0,0,0,0.042377638
"17",180,1,17,17,"Kp",2,1,0,0,0,0,0.04453468
"18",180,1,18,18,"Kp",2,1,0,0,0,0,0.04453468
"19",180,1,19,19,"Kp",2,1,0,0,0,0,0.04453468
"20",180,1,20,20,"Kp",2,1,0,0,0,0,0.04453468
"21",180,1,21,21,"Kp",10,1,0,0,1,0,0.377611985
"22",180,1,22,22,"Kp",26,1,0,0,1,1,2.011648869
"23",180,1,23,23,"Kp",26,1,0,0,1,1,2.046682792
"24",180,1,24,24,"Kp",26,1,0,0,1,1,2.011648869
"25",180,1,25,25,"Kp",26,1,0,0,1,1,2.046682792
"26",180,1,26,1,"Se",26,1,0,0,1,1,11.91688457
"27",180,1,27,2,"Se",26,1,0,0,1,1,11.91688457
"28",180,1,28,3,"Se",26,1,0,0,1,1,11.91688457
"29",180,1,29,4,"Se",26,1,0,0,1,1,12.996074
"30",180,1,30,5,"Se",26,1,0,0,1,1,11.91688457
"31",180,1,31,6,"Se",26,1,0,0,1,1,12.996074
"32",180,1,32,7,"Se",28,1,1,0,1,1,23.65171042
"33",180,1,33,8,"Se",28,1,1,0,1,1,23.65171042
"34",180,1,34,9,"Se",28,1,1,0,1,1,23.65171042
"35",180,1,35,10,"Se",28,1,1,0,1,1,23.65171042
