"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",158,1,1,1,"Ec",1,0,0,0,0,0,0.116982334
"2",158,1,2,2,"Ec",3,0,1,0,0,0,0.124021273
"3",158,1,3,3,"Ec",3,0,1,0,0,0,0.124021273
"4",158,1,4,4,"Ec",3,0,1,0,0,0,0.123905462
"5",158,1,5,5,"Ec",3,0,1,0,0,0,0.124021273
"6",158,1,6,6,"Ec",3,0,1,0,0,0,0.123905462
"7",158,1,7,7,"Ec",3,0,1,0,0,0,0.123905462
"8",158,1,8,8,"Ec",3,0,1,0,0,0,0.123905462
"9",158,1,9,9,"Ec",3,0,1,0,0,0,0.123905462
"10",158,1,10,10,"Ec",4,1,1,0,0,0,0.13354684
"11",158,1,11,1,"Kp",4,1,1,0,0,0,0.04899937
"12",158,1,12,2,"Kp",4,1,1,0,0,0,0.0489105
"13",158,1,13,3,"Kp",4,1,1,0,0,0,0.0489105
"14",158,1,14,4,"Kp",4,1,1,0,0,0,0.04899937
"15",158,1,15,5,"Kp",4,1,1,0,0,0,0.0489105
"16",158,1,16,6,"Kp",4,1,1,0,0,0,0.0489105
"17",158,1,17,7,"Kp",4,1,1,0,0,0,0.04899937
"18",158,1,18,8,"Kp",12,1,1,0,1,0,2.94747841
"19",158,1,19,9,"Kp",16,1,1,1,1,0,17.3453043
"20",158,1,20,10,"Kp",16,1,1,1,1,0,17.3453043
"21",158,1,21,1,"Ec",16,1,1,1,1,0,47.42806018
"22",158,1,22,2,"Ec",16,1,1,1,1,0,47.42806018
"23",158,1,23,3,"Ec",16,1,1,1,1,0,47.42806018
"24",158,1,24,4,"Ec",32,1,1,1,1,1,528.7571741
"25",158,1,25,5,"Ec",32,1,1,1,1,1,2012.024253
"26",158,1,26,6,"Ec",32,1,1,1,1,1,528.7571741
"27",158,1,27,7,"Ec",32,1,1,1,1,1,528.7571741
"28",158,1,28,8,"Ec",32,1,1,1,1,1,528.7571741
"29",158,1,29,9,"Ec",32,1,1,1,1,1,2012.024253
"30",158,1,30,10,"Ec",32,1,1,1,1,1,2012.024253
"31",158,2,1,1,"Ec",1,0,0,0,0,0,0.118648848
"32",158,2,2,2,"Ec",1,0,0,0,0,0,0.118648848
"33",158,2,3,3,"Ec",1,0,0,0,0,0,0.118648848
"34",158,2,4,4,"Ec",1,0,0,0,0,0,0.116982334
"35",158,2,5,5,"Ec",1,0,0,0,0,0,0.118648848
"36",158,2,6,6,"Ec",1,0,0,0,0,0,0.116982334
"37",158,2,7,7,"Ec",1,0,0,0,0,0,0.118648848
"38",158,2,8,8,"Ec",1,0,0,0,0,0,0.116982334
"39",158,2,9,9,"Ec",2,1,0,0,0,0,0.126240842
"40",158,2,10,10,"Ec",2,1,0,0,0,0,0.12062602
"41",158,2,11,1,"Kp",2,1,0,0,0,0,0.042377638
"42",158,2,12,2,"Kp",2,1,0,0,0,0,0.042377638
"43",158,2,13,3,"Kp",2,1,0,0,0,0,0.042377638
"44",158,2,14,4,"Kp",2,1,0,0,0,0,0.042377638
"45",158,2,15,5,"Kp",2,1,0,0,0,0,0.04453468
"46",158,2,16,6,"Kp",2,1,0,0,0,0,0.042377638
"47",158,2,17,7,"Kp",10,1,0,0,1,0,0.381264039
"48",158,2,18,8,"Kp",10,1,0,0,1,0,0.381264039
"49",158,2,19,9,"Kp",10,1,0,0,1,0,0.381264039
"50",158,2,20,10,"Kp",10,1,0,0,1,0,0.377611985
"51",158,2,21,1,"Ec",10,1,0,0,1,0,1.048338547
"52",158,2,22,2,"Ec",10,1,0,0,1,0,0.997892081
"53",158,2,23,3,"Ec",10,1,0,0,1,0,0.997892081
"54",158,2,24,4,"Ec",10,1,0,0,1,0,1.048338547
"55",158,2,25,5,"Ec",10,1,0,0,1,0,0.997892081
"56",158,2,26,6,"Ec",10,1,0,0,1,0,1.048338547
"57",158,2,27,7,"Ec",10,1,0,0,1,0,1.048338547
"58",158,2,28,8,"Ec",10,1,0,0,1,0,1.048338547
"59",158,2,29,9,"Ec",10,1,0,0,1,0,1.048338547
"60",158,2,30,10,"Ec",10,1,0,0,1,0,1.048338547
"61",158,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",158,3,2,2,"Ec",2,1,0,0,0,0,0.126240842
"63",158,3,3,3,"Ec",18,1,0,0,0,1,0.128700849
"64",158,3,4,4,"Ec",18,1,0,0,0,1,0.128700849
"65",158,3,5,5,"Ec",18,1,0,0,0,1,0.128700849
"66",158,3,6,6,"Ec",18,1,0,0,0,1,0.128700849
"67",158,3,7,7,"Ec",18,1,0,0,0,1,0.130394951
"68",158,3,8,8,"Ec",20,1,1,0,0,1,0.137087779
"69",158,3,9,9,"Ec",20,1,1,0,0,1,0.137087779
"70",158,3,10,10,"Ec",20,1,1,0,0,1,0.141667386
"71",158,3,11,1,"Kp",24,1,1,1,0,1,0.254764452
"72",158,3,12,2,"Kp",24,1,1,1,0,1,0.254764452
"73",158,3,13,3,"Kp",24,1,1,1,0,1,0.260865822
"74",158,3,14,4,"Kp",24,1,1,1,0,1,0.254764452
"75",158,3,15,5,"Kp",24,1,1,1,0,1,0.260865822
"76",158,3,16,6,"Kp",24,1,1,1,0,1,0.254764452
"77",158,3,17,7,"Kp",24,1,1,1,0,1,0.254764452
"78",158,3,18,8,"Kp",32,1,1,1,1,1,220.6441407
"79",158,3,19,9,"Kp",32,1,1,1,1,1,159.8732059
"80",158,3,20,10,"Kp",32,1,1,1,1,1,220.6441407
"81",158,3,21,1,"Ec",32,1,1,1,1,1,528.7571741
"82",158,3,22,2,"Ec",32,1,1,1,1,1,2012.024253
"83",158,3,23,3,"Ec",32,1,1,1,1,1,528.7571741
"84",158,3,24,4,"Ec",32,1,1,1,1,1,2012.024253
"85",158,3,25,5,"Ec",32,1,1,1,1,1,528.7571741
"86",158,3,26,6,"Ec",32,1,1,1,1,1,2012.024253
"87",158,3,27,7,"Ec",32,1,1,1,1,1,2012.024253
"88",158,3,28,8,"Ec",32,1,1,1,1,1,528.7571741
"89",158,3,29,9,"Ec",32,1,1,1,1,1,2012.024253
"90",158,3,30,10,"Ec",32,1,1,1,1,1,2012.024253
"91",158,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"92",158,4,2,2,"Ec",1,0,0,0,0,0,0.116982334
"93",158,4,3,3,"Ec",1,0,0,0,0,0,0.118648848
"94",158,4,4,4,"Ec",1,0,0,0,0,0,0.118648848
