"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",165,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",165,1,2,2,"Se",2,1,0,0,0,0,0.116198171
"3",165,1,3,3,"Se",2,1,0,0,0,0,0.116198171
"4",165,1,4,4,"Se",2,1,0,0,0,0,0.118101571
"5",165,1,5,5,"Se",2,1,0,0,0,0,0.116198171
"6",165,1,6,6,"Se",2,1,0,0,0,0,0.116198171
"7",165,1,7,7,"Se",2,1,0,0,0,0,0.116198171
"8",165,1,8,8,"Se",2,1,0,0,0,0,0.116198171
"9",165,1,9,9,"Se",2,1,0,0,0,0,0.118101571
"10",165,1,10,10,"Se",2,1,0,0,0,0,0.116198171
"11",165,1,11,1,"Kp",2,1,0,0,0,0,0.04453468
"12",165,1,12,2,"Kp",6,1,0,1,0,0,0.109703869
"13",165,1,13,3,"Kp",6,1,0,1,0,0,0.109703869
"14",165,1,14,4,"Kp",6,1,0,1,0,0,0.110653242
"15",165,1,15,5,"Kp",6,1,0,1,0,0,0.109703869
"16",165,1,16,6,"Kp",6,1,0,1,0,0,0.109703869
"17",165,1,17,7,"Kp",6,1,0,1,0,0,0.109703869
"18",165,1,18,8,"Kp",6,1,0,1,0,0,0.109703869
"19",165,1,19,9,"Kp",6,1,0,1,0,0,0.109703869
"20",165,1,20,10,"Kp",6,1,0,1,0,0,0.109703869
"21",165,1,21,1,"Se",6,1,0,1,0,0,0.524127267
"22",165,1,22,2,"Se",6,1,0,1,0,0,0.497900898
"23",165,1,23,3,"Se",6,1,0,1,0,0,0.497900898
"24",165,1,24,4,"Se",6,1,0,1,0,0,0.524127267
"25",165,1,25,5,"Se",14,1,0,1,1,0,12.11621401
"26",165,1,26,6,"Se",14,1,0,1,1,0,12.11621401
"27",165,1,27,7,"Se",14,1,0,1,1,0,12.44437774
"28",165,1,28,8,"Se",14,1,0,1,1,0,12.44437774
"29",165,1,29,9,"Se",14,1,0,1,1,0,12.44437774
"30",165,1,30,10,"Se",14,1,0,1,1,0,12.11621401
"31",165,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"32",165,2,2,2,"Se",5,0,0,1,0,0,0.338748336
"33",165,2,3,3,"Se",6,1,0,1,0,0,0.524127267
"34",165,2,4,4,"Se",6,1,0,1,0,0,0.524127267
"35",165,2,5,5,"Se",6,1,0,1,0,0,0.524127267
"36",165,2,6,6,"Se",6,1,0,1,0,0,0.497900898
"37",165,2,7,7,"Se",6,1,0,1,0,0,0.497900898
"38",165,2,8,8,"Se",8,1,1,1,0,0,1.278479424
"39",165,2,9,9,"Se",8,1,1,1,0,0,1.278479424
"40",165,2,10,10,"Se",8,1,1,1,0,0,1.278479424
"41",165,2,11,1,"Kp",8,1,1,1,0,0,0.265899389
"42",165,2,12,2,"Kp",8,1,1,1,0,0,0.265899389
"43",165,2,13,3,"Kp",8,1,1,1,0,0,0.276023692
"44",165,2,14,4,"Kp",16,1,1,1,1,0,15.65987722
"45",165,2,15,5,"Kp",16,1,1,1,1,0,15.65987722
"46",165,2,16,6,"Kp",16,1,1,1,1,0,17.3453043
"47",165,2,17,7,"Kp",16,1,1,1,1,0,15.65987722
"48",165,2,18,8,"Kp",16,1,1,1,1,0,15.65987722
"49",165,2,19,9,"Kp",16,1,1,1,1,0,17.3453043
"50",165,2,20,10,"Kp",16,1,1,1,1,0,17.3453043
"51",165,2,21,1,"Se",16,1,1,1,1,0,86.26538708
"52",165,2,22,2,"Se",16,1,1,1,1,0,86.26538708
"53",165,2,23,3,"Se",32,1,1,1,1,1,3009.243364
"54",165,2,24,4,"Se",32,1,1,1,1,1,3009.243364
"55",165,2,25,5,"Se",32,1,1,1,1,1,3009.243364
"56",165,2,26,6,"Se",32,1,1,1,1,1,3009.243364
"57",165,2,27,7,"Se",32,1,1,1,1,1,3009.243364
"58",165,2,28,8,"Se",32,1,1,1,1,1,3009.243364
"59",165,2,29,9,"Se",32,1,1,1,1,1,1026.004272
"60",165,2,30,10,"Se",32,1,1,1,1,1,1026.004272
"61",165,3,1,1,"Se",1,0,0,0,0,0,0.093746845
"62",165,3,2,2,"Se",1,0,0,0,0,0,0.093746845
"63",165,3,3,3,"Se",1,0,0,0,0,0,0.093746845
"64",165,3,4,4,"Se",1,0,0,0,0,0,0.093746845
"65",165,3,5,5,"Se",5,0,0,1,0,0,0.338748336
"66",165,3,6,6,"Se",5,0,0,1,0,0,0.338748336
"67",165,3,7,7,"Se",7,0,1,1,0,0,0.878097779
"68",165,3,8,8,"Se",7,0,1,1,0,0,0.811000122
"69",165,3,9,9,"Se",7,0,1,1,0,0,0.811000122
"70",165,3,10,10,"Se",7,0,1,1,0,0,0.811000122
"71",165,3,11,1,"Kp",7,0,1,1,0,0,0.208877671
"72",165,3,12,2,"Kp",7,0,1,1,0,0,0.208877671
"73",165,3,13,3,"Kp",7,0,1,1,0,0,0.240168367
"74",165,3,14,4,"Kp",8,1,1,1,0,0,0.276023692
"75",165,3,15,5,"Kp",8,1,1,1,0,0,0.265899389
"76",165,3,16,6,"Kp",8,1,1,1,0,0,0.265899389
"77",165,3,17,7,"Kp",8,1,1,1,0,0,0.276023692
"78",165,3,18,8,"Kp",8,1,1,1,0,0,0.265899389
"79",165,3,19,9,"Kp",16,1,1,1,1,0,17.3453043
"80",165,3,20,10,"Kp",16,1,1,1,1,0,15.65987722
"81",165,3,21,1,"Se",16,1,1,1,1,0,82.59922543
"82",165,3,22,2,"Se",16,1,1,1,1,0,86.26538708
"83",165,3,23,3,"Se",16,1,1,1,1,0,86.26538708
"84",165,3,24,4,"Se",16,1,1,1,1,0,86.26538708
"85",165,3,25,5,"Se",32,1,1,1,1,1,1026.004272
"86",165,3,26,6,"Se",32,1,1,1,1,1,3009.243364
"87",165,3,27,7,"Se",32,1,1,1,1,1,3009.243364
"88",165,3,28,8,"Se",32,1,1,1,1,1,3009.243364
"89",165,3,29,9,"Se",32,1,1,1,1,1,3009.243364
"90",165,3,30,10,"Se",32,1,1,1,1,1,3009.243364
"91",165,4,1,1,"Se",1,0,0,0,0,0,0.093746845
"92",165,4,2,2,"Se",3,0,1,0,0,0,0.112031657
"93",165,4,3,3,"Se",3,0,1,0,0,0,0.117886721
"94",165,4,4,4,"Se",3,0,1,0,0,0,0.117886721
"95",165,4,5,5,"Se",3,0,1,0,0,0,0.117886721
"96",165,4,6,6,"Se",3,0,1,0,0,0,0.117886721
"97",165,4,7,7,"Se",7,0,1,1,0,0,0.811000122
"98",165,4,8,8,"Se",7,0,1,1,0,0,0.878097779
"99",165,4,9,9,"Se",7,0,1,1,0,0,0.878097779
"100",165,4,10,10,"Se",7,0,1,1,0,0,0.811000122
"101",165,4,11,1,"Kp",7,0,1,1,0,0,0.208877671
"102",165,4,12,2,"Kp",7,0,1,1,0,0,0.240168367
"103",165,4,13,3,"Kp",7,0,1,1,0,0,0.240168367
"104",165,4,14,4,"Kp",8,1,1,1,0,0,0.265899389
"105",165,4,15,5,"Kp",8,1,1,1,0,0,0.265899389
"106",165,4,16,6,"Kp",8,1,1,1,0,0,0.265899389
"107",165,4,17,7,"Kp",8,1,1,1,0,0,0.265899389
"108",165,4,18,8,"Kp",8,1,1,1,0,0,0.265899389
"109",165,4,19,9,"Kp",8,1,1,1,0,0,0.265899389
"110",165,4,20,10,"Kp",8,1,1,1,0,0,0.276023692
"111",165,4,21,1,"Se",8,1,1,1,0,0,1.278479424
"112",165,4,22,2,"Se",8,1,1,1,0,0,1.453680279
"113",165,4,23,3,"Se",8,1,1,1,0,0,1.453680279
"114",165,4,24,4,"Se",8,1,1,1,0,0,1.278479424
"115",165,4,25,5,"Se",8,1,1,1,0,0,1.453680279
"116",165,4,26,6,"Se",8,1,1,1,0,0,1.278479424
"117",165,4,27,7,"Se",8,1,1,1,0,0,1.278479424
"118",165,4,28,8,"Se",8,1,1,1,0,0,1.278479424
"119",165,4,29,9,"Se",8,1,1,1,0,0,1.453680279
"120",165,4,30,10,"Se",8,1,1,1,0,0,1.453680279
"121",165,5,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",165,5,2,2,"Se",1,0,0,0,0,0,0.09345759
"123",165,5,3,3,"Se",1,0,0,0,0,0,0.09345759
"124",165,5,4,4,"Se",1,0,0,0,0,0,0.09345759
"125",165,5,5,5,"Se",1,0,0,0,0,0,0.093746845
"126",165,5,6,6,"Se",1,0,0,0,0,0,0.093746845
"127",165,5,7,7,"Se",1,0,0,0,0,0,0.09345759
"128",165,5,8,8,"Se",1,0,0,0,0,0,0.093746845
"129",165,5,9,9,"Se",1,0,0,0,0,0,0.09345759
"130",165,5,10,10,"Se",2,1,0,0,0,0,0.118101571
"131",165,5,11,1,"Kp",2,1,0,0,0,0,0.042377638
"132",165,5,12,2,"Kp",2,1,0,0,0,0,0.042377638
"133",165,5,13,3,"Kp",10,1,0,0,1,0,0.377611985
"134",165,5,14,4,"Kp",26,1,0,0,1,1,2.011648869
"135",165,5,15,5,"Kp",26,1,0,0,1,1,2.011648869
"136",165,5,16,6,"Kp",26,1,0,0,1,1,2.011648869
"137",165,5,17,7,"Kp",26,1,0,0,1,1,2.046682792
"138",165,5,18,8,"Kp",26,1,0,0,1,1,2.046682792
"139",165,5,19,9,"Kp",26,1,0,0,1,1,2.011648869
"140",165,5,20,10,"Kp",26,1,0,0,1,1,2.011648869
"141",165,5,21,1,"Se",26,1,0,0,1,1,11.91688457
"142",165,5,22,2,"Se",26,1,0,0,1,1,12.996074
"143",165,5,23,3,"Se",26,1,0,0,1,1,11.91688457
"144",165,5,24,4,"Se",26,1,0,0,1,1,12.996074
"145",165,5,25,5,"Se",26,1,0,0,1,1,12.996074
"146",165,5,26,6,"Se",26,1,0,0,1,1,11.91688457
"147",165,5,27,7,"Se",26,1,0,0,1,1,12.996074
"148",165,5,28,8,"Se",26,1,0,0,1,1,12.996074
"149",165,5,29,9,"Se",26,1,0,0,1,1,11.91688457
"150",165,5,30,10,"Se",26,1,0,0,1,1,12.996074
"151",165,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"152",165,6,2,2,"Se",1,0,0,0,0,0,0.093746845
"153",165,6,3,3,"Se",1,0,0,0,0,0,0.09345759
