"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",171,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",171,1,2,2,"Kp",1,0,0,0,0,0,0.037496074
"3",171,1,3,3,"Kp",17,0,0,0,0,1,0.039525405
"4",171,1,4,4,"Kp",17,0,0,0,0,1,0.036549291
"5",171,1,5,5,"Kp",17,0,0,0,0,1,0.036549291
"6",171,1,6,6,"Kp",17,0,0,0,0,1,0.036549291
"7",171,1,7,7,"Kp",19,0,1,0,0,1,0.042864548
"8",171,1,8,8,"Kp",19,0,1,0,0,1,0.042864548
"9",171,1,9,9,"Kp",19,0,1,0,0,1,0.038537144
"10",171,1,10,10,"Kp",20,1,1,0,0,1,0.045940056
"11",171,1,11,11,"Kp",4,1,1,0,0,0,0.04899937
"12",171,1,12,12,"Kp",4,1,1,0,0,0,0.0489105
"13",171,1,13,13,"Kp",4,1,1,0,0,0,0.04899937
"14",171,1,14,14,"Kp",4,1,1,0,0,0,0.0489105
"15",171,1,15,15,"Kp",4,1,1,0,0,0,0.0489105
"16",171,1,16,1,"Se",4,1,1,0,0,0,0.160468933
"17",171,1,17,2,"Se",12,1,1,0,1,0,16.27689472
"18",171,1,18,3,"Se",12,1,1,0,1,0,16.27689472
"19",171,1,19,4,"Se",12,1,1,0,1,0,16.27689472
"20",171,1,20,5,"Se",12,1,1,0,1,0,16.27689472
"21",171,1,21,6,"Se",12,1,1,0,1,0,16.27689472
"22",171,1,22,7,"Se",12,1,1,0,1,0,16.27689472
"23",171,1,23,8,"Se",12,1,1,0,1,0,18.24926729
"24",171,1,24,9,"Se",12,1,1,0,1,0,16.27689472
"25",171,1,25,10,"Se",12,1,1,0,1,0,18.24926729
"26",171,1,26,11,"Se",12,1,1,0,1,0,18.24926729
"27",171,1,27,12,"Se",12,1,1,0,1,0,16.27689472
"28",171,1,28,13,"Se",12,1,1,0,1,0,16.27689472
"29",171,1,29,14,"Se",16,1,1,1,1,0,82.59922543
"30",171,1,30,15,"Se",16,1,1,1,1,0,86.26538708
"31",171,1,31,1,"Kp",16,1,1,1,1,0,17.3453043
"32",171,1,32,2,"Kp",16,1,1,1,1,0,17.3453043
"33",171,1,33,3,"Kp",16,1,1,1,1,0,17.3453043
"34",171,1,34,4,"Kp",16,1,1,1,1,0,17.3453043
"35",171,1,35,5,"Kp",16,1,1,1,1,0,17.3453043
"36",171,1,36,6,"Kp",16,1,1,1,1,0,17.3453043
"37",171,1,37,7,"Kp",16,1,1,1,1,0,15.65987722
"38",171,1,38,8,"Kp",16,1,1,1,1,0,15.65987722
"39",171,1,39,9,"Kp",16,1,1,1,1,0,15.65987722
"40",171,1,40,10,"Kp",16,1,1,1,1,0,15.65987722
"41",171,1,41,11,"Kp",32,1,1,1,1,1,220.6441407
"42",171,1,42,12,"Kp",32,1,1,1,1,1,220.6441407
"43",171,1,43,13,"Kp",32,1,1,1,1,1,220.6441407
"44",171,1,44,14,"Kp",32,1,1,1,1,1,159.8732059
"45",171,1,45,15,"Kp",32,1,1,1,1,1,220.6441407
"46",171,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"47",171,2,2,2,"Kp",1,0,0,0,0,0,0.039306587
"48",171,2,3,3,"Kp",1,0,0,0,0,0,0.039306587
"49",171,2,4,4,"Kp",1,0,0,0,0,0,0.039306587
"50",171,2,5,5,"Kp",1,0,0,0,0,0,0.037496074
"51",171,2,6,6,"Kp",1,0,0,0,0,0,0.039306587
"52",171,2,7,7,"Kp",1,0,0,0,0,0,0.039306587
"53",171,2,8,8,"Kp",1,0,0,0,0,0,0.037496074
"54",171,2,9,9,"Kp",1,0,0,0,0,0,0.039306587
