"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",164,1,1,1,"Se",1,0,0,0,0,0,0.09345759
"2",164,1,2,2,"Se",1,0,0,0,0,0,0.093746845
"3",164,1,3,3,"Se",1,0,0,0,0,0,0.09345759
"4",164,1,4,4,"Se",1,0,0,0,0,0,0.09345759
"5",164,1,5,5,"Se",9,0,0,0,1,0,1.871708531
"6",164,1,6,6,"Se",9,0,0,0,1,0,1.871708531
"7",164,1,7,7,"Se",9,0,0,0,1,0,1.871708531
"8",164,1,8,8,"Se",13,0,0,1,1,0,14.37326264
"9",164,1,9,9,"Se",13,0,0,1,1,0,14.37326264
"10",164,1,10,10,"Se",13,0,0,1,1,0,14.37326264
"11",164,1,11,1,"Ec",13,0,0,1,1,0,7.048665292
"12",164,1,12,2,"Ec",13,0,0,1,1,0,7.02587031
"13",164,1,13,3,"Ec",13,0,0,1,1,0,7.02587031
"14",164,1,14,4,"Ec",15,0,1,1,1,0,33.65000814
"15",164,1,15,5,"Ec",15,0,1,1,1,0,32.14850731
"16",164,1,16,6,"Ec",15,0,1,1,1,0,33.65000814
"17",164,1,17,7,"Ec",15,0,1,1,1,0,33.65000814
"18",164,1,18,8,"Ec",15,0,1,1,1,0,33.65000814
"19",164,1,19,9,"Ec",15,0,1,1,1,0,32.14850731
"20",164,1,20,10,"Ec",15,0,1,1,1,0,32.14850731
"21",164,1,21,1,"Se",16,1,1,1,1,0,82.59922543
"22",164,1,22,2,"Se",16,1,1,1,1,0,82.59922543
"23",164,1,23,3,"Se",16,1,1,1,1,0,86.26538708
"24",164,1,24,4,"Se",16,1,1,1,1,0,82.59922543
"25",164,1,25,5,"Se",16,1,1,1,1,0,82.59922543
"26",164,1,26,6,"Se",16,1,1,1,1,0,82.59922543
"27",164,1,27,7,"Se",16,1,1,1,1,0,86.26538708
"28",164,1,28,8,"Se",16,1,1,1,1,0,82.59922543
"29",164,1,29,9,"Se",16,1,1,1,1,0,82.59922543
"30",164,1,30,10,"Se",16,1,1,1,1,0,82.59922543
"31",164,2,1,1,"Se",1,0,0,0,0,0,0.093746845
"32",164,2,2,2,"Se",9,0,0,0,1,0,1.871708531
"33",164,2,3,3,"Se",9,0,0,0,1,0,1.771321841
"34",164,2,4,4,"Se",13,0,0,1,1,0,14.11242105
"35",164,2,5,5,"Se",13,0,0,1,1,0,14.37326264
"36",164,2,6,6,"Se",15,0,1,1,1,0,77.6069433
"37",164,2,7,7,"Se",15,0,1,1,1,0,77.6069433
"38",164,2,8,8,"Se",15,0,1,1,1,0,75.20298586
"39",164,2,9,9,"Se",16,1,1,1,1,0,86.26538708
"40",164,2,10,10,"Se",16,1,1,1,1,0,86.26538708
"41",164,2,11,1,"Ec",16,1,1,1,1,0,45.24498406
"42",164,2,12,2,"Ec",16,1,1,1,1,0,45.24498406
"43",164,2,13,3,"Ec",16,1,1,1,1,0,47.42806018
"44",164,2,14,4,"Ec",16,1,1,1,1,0,47.42806018
"45",164,2,15,5,"Ec",16,1,1,1,1,0,45.24498406
"46",164,2,16,6,"Ec",16,1,1,1,1,0,47.42806018
"47",164,2,17,7,"Ec",32,1,1,1,1,1,528.7571741
"48",164,2,18,8,"Ec",32,1,1,1,1,1,528.7571741
"49",164,2,19,9,"Ec",32,1,1,1,1,1,2012.024253
"50",164,2,20,10,"Ec",32,1,1,1,1,1,528.7571741
"51",164,2,21,1,"Se",32,1,1,1,1,1,1026.004272
"52",164,2,22,2,"Se",32,1,1,1,1,1,1026.004272
"53",164,2,23,3,"Se",32,1,1,1,1,1,1026.004272
"54",164,2,24,4,"Se",32,1,1,1,1,1,1026.004272
"55",164,2,25,5,"Se",32,1,1,1,1,1,1026.004272
"56",164,2,26,6,"Se",32,1,1,1,1,1,1026.004272
"57",164,2,27,7,"Se",32,1,1,1,1,1,1026.004272
"58",164,2,28,8,"Se",32,1,1,1,1,1,3009.243364
"59",164,2,29,9,"Se",32,1,1,1,1,1,3009.243364
"60",164,2,30,10,"Se",32,1,1,1,1,1,1026.004272
"61",164,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"62",164,3,2,2,"Se",1,0,0,0,0,0,0.093746845
"63",164,3,3,3,"Se",1,0,0,0,0,0,0.093746845
"64",164,3,4,4,"Se",1,0,0,0,0,0,0.093746845
"65",164,3,5,5,"Se",1,0,0,0,0,0,0.093746845
"66",164,3,6,6,"Se",1,0,0,0,0,0,0.09345759
"67",164,3,7,7,"Se",1,0,0,0,0,0,0.093746845
"68",164,3,8,8,"Se",1,0,0,0,0,0,0.09345759
"69",164,3,9,9,"Se",1,0,0,0,0,0,0.093746845
"70",164,3,10,10,"Se",9,0,0,0,1,0,1.871708531
"71",164,3,11,1,"Ec",9,0,0,0,1,0,1.11399868
"72",164,3,12,2,"Ec",9,0,0,0,1,0,1.11399868
"73",164,3,13,3,"Ec",9,0,0,0,1,0,0.997705117
"74",164,3,14,4,"Ec",9,0,0,0,1,0,1.11399868
"75",164,3,15,5,"Ec",9,0,0,0,1,0,0.997705117
"76",164,3,16,6,"Ec",9,0,0,0,1,0,1.11399868
"77",164,3,17,7,"Ec",9,0,0,0,1,0,1.11399868
