"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",80,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",80,1,2,2,"Kp",1,0,0,0,0,0,0.039306587
"3",80,1,3,3,"Kp",9,0,0,0,1,0,0.408622994
"4",80,1,4,4,"Kp",9,0,0,0,1,0,0.408622994
"5",80,1,5,5,"Kp",9,0,0,0,1,0,0.408622994
"6",80,1,6,6,"Kp",25,0,0,0,1,1,1.231313596
"7",80,1,7,7,"Kp",27,0,1,0,1,1,2.36577242
"8",80,1,8,8,"Kp",27,0,1,0,1,1,2.36577242
"9",80,1,9,9,"Kp",27,0,1,0,1,1,2.322391947
"10",80,1,10,10,"Kp",28,1,1,0,1,1,3.333085571
"11",80,1,11,11,"Kp",28,1,1,0,1,1,3.333085571
"12",80,1,12,12,"Kp",28,1,1,0,1,1,4.183302998
"13",80,1,13,13,"Kp",28,1,1,0,1,1,4.183302998
"14",80,1,14,14,"Kp",28,1,1,0,1,1,3.333085571
"15",80,1,15,15,"Kp",28,1,1,0,1,1,3.333085571
"16",80,1,16,16,"Kp",28,1,1,0,1,1,3.333085571
"17",80,1,17,17,"Kp",28,1,1,0,1,1,4.183302998
"18",80,1,18,18,"Kp",28,1,1,0,1,1,3.333085571
"19",80,1,19,19,"Kp",28,1,1,0,1,1,3.333085571
"20",80,1,20,20,"Kp",28,1,1,0,1,1,3.333085571
"21",80,1,21,1,"Ec",28,1,1,0,1,1,8.79526811
"22",80,1,22,2,"Ec",28,1,1,0,1,1,8.616876252
"23",80,1,23,3,"Ec",28,1,1,0,1,1,8.79526811
"24",80,1,24,4,"Ec",28,1,1,0,1,1,8.616876252
"25",80,1,25,5,"Ec",28,1,1,0,1,1,8.79526811
"26",80,1,26,6,"Ec",28,1,1,0,1,1,8.616876252
"27",80,1,27,7,"Ec",28,1,1,0,1,1,8.616876252
"28",80,1,28,8,"Ec",28,1,1,0,1,1,8.79526811
"29",80,1,29,9,"Ec",28,1,1,0,1,1,8.616876252
