"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",79,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",79,1,2,2,"Kp",1,0,0,0,0,0,0.037496074
"3",79,1,3,3,"Kp",1,0,0,0,0,0,0.039306587
"4",79,1,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5",79,1,5,5,"Kp",1,0,0,0,0,0,0.037496074
"6",79,1,6,6,"Kp",9,0,0,0,1,0,0.408622994
"7",79,1,7,7,"Kp",9,0,0,0,1,0,0.400479111
"8",79,1,8,8,"Kp",9,0,0,0,1,0,0.408622994
"9",79,1,9,9,"Kp",9,0,0,0,1,0,0.400479111
"10",79,1,10,10,"Kp",9,0,0,0,1,0,0.400479111
"11",79,1,11,11,"Kp",9,0,0,0,1,0,0.408622994
"12",79,1,12,12,"Kp",13,0,0,1,1,0,2.719087465
"13",79,1,13,13,"Kp",13,0,0,1,1,0,2.719087465
"14",79,1,14,14,"Kp",13,0,0,1,1,0,2.928944291
"15",79,1,15,15,"Kp",13,0,0,1,1,0,2.928944291
"16",79,1,16,16,"Kp",13,0,0,1,1,0,2.719087465
"17",79,1,17,17,"Kp",13,0,0,1,1,0,2.719087465
"18",79,1,18,18,"Kp",13,0,0,1,1,0,2.928944291
"19",79,1,19,19,"Kp",13,0,0,1,1,0,2.719087465
"20",79,1,20,20,"Kp",13,0,0,1,1,0,2.928944291
"21",79,1,21,21,"Kp",13,0,0,1,1,0,2.719087465
"22",79,1,22,22,"Kp",13,0,0,1,1,0,2.928944291
"23",79,1,23,23,"Kp",13,0,0,1,1,0,2.719087465
"24",79,1,24,24,"Kp",13,0,0,1,1,0,2.928944291
"25",79,1,25,25,"Kp",13,0,0,1,1,0,2.928944291
"26",79,1,26,26,"Kp",13,0,0,1,1,0,2.928944291
"27",79,1,27,27,"Kp",13,0,0,1,1,0,2.928944291
"28",79,1,28,28,"Kp",13,0,0,1,1,0,2.928944291
"29",79,1,29,29,"Kp",13,0,0,1,1,0,2.719087465
"30",79,1,30,30,"Kp",13,0,0,1,1,0,2.719087465
"31",79,1,31,31,"Kp",13,0,0,1,1,0,2.719087465
"32",79,1,32,32,"Kp",13,0,0,1,1,0,2.719087465
"33",79,1,33,33,"Kp",13,0,0,1,1,0,2.928944291
"34",79,1,34,34,"Kp",13,0,0,1,1,0,2.719087465
"35",79,1,35,35,"Kp",13,0,0,1,1,0,2.928944291
"36",79,1,36,36,"Kp",13,0,0,1,1,0,2.719087465
"37",79,1,37,37,"Kp",13,0,0,1,1,0,2.928944291
"38",79,1,38,38,"Kp",13,0,0,1,1,0,2.928944291
"39",79,1,39,39,"Kp",13,0,0,1,1,0,2.928944291
"40",79,1,40,40,"Kp",13,0,0,1,1,0,2.719087465
"41",79,1,41,41,"Kp",13,0,0,1,1,0,2.928944291
"42",79,1,42,42,"Kp",13,0,0,1,1,0,2.928944291
"43",79,1,43,43,"Kp",13,0,0,1,1,0,2.719087465
"44",79,1,44,44,"Kp",13,0,0,1,1,0,2.928944291
"45",79,1,45,45,"Kp",15,0,1,1,1,0,11.03044772
"46",79,1,46,46,"Kp",15,0,1,1,1,0,11.03044772
"47",79,1,47,47,"Kp",15,0,1,1,1,0,11.03044772
"48",79,1,48,48,"Kp",15,0,1,1,1,0,11.41604771
