"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",159,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",159,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",159,1,3,3,"Ec",5,0,0,1,0,0,0.200352326
"4",159,1,4,4,"Ec",5,0,0,1,0,0,0.200352326
"5",159,1,5,5,"Ec",7,0,1,1,0,0,0.46695191
"6",159,1,6,6,"Ec",7,0,1,1,0,0,0.438992835
"7",159,1,7,7,"Ec",15,0,1,1,1,0,32.14850731
"8",159,1,8,8,"Ec",15,0,1,1,1,0,32.14850731
"9",159,1,9,9,"Ec",15,0,1,1,1,0,33.65000814
"10",159,1,10,10,"Ec",15,0,1,1,1,0,32.14850731
"11",159,1,11,1,"Se",31,0,1,1,1,1,106.5694971
"12",159,1,12,2,"Se",31,0,1,1,1,1,106.5694971
"13",159,1,13,3,"Se",31,0,1,1,1,1,106.5694971
"14",159,1,14,4,"Se",31,0,1,1,1,1,106.5694971
"15",159,1,15,5,"Se",31,0,1,1,1,1,136.6888703
"16",159,1,16,6,"Se",31,0,1,1,1,1,136.6888703
"17",159,1,17,7,"Se",32,1,1,1,1,1,1026.004272
"18",159,1,18,8,"Se",32,1,1,1,1,1,3009.243364
"19",159,1,19,9,"Se",32,1,1,1,1,1,1026.004272
"20",159,1,20,10,"Se",32,1,1,1,1,1,3009.243364
"21",159,1,21,1,"Ec",32,1,1,1,1,1,2012.024253
"22",159,1,22,2,"Ec",32,1,1,1,1,1,2012.024253
"23",159,1,23,3,"Ec",32,1,1,1,1,1,528.7571741
"24",159,1,24,4,"Ec",32,1,1,1,1,1,528.7571741
"25",159,1,25,5,"Ec",32,1,1,1,1,1,2012.024253
"26",159,1,26,6,"Ec",32,1,1,1,1,1,528.7571741
"27",159,1,27,7,"Ec",32,1,1,1,1,1,2012.024253
"28",159,1,28,8,"Ec",32,1,1,1,1,1,2012.024253
"29",159,1,29,9,"Ec",32,1,1,1,1,1,2012.024253
"30",159,1,30,10,"Ec",32,1,1,1,1,1,528.7571741
"31",159,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"32",159,2,2,2,"Ec",2,1,0,0,0,0,0.12062602
"33",159,2,3,3,"Ec",2,1,0,0,0,0,0.126240842
"34",159,2,4,4,"Ec",2,1,0,0,0,0,0.12062602
"35",159,2,5,5,"Ec",2,1,0,0,0,0,0.126240842
"36",159,2,6,6,"Ec",2,1,0,0,0,0,0.12062602
"37",159,2,7,7,"Ec",2,1,0,0,0,0,0.126240842
"38",159,2,8,8,"Ec",2,1,0,0,0,0,0.126240842
"39",159,2,9,9,"Ec",2,1,0,0,0,0,0.126240842
"40",159,2,10,10,"Ec",2,1,0,0,0,0,0.126240842
"41",159,2,11,1,"Se",2,1,0,0,0,0,0.116198171
"42",159,2,12,2,"Se",2,1,0,0,0,0,0.118101571
"43",159,2,13,3,"Se",2,1,0,0,0,0,0.118101571
"44",159,2,14,4,"Se",2,1,0,0,0,0,0.116198171
"45",159,2,15,5,"Se",2,1,0,0,0,0,0.118101571
"46",159,2,16,6,"Se",2,1,0,0,0,0,0.116198171
"47",159,2,17,7,"Se",2,1,0,0,0,0,0.118101571
"48",159,2,18,8,"Se",2,1,0,0,0,0,0.116198171
"49",159,2,19,9,"Se",2,1,0,0,0,0,0.118101571
