"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",172,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",172,1,2,2,"Se",1,0,0,0,0,0,0.09345759
"3",172,1,3,3,"Se",1,0,0,0,0,0,0.093746845
"4",172,1,4,4,"Se",1,0,0,0,0,0,0.09345759
"5",172,1,5,5,"Se",1,0,0,0,0,0,0.093746845
"6",172,1,6,6,"Se",1,0,0,0,0,0,0.09345759
"7",172,1,7,7,"Se",1,0,0,0,0,0,0.093746845
"8",172,1,8,8,"Se",1,0,0,0,0,0,0.093746845
"9",172,1,9,9,"Se",1,0,0,0,0,0,0.09345759
"10",172,1,10,10,"Se",1,0,0,0,0,0,0.09345759
"11",172,1,11,11,"Se",1,0,0,0,0,0,0.093746845
"12",172,1,12,12,"Se",1,0,0,0,0,0,0.09345759
"13",172,1,13,13,"Se",1,0,0,0,0,0,0.093746845
"14",172,1,14,14,"Se",1,0,0,0,0,0,0.093746845
"15",172,1,15,15,"Se",1,0,0,0,0,0,0.09345759
"16",172,1,16,16,"Se",1,0,0,0,0,0,0.09345759
"17",172,1,17,17,"Se",1,0,0,0,0,0,0.09345759
"18",172,1,18,18,"Se",3,0,1,0,0,0,0.117886721
"19",172,1,19,19,"Se",3,0,1,0,0,0,0.117886721
"20",172,1,20,20,"Se",3,0,1,0,0,0,0.112031657
"21",172,1,21,21,"Se",3,0,1,0,0,0,0.112031657
"22",172,1,22,22,"Se",3,0,1,0,0,0,0.112031657
"23",172,1,23,23,"Se",3,0,1,0,0,0,0.117886721
"24",172,1,24,24,"Se",3,0,1,0,0,0,0.112031657
"25",172,1,25,25,"Se",3,0,1,0,0,0,0.112031657
"26",172,1,26,26,"Se",3,0,1,0,0,0,0.117886721
"27",172,1,27,27,"Se",3,0,1,0,0,0,0.117886721
"28",172,1,28,28,"Se",7,0,1,1,0,0,0.878097779
"29",172,1,29,29,"Se",7,0,1,1,0,0,0.811000122
"30",172,1,30,30,"Se",7,0,1,1,0,0,0.878097779
