"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",166,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",166,1,2,2,"Ec",1,0,0,0,0,0,0.118648848
"3",166,1,3,3,"Ec",1,0,0,0,0,0,0.118648848
"4",166,1,4,4,"Ec",1,0,0,0,0,0,0.118648848
"5",166,1,5,5,"Ec",1,0,0,0,0,0,0.118648848
"6",166,1,6,6,"Ec",1,0,0,0,0,0,0.116982334
"7",166,1,7,7,"Ec",1,0,0,0,0,0,0.118648848
"8",166,1,8,8,"Ec",1,0,0,0,0,0,0.118648848
"9",166,1,9,9,"Ec",1,0,0,0,0,0,0.118648848
"10",166,1,10,10,"Ec",1,0,0,0,0,0,0.118648848
"11",166,1,11,11,"Ec",1,0,0,0,0,0,0.116982334
"12",166,1,12,12,"Ec",1,0,0,0,0,0,0.118648848
"13",166,1,13,13,"Ec",2,1,0,0,0,0,0.12062602
"14",166,1,14,14,"Ec",2,1,0,0,0,0,0.12062602
"15",166,1,15,15,"Ec",2,1,0,0,0,0,0.12062602
"16",166,1,16,16,"Ec",2,1,0,0,0,0,0.12062602
"17",166,1,17,17,"Ec",2,1,0,0,0,0,0.12062602
"18",166,1,18,18,"Ec",2,1,0,0,0,0,0.12062602
"19",166,1,19,19,"Ec",2,1,0,0,0,0,0.12062602
"20",166,1,20,20,"Ec",2,1,0,0,0,0,0.12062602
"21",166,1,21,21,"Ec",2,1,0,0,0,0,0.126240842
"22",166,1,22,22,"Ec",2,1,0,0,0,0,0.126240842
"23",166,1,23,23,"Ec",2,1,0,0,0,0,0.126240842
"24",166,1,24,24,"Ec",2,1,0,0,0,0,0.12062602
"25",166,1,25,25,"Ec",10,1,0,0,1,0,1.048338547
"26",166,1,26,26,"Ec",10,1,0,0,1,0,0.997892081
"27",166,1,27,27,"Ec",14,1,0,1,1,0,6.242796846
"28",166,1,28,28,"Ec",14,1,0,1,1,0,6.242796846
"29",166,1,29,29,"Ec",14,1,0,1,1,0,6.242796846
"30",166,1,30,30,"Ec",14,1,0,1,1,0,6.242796846
"31",166,1,31,31,"Ec",14,1,0,1,1,0,6.687765518
"32",166,1,32,32,"Ec",14,1,0,1,1,0,6.687765518
"33",166,1,33,33,"Ec",14,1,0,1,1,0,6.242796846
"34",166,1,34,34,"Ec",14,1,0,1,1,0,6.242796846
"35",166,1,35,35,"Ec",14,1,0,1,1,0,6.242796846
"36",166,1,36,36,"Ec",13,0,0,1,1,0,7.048665292
