"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",2,1,1,1,"Ec1",1,0,0,0,51
"2",2,1,2,2,"Ec1",1,0,0,0,51
"3",2,1,3,3,"Ec1",1,0,0,0,51
"4",2,1,4,4,"Ec1",1,0,0,0,51
"5",2,1,5,5,"Ec1",1,0,0,0,51
"6",2,1,6,6,"Ec1",1,0,0,0,51
"7",2,1,7,7,"Ec1",1,0,0,0,51
"8",2,1,8,8,"Ec1",1,0,0,0,51
"9",2,1,9,9,"Ec1",1,0,0,0,51
"10",2,1,10,10,"Ec1",1,0,0,0,51
"11",2,1,11,11,"Ec1",1,0,0,0,51
"12",2,1,12,12,"Ec1",1,0,0,0,51
"13",2,1,13,1,"Ec2",1,0,0,0,46.85
"14",2,1,14,2,"Ec2",1,0,0,0,46.85
"15",2,1,15,3,"Ec2",1,0,0,0,46.85
"16",2,1,16,4,"Ec2",1,0,0,0,46.85
"17",2,1,17,5,"Ec2",1,0,0,0,46.85
"18",2,1,18,6,"Ec2",1,0,0,0,46.85
"19",2,1,19,7,"Ec2",1,0,0,0,46.85
"20",2,1,20,8,"Ec2",1,0,0,0,46.85
"21",2,1,21,9,"Ec2",1,0,0,0,46.85
"22",2,1,22,10,"Ec2",1,0,0,0,46.85
"23",2,1,23,11,"Ec2",1,0,0,0,46.85
"24",2,1,24,12,"Ec2",1,0,0,0,46.85
"25",2,1,25,1,"Ec1",1,0,0,0,51
"26",2,1,26,2,"Ec1",1,0,0,0,51
"27",2,1,27,3,"Ec1",1,0,0,0,51
"28",2,1,28,4,"Ec1",3,0,1,0,126.5
"29",2,1,29,5,"Ec1",3,0,1,0,126.5
"30",2,1,30,6,"Ec1",7,0,1,1,1440.5
"31",2,1,31,7,"Ec1",7,0,1,1,1440.5
"32",2,1,32,8,"Ec1",7,0,1,1,1440.5
"33",2,1,33,9,"Ec1",7,0,1,1,1440.5
"34",2,1,34,10,"Ec1",7,0,1,1,1440.5
"35",2,1,35,11,"Ec1",7,0,1,1,1440.5
"36",2,1,36,12,"Ec1",7,0,1,1,1440.5
"37",2,2,1,1,"Ec1",1,0,0,0,51
"38",2,2,2,2,"Ec1",1,0,0,0,51
"39",2,2,3,3,"Ec1",3,0,1,0,126.5
"40",2,2,4,4,"Ec1",3,0,1,0,126.5
"41",2,2,5,5,"Ec1",3,0,1,0,126.5
"42",2,2,6,6,"Ec1",3,0,1,0,126.5
"43",2,2,7,7,"Ec1",3,0,1,0,126.5
"44",2,2,8,8,"Ec1",3,0,1,0,126.5
"45",2,2,9,9,"Ec1",3,0,1,0,126.5
"46",2,2,10,10,"Ec1",3,0,1,0,126.5
"47",2,2,11,11,"Ec1",3,0,1,0,126.5
"48",2,2,12,12,"Ec1",3,0,1,0,126.5
"49",2,2,13,1,"Ec2",3,0,1,0,29.5
"50",2,2,14,2,"Ec2",3,0,1,0,29.5
"51",2,2,15,3,"Ec2",3,0,1,0,29.5
"52",2,2,16,4,"Ec2",3,0,1,0,29.5
"53",2,2,17,5,"Ec2",1,0,0,0,46.85
"54",2,2,18,6,"Ec2",1,0,0,0,46.85
"55",2,2,19,7,"Ec2",1,0,0,0,46.85
"56",2,2,20,8,"Ec2",1,0,0,0,46.85
"57",2,2,21,9,"Ec2",1,0,0,0,46.85
"58",2,2,22,10,"Ec2",1,0,0,0,46.85
"59",2,2,23,11,"Ec2",1,0,0,0,46.85
"60",2,2,24,12,"Ec2",1,0,0,0,46.85
"61",2,2,25,1,"Ec1",1,0,0,0,51
"62",2,2,26,2,"Ec1",1,0,0,0,51
"63",2,2,27,3,"Ec1",1,0,0,0,51
"64",2,2,28,4,"Ec1",1,0,0,0,51
"65",2,2,29,5,"Ec1",2,1,0,0,260
"66",2,2,30,6,"Ec1",2,1,0,0,260
"67",2,2,31,7,"Ec1",2,1,0,0,260
"68",2,2,32,8,"Ec1",2,1,0,0,260
"69",2,2,33,9,"Ec1",2,1,0,0,260
"70",2,2,34,10,"Ec1",2,1,0,0,260
"71",2,2,35,11,"Ec1",2,1,0,0,260
"72",2,2,36,12,"Ec1",2,1,0,0,260
"73",2,3,1,1,"Ec1",1,0,0,0,51
"74",2,3,2,2,"Ec1",1,0,0,0,51
"75",2,3,3,3,"Ec1",1,0,0,0,51
"76",2,3,4,4,"Ec1",1,0,0,0,51
"77",2,3,5,5,"Ec1",1,0,0,0,51
"78",2,3,6,6,"Ec1",1,0,0,0,51
"79",2,3,7,7,"Ec1",1,0,0,0,51
"80",2,3,8,8,"Ec1",1,0,0,0,51
"81",2,3,9,9,"Ec1",1,0,0,0,51
"82",2,3,10,10,"Ec1",1,0,0,0,51
"83",2,3,11,11,"Ec1",1,0,0,0,51
"84",2,3,12,12,"Ec1",1,0,0,0,51
"85",2,3,13,1,"Ec2",1,0,0,0,46.85
"86",2,3,14,2,"Ec2",1,0,0,0,46.85
"87",2,3,15,3,"Ec2",1,0,0,0,46.85
"88",2,3,16,4,"Ec2",1,0,0,0,46.85
"89",2,3,17,5,"Ec2",1,0,0,0,46.85
"90",2,3,18,6,"Ec2",1,0,0,0,46.85
"91",2,3,19,7,"Ec2",1,0,0,0,46.85
"92",2,3,20,8,"Ec2",1,0,0,0,46.85
"93",2,3,21,9,"Ec2",1,0,0,0,46.85
"94",2,3,22,10,"Ec2",1,0,0,0,46.85
"95",2,3,23,11,"Ec2",1,0,0,0,46.85
"96",2,3,24,12,"Ec2",1,0,0,0,46.85
"97",2,3,25,1,"Ec1",1,0,0,0,51
"98",2,3,26,2,"Ec1",3,0,1,0,126.5
"99",2,3,27,3,"Ec1",3,0,1,0,126.5
"100",2,3,28,4,"Ec1",3,0,1,0,126.5
"101",2,3,29,5,"Ec1",3,0,1,0,126.5
"102",2,3,30,6,"Ec1",3,0,1,0,126.5
"103",2,3,31,7,"Ec1",3,0,1,0,126.5
"104",2,3,32,8,"Ec1",3,0,1,0,126.5
"105",2,3,33,9,"Ec1",3,0,1,0,126.5
"106",2,3,34,10,"Ec1",3,0,1,0,126.5
"107",2,3,35,11,"Ec1",3,0,1,0,126.5
"108",2,3,36,12,"Ec1",3,0,1,0,126.5
"109",2,4,1,1,"Ec1",1,0,0,0,51
"110",2,4,2,2,"Ec1",1,0,0,0,51
"111",2,4,3,3,"Ec1",1,0,0,0,51
"112",2,4,4,4,"Ec1",1,0,0,0,51
"113",2,4,5,5,"Ec1",1,0,0,0,51
"114",2,4,6,6,"Ec1",4,0,0,1,1545.5
"115",2,4,7,7,"Ec1",4,0,0,1,1545.5
"116",2,4,8,8,"Ec1",4,0,0,1,1545.5
"117",2,4,9,9,"Ec1",4,0,0,1,1545.5
"118",2,4,10,10,"Ec1",4,0,0,1,1545.5
"119",2,4,11,11,"Ec1",4,0,0,1,1545.5
"120",2,4,12,12,"Ec1",4,0,0,1,1545.5
"121",2,4,13,1,"Ec2",4,0,0,1,788.5
"122",2,4,14,2,"Ec2",4,0,0,1,788.5
"123",2,4,15,3,"Ec2",4,0,0,1,788.5
"124",2,4,16,4,"Ec2",4,0,0,1,788.5
"125",2,4,17,5,"Ec2",4,0,0,1,788.5
"126",2,4,18,6,"Ec2",4,0,0,1,788.5
"127",2,4,19,7,"Ec2",4,0,0,1,788.5
"128",2,4,20,8,"Ec2",4,0,0,1,788.5
"129",2,4,21,9,"Ec2",4,0,0,1,788.5
"130",2,4,22,10,"Ec2",4,0,0,1,788.5
"131",2,4,23,11,"Ec2",4,0,0,1,788.5
"132",2,4,24,12,"Ec2",4,0,0,1,788.5
"133",2,4,25,1,"Ec1",4,0,0,1,1545.5
"134",2,4,26,2,"Ec1",4,0,0,1,1545.5
"135",2,4,27,3,"Ec1",4,0,0,1,1545.5
"136",2,4,28,4,"Ec1",4,0,0,1,1545.5
"137",2,4,29,5,"Ec1",4,0,0,1,1545.5
"138",2,4,30,6,"Ec1",4,0,0,1,1545.5
"139",2,4,31,7,"Ec1",4,0,0,1,1545.5
"140",2,4,32,8,"Ec1",4,0,0,1,1545.5
"141",2,4,33,9,"Ec1",4,0,0,1,1545.5
"142",2,4,34,10,"Ec1",4,0,0,1,1545.5
"143",2,4,35,11,"Ec1",4,0,0,1,1545.5
"144",2,4,36,12,"Ec1",4,0,0,1,1545.5
"145",2,5,1,1,"Ec1",1,0,0,0,51
"146",2,5,2,2,"Ec1",3,0,1,0,126.5
"147",2,5,3,3,"Ec1",3,0,1,0,126.5
"148",2,5,4,4,"Ec1",3,0,1,0,126.5
"149",2,5,5,5,"Ec1",3,0,1,0,126.5
"150",2,5,6,6,"Ec1",3,0,1,0,126.5
"151",2,5,7,7,"Ec1",3,0,1,0,126.5
"152",2,5,8,8,"Ec1",3,0,1,0,126.5
