"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",17,1,1,"Ec3",1000,76.5,0,0
"2",17,2,2,"Ec3",1000,145.7685,227.546742841834,7.19565981532812
"3",17,3,3,"Ec3",1000,200.96,303.474219666188,9.59669745287419
"4",17,4,4,"Ec3",1000,260.636,363.547294226128,11.4963748694595
"5",17,5,5,"Ec3",1000,324.851,422.584434051827,13.3632931533699
"6",17,6,6,"Ec3",1000,386.961,469.267730812787,14.8395486178718
"7",17,7,7,"Ec3",1000,443.8565,508.382834844485,16.0764768144178
"8",17,8,8,"Ec3",1000,505.5995,549.778332207003,17.3855173798284
"9",17,9,9,"Ec3",1000,566.367,587.840480267599,18.5891481849288
"10",17,10,10,"Ec3",1000,626.6695,611.533191547371,19.3383775008172
"11",17,11,11,"Ec3",1000,678.578,631.441321944533,19.9679278609239
"12",17,12,12,"Ec3",1000,735.2565,649.732735889024,20.5463531578194
"13",17,13,13,"Ec3",1000,790.696,672.572263800727,21.2686024466591
"14",17,14,14,"Ec3",1000,839.95,682.877041313847,21.5944681238866
"15",17,15,15,"Ec3",1000,881.671,685.031871465791,21.6626098363961
"16",17,16,16,"Ec3",1000,920.342,698.678686481091,22.0941600189494
"17",17,17,17,"Ec3",1000,958.266,703.72237240365,22.2536553721276
"18",17,18,18,"Ec3",1000,999.856,706.132581380074,22.3298728721524
"19",17,19,19,"Ec3",1000,1052.913,713.745199732468,22.570605001664
"20",17,20,20,"Ec3",1000,1092.728,713.177741174321,22.552660386449
"21",17,21,21,"Ec3",1000,1130.7525,719.781302978806,22.7614833461677
"22",17,22,22,"Ec3",1000,1181.1565,718.580895418888,22.7235231260694
"23",17,23,23,"Ec3",1000,1210.4535,715.210457898119,22.6169405333002
"24",17,24,24,"Ec3",1000,1252.655,709.768959204649,22.4448652357382
"25",17,25,25,"Ec3",1000,1285.0715,709.622047351855,22.4402194750372
"26",17,26,26,"Ec3",1000,1327.441,697.188895763103,22.0470486998912
"27",17,27,27,"Ec3",1000,1362.429,689.258218921872,21.7962586778408
"28",17,28,28,"Ec3",1000,1382.8325,688.144823050527,21.761050008932
"29",17,29,29,"Ec3",1000,1406.784,689.515084240653,21.8043814724334
"30",17,30,30,"Ec3",1000,1448.1545,678.799302351308,21.4655186956342
"31",17,31,31,"Ec3",1000,1481.447,675.094819048188,21.348372647715
"32",17,32,32,"Ec3",1000,1509.216,669.796775944066,21.1808338142072
"33",17,33,33,"Ec3",1000,1536.925,660.906794234759,20.8997079086208
"34",17,34,34,"Ec3",1000,1568.548,653.814541097206,20.6754311720494
"35",17,35,35,"Ec3",1000,1598.232,646.027086252715,20.4291702272063
"36",17,36,36,"Ec3",1000,1630.0665,637.07731425007,20.1461535865307
