"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",9,1,1,"Ec2",1000,46.85,0,0
"2",9,2,2,"Ec2",1000,84.7046,150.871372101402,4.77097169555215
"3",9,3,3,"Ec2",1000,134.6219,222.39418636628,7.03272167297409
"4",9,4,4,"Ec2",1000,169.6074,257.332021860309,8.13755303974817
"5",9,5,5,"Ec2",1000,208.09854,289.509142994735,9.15508295306743
"6",9,6,6,"Ec2",1000,243.71392,316.713803082051,10.0153698415334
"7",9,7,7,"Ec2",1000,274.42121,332.954258334353,10.5289381298865
"8",9,8,8,"Ec2",1000,304.80813,350.554984513372,11.0855219618731
"9",9,9,9,"Ec2",1000,343.42786,363.452438917908,11.4933752812381
"10",9,10,10,"Ec2",1000,377.87805,372.707655999361,11.786050943405
"11",9,11,11,"Ec2",1000,413.28389,383.001258675366,12.1115632412548
"12",9,12,12,"Ec2",1000,439.71756,387.958091897714,12.2683120708969
"13",9,13,13,"Ec2",1000,469.5426,393.850988976488,12.4546618387557
"14",9,14,14,"Ec2",1000,500.96656,397.870179282802,12.5817597959319
"15",9,15,15,"Ec2",1000,529.72119,404.400160868408,12.7882559448267
"16",9,16,16,"Ec2",1000,553.94761,406.590855311098,12.8575317857904
"17",9,17,17,"Ec2",1000,581.27248,402.520512794653,12.7288162537005
"18",9,18,18,"Ec2",1000,608.64375,402.569089363737,12.7303523796927
"19",9,19,19,"Ec2",1000,627.51832,399.054179548332,12.6192011718251
"20",9,20,20,"Ec2",1000,646.59577,398.377464273581,12.5978015558687
"21",9,21,21,"Ec2",1000,672.2396,400.542656681734,12.6662709516914
"22",9,22,22,"Ec2",1000,696.04049,398.117161643724,12.5895700639559
"23",9,23,23,"Ec2",1000,718.2901,398.447177869969,12.6000060933534
"24",9,24,24,"Ec2",1000,742.22788,397.381353609479,12.5663017708673
"25",9,25,25,"Ec2",1000,763.37319,391.811478940515,12.3901668685112
"26",9,26,26,"Ec2",1000,782.63548,386.117434784048,12.2101053821912
"27",9,27,27,"Ec2",1000,799.53226,381.729964106814,12.0713613771185
"28",9,28,28,"Ec2",1000,814.77494,379.301916988337,11.9945797855126
"29",9,29,29,"Ec2",1000,833.93359,373.993599523436,11.8267160481892
"30",9,30,30,"Ec2",1000,850.62038,371.662482992997,11.7529996709147
"31",9,31,31,"Ec2",1000,868.71509,367.739216733973,11.6289350984566
"32",9,32,32,"Ec2",1000,883.05787,364.409076250602,11.5236268098987
"33",9,33,33,"Ec2",1000,895.07088,361.558832602743,11.4334941917621
"34",9,34,34,"Ec2",1000,908.77909,357.334940946296,11.2999230095206
"35",9,35,35,"Ec2",1000,924.24938,352.848863757375,11.1580607927574
"36",9,36,36,"Ec2",1000,934.32926,348.629550053094,11.0246343780745
