"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",3,1,1,"Ec1",1000,51,0,0
"2",3,2,2,"Ec1",1000,135.681,317.06520635996,10.0264821888878
"3",3,3,3,"Ec1",1000,220.948,436.107372600414,13.7909260180902
"4",3,4,4,"Ec1",1000,292.8785,506.703029839173,16.0233567160005
"5",3,5,5,"Ec1",1000,363.0085,550.263957661095,17.4008742050752
"6",3,6,6,"Ec1",1000,433.646,589.603011266814,18.6448843089705
"7",3,7,7,"Ec1",1000,491.77,615.730454494978,19.4711066093479
"8",3,8,8,"Ec1",1000,553.612,634.688609151438,20.0706160988293
"9",3,9,9,"Ec1",1000,610.0535,646.412543244493,20.4413594475469
"10",3,10,10,"Ec1",1000,660.501,652.053748620534,20.6197500249176
"11",3,11,11,"Ec1",1000,721.6855,658.282301469649,20.816714160217
"12",3,12,12,"Ec1",1000,765.41,659.34199454135,20.8502245974897
"13",3,13,1,"Ec3",1000,715.776,604.415610448766,19.1132998237917
"14",3,14,2,"Ec3",1000,783.5681,638.082330858129,20.1779350022083
"15",3,15,3,"Ec3",1000,837.0403,663.780100249621,20.990569822837
"16",3,16,4,"Ec3",1000,889.9357,682.081254260021,21.5693031276609
"17",3,17,5,"Ec3",1000,944.2704,689.317688718213,21.7981392779251
"18",3,18,6,"Ec3",1000,990.1796,696.785200574452,22.0342827371253
"19",3,19,7,"Ec3",1000,1042.3649,708.434074813138,22.4026524848364
"20",3,20,8,"Ec3",1000,1088.9474,713.821669977712,22.573023203146
"21",3,21,9,"Ec3",1000,1122.5932,714.341969944216,22.5894765327527
"22",3,22,10,"Ec3",1000,1170.7233,715.47159708359,22.6251984794243
"23",3,23,11,"Ec3",1000,1196.5291,714.172041939951,22.5841029374354
"24",3,24,12,"Ec3",1000,1234.0767,717.715200853825,22.6961474602331
"25",3,25,1,"Ec1",1000,1059.1425,518.938917931864,16.4102894716789
"26",3,26,2,"Ec1",1000,1085.4485,511.736422158433,16.1825265568611
"27",3,27,3,"Ec1",1000,1109.202,508.884169820888,16.0923304183793
"28",3,28,4,"Ec1",1000,1124.6495,503.926034103813,15.9355404002374
"29",3,29,5,"Ec1",1000,1143.396,498.591599675794,15.7668507720238
"30",3,30,6,"Ec1",1000,1163.298,489.782377156399,15.4882786962584
"31",3,31,7,"Ec1",1000,1180.835,480.91099088725,15.2077408301219
"32",3,32,8,"Ec1",1000,1200.067,473.553053527802,14.9750624207549
"33",3,33,9,"Ec1",1000,1217.615,463.626996913755,14.6611729499132
"34",3,34,10,"Ec1",1000,1242.1905,448.105698107518,14.1703463851956
"35",3,35,11,"Ec1",1000,1260.7715,436.767396673042,13.8117978118906
"36",3,36,12,"Ec1",1000,1277.158,424.131548114622,13.412217195755
