"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",2,1,1,"Ec1",1000,51,0,0
"2",2,2,2,"Ec1",1000,153.223,354.693805227081,11.2164029646971
"3",2,3,3,"Ec1",1000,240.7545,464.898781302561,14.7013903035259
"4",2,4,4,"Ec1",1000,311.561,523.555745740506,16.55628638608
"5",2,5,5,"Ec1",1000,402.6715,587.175027015029,18.5681047053839
"6",2,6,6,"Ec1",1000,471.738,618.424657426362,19.5563047867667
"7",2,7,7,"Ec1",1000,533.5,640.412719620286,20.2516283654291
"8",2,8,8,"Ec1",1000,589.5035,655.641952293596,20.7332189880722
"9",2,9,9,"Ec1",1000,637.0545,663.34460036891,20.9767981073992
"10",2,10,10,"Ec1",1000,673.0315,666.616543729695,21.0802660413507
"11",2,11,11,"Ec1",1000,717.784,667.226615701667,21.0995582110314
"12",2,12,12,"Ec1",1000,757.701,665.334237241889,21.0397159497519
"13",2,13,1,"Ec2",1000,488.53054,389.483155666142,12.3165388217492
"14",2,14,2,"Ec2",1000,530.19389,391.490692957879,12.3800227250454
"15",2,15,3,"Ec2",1000,558.33305,395.257499351994,12.4991396021483
"16",2,16,4,"Ec2",1000,584.16601,402.233432237288,12.7197379693683
"17",2,17,5,"Ec2",1000,611.2392,402.87963234261,12.7401726109389
"18",2,18,6,"Ec2",1000,643.44326,405.621122158985,12.8268661309579
"19",2,19,7,"Ec2",1000,666.45686,406.44256611567,12.8528424696909
"20",2,20,8,"Ec2",1000,691.45067,406.512699894636,12.8550602945154
"21",2,21,9,"Ec2",1000,712.58,400.395387588821,12.6616138940659
"22",2,22,10,"Ec2",1000,738.77441,396.291456639501,12.5318362024668
"23",2,23,11,"Ec2",1000,760.20782,394.905125597872,12.4879965656414
"24",2,24,12,"Ec2",1000,782.21659,390.465976161319,12.3476183347078
"25",2,25,1,"Ec1",1000,1064.571,523.733537953965,16.5619086695277
"26",2,26,2,"Ec1",1000,1083.1225,520.179089380551,16.4495071363485
"27",2,27,3,"Ec1",1000,1111.594,510.837776008585,16.1541088704205
"28",2,28,4,"Ec1",1000,1132.7485,503.083245347626,15.908889079678
"29",2,29,5,"Ec1",1000,1157.1525,494.221678056326,15.6286617168845
"30",2,30,6,"Ec1",1000,1186.2875,481.615187969641,15.2300094971419
"31",2,31,7,"Ec1",1000,1202.6065,475.363579210892,15.0323162699629
"32",2,32,8,"Ec1",1000,1223.2325,463.042789943941,14.6426987034177
"33",2,33,9,"Ec1",1000,1234.5025,454.696928778709,14.3787794002409
"34",2,34,10,"Ec1",1000,1253.0205,443.04196360081,14.0102170401197
"35",2,35,11,"Ec1",1000,1266.6875,435.514167604148,13.7721672290142
"36",2,36,12,"Ec1",1000,1281.2055,423.92523589116,13.4056930304022
