"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",10,1,1,1,"Ec2",1,0,0,0,46.85
"2",10,1,2,2,"Ec2",1,0,0,0,46.85
"3",10,1,3,3,"Ec2",1,0,0,0,46.85
"4",10,1,4,4,"Ec2",1,0,0,0,46.85
"5",10,1,5,5,"Ec2",1,0,0,0,46.85
"6",10,1,6,6,"Ec2",4,0,0,1,788.5
"7",10,1,7,7,"Ec2",4,0,0,1,788.5
"8",10,1,8,8,"Ec2",4,0,0,1,788.5
"9",10,1,9,9,"Ec2",4,0,0,1,788.5
"10",10,1,10,10,"Ec2",4,0,0,1,788.5
"11",10,1,11,11,"Ec2",4,0,0,1,788.5
"12",10,1,12,12,"Ec2",4,0,0,1,788.5
"13",10,1,13,1,"Ec1",4,0,0,1,1545.5
"14",10,1,14,2,"Ec1",4,0,0,1,1545.5
"15",10,1,15,3,"Ec1",4,0,0,1,1545.5
"16",10,1,16,4,"Ec1",4,0,0,1,1545.5
"17",10,1,17,5,"Ec1",4,0,0,1,1545.5
"18",10,1,18,6,"Ec1",4,0,0,1,1545.5
"19",10,1,19,7,"Ec1",4,0,0,1,1545.5
"20",10,1,20,8,"Ec1",4,0,0,1,1545.5
"21",10,1,21,9,"Ec1",4,0,0,1,1545.5
"22",10,1,22,10,"Ec1",4,0,0,1,1545.5
"23",10,1,23,11,"Ec1",4,0,0,1,1545.5
"24",10,1,24,12,"Ec1",4,0,0,1,1545.5
"25",10,1,25,1,"Ec2",4,0,0,1,788.5
"26",10,1,26,2,"Ec2",4,0,0,1,788.5
"27",10,1,27,3,"Ec2",7,0,1,1,861
"28",10,1,28,4,"Ec2",7,0,1,1,861
"29",10,1,29,5,"Ec2",7,0,1,1,861
"30",10,1,30,6,"Ec2",7,0,1,1,861
"31",10,1,31,7,"Ec2",7,0,1,1,861
"32",10,1,32,8,"Ec2",7,0,1,1,861
"33",10,1,33,9,"Ec2",7,0,1,1,861
"34",10,1,34,10,"Ec2",7,0,1,1,861
"35",10,1,35,11,"Ec2",7,0,1,1,861
"36",10,1,36,12,"Ec2",7,0,1,1,861
"37",10,2,1,1,"Ec2",1,0,0,0,46.85
"38",10,2,2,2,"Ec2",1,0,0,0,46.85
"39",10,2,3,3,"Ec2",4,0,0,1,788.5
"40",10,2,4,4,"Ec2",4,0,0,1,788.5
"41",10,2,5,5,"Ec2",4,0,0,1,788.5
"42",10,2,6,6,"Ec2",4,0,0,1,788.5
"43",10,2,7,7,"Ec2",4,0,0,1,788.5
"44",10,2,8,8,"Ec2",4,0,0,1,788.5
"45",10,2,9,9,"Ec2",4,0,0,1,788.5
"46",10,2,10,10,"Ec2",4,0,0,1,788.5
"47",10,2,11,11,"Ec2",4,0,0,1,788.5
"48",10,2,12,12,"Ec2",4,0,0,1,788.5
"49",10,2,13,1,"Ec1",4,0,0,1,1545.5
"50",10,2,14,2,"Ec1",4,0,0,1,1545.5
"51",10,2,15,3,"Ec1",4,0,0,1,1545.5
"52",10,2,16,4,"Ec1",4,0,0,1,1545.5
"53",10,2,17,5,"Ec1",4,0,0,1,1545.5
"54",10,2,18,6,"Ec1",4,0,0,1,1545.5
"55",10,2,19,7,"Ec1",4,0,0,1,1545.5
"56",10,2,20,8,"Ec1",4,0,0,1,1545.5
"57",10,2,21,9,"Ec1",4,0,0,1,1545.5
"58",10,2,22,10,"Ec1",4,0,0,1,1545.5
"59",10,2,23,11,"Ec1",4,0,0,1,1545.5
"60",10,2,24,12,"Ec1",4,0,0,1,1545.5
"61",10,2,25,1,"Ec2",4,0,0,1,788.5
"62",10,2,26,2,"Ec2",4,0,0,1,788.5
"63",10,2,27,3,"Ec2",4,0,0,1,788.5
"64",10,2,28,4,"Ec2",4,0,0,1,788.5
"65",10,2,29,5,"Ec2",4,0,0,1,788.5
"66",10,2,30,6,"Ec2",4,0,0,1,788.5
"67",10,2,31,7,"Ec2",4,0,0,1,788.5
"68",10,2,32,8,"Ec2",4,0,0,1,788.5
"69",10,2,33,9,"Ec2",4,0,0,1,788.5
"70",10,2,34,10,"Ec2",4,0,0,1,788.5
"71",10,2,35,11,"Ec2",4,0,0,1,788.5
"72",10,2,36,12,"Ec2",4,0,0,1,788.5
"73",10,3,1,1,"Ec2",1,0,0,0,46.85
"74",10,3,2,2,"Ec2",1,0,0,0,46.85
"75",10,3,3,3,"Ec2",4,0,0,1,788.5
"76",10,3,4,4,"Ec2",4,0,0,1,788.5
"77",10,3,5,5,"Ec2",4,0,0,1,788.5
"78",10,3,6,6,"Ec2",4,0,0,1,788.5
"79",10,3,7,7,"Ec2",4,0,0,1,788.5
"80",10,3,8,8,"Ec2",4,0,0,1,788.5
"81",10,3,9,9,"Ec2",4,0,0,1,788.5
"82",10,3,10,10,"Ec2",7,0,1,1,861
"83",10,3,11,11,"Ec2",7,0,1,1,861
"84",10,3,12,12,"Ec2",7,0,1,1,861
"85",10,3,13,1,"Ec1",7,0,1,1,1440.5
"86",10,3,14,2,"Ec1",7,0,1,1,1440.5
"87",10,3,15,3,"Ec1",7,0,1,1,1440.5
"88",10,3,16,4,"Ec1",7,0,1,1,1440.5
"89",10,3,17,5,"Ec1",7,0,1,1,1440.5
"90",10,3,18,6,"Ec1",7,0,1,1,1440.5
"91",10,3,19,7,"Ec1",7,0,1,1,1440.5
"92",10,3,20,8,"Ec1",4,0,0,1,1545.5
"93",10,3,21,9,"Ec1",4,0,0,1,1545.5
"94",10,3,22,10,"Ec1",4,0,0,1,1545.5
"95",10,3,23,11,"Ec1",4,0,0,1,1545.5
"96",10,3,24,12,"Ec1",4,0,0,1,1545.5
"97",10,3,25,1,"Ec2",4,0,0,1,788.5
"98",10,3,26,2,"Ec2",4,0,0,1,788.5
"99",10,3,27,3,"Ec2",4,0,0,1,788.5
"100",10,3,28,4,"Ec2",4,0,0,1,788.5
"101",10,3,29,5,"Ec2",4,0,0,1,788.5
"102",10,3,30,6,"Ec2",4,0,0,1,788.5
"103",10,3,31,7,"Ec2",4,0,0,1,788.5
"104",10,3,32,8,"Ec2",4,0,0,1,788.5
"105",10,3,33,9,"Ec2",4,0,0,1,788.5
"106",10,3,34,10,"Ec2",4,0,0,1,788.5
"107",10,3,35,11,"Ec2",4,0,0,1,788.5
"108",10,3,36,12,"Ec2",4,0,0,1,788.5
"109",10,4,1,1,"Ec2",1,0,0,0,46.85
"110",10,4,2,2,"Ec2",1,0,0,0,46.85
"111",10,4,3,3,"Ec2",1,0,0,0,46.85
"112",10,4,4,4,"Ec2",2,1,0,0,206.5
"113",10,4,5,5,"Ec2",6,1,0,1,644.5
"114",10,4,6,6,"Ec2",6,1,0,1,644.5
"115",10,4,7,7,"Ec2",4,0,0,1,788.5
"116",10,4,8,8,"Ec2",4,0,0,1,788.5
"117",10,4,9,9,"Ec2",4,0,0,1,788.5
"118",10,4,10,10,"Ec2",4,0,0,1,788.5
"119",10,4,11,11,"Ec2",7,0,1,1,861
"120",10,4,12,12,"Ec2",7,0,1,1,861
"121",10,4,13,1,"Ec1",7,0,1,1,1440.5
"122",10,4,14,2,"Ec1",7,0,1,1,1440.5
"123",10,4,15,3,"Ec1",7,0,1,1,1440.5
"124",10,4,16,4,"Ec1",7,0,1,1,1440.5
"125",10,4,17,5,"Ec1",7,0,1,1,1440.5
"126",10,4,18,6,"Ec1",7,0,1,1,1440.5
"127",10,4,19,7,"Ec1",7,0,1,1,1440.5
"128",10,4,20,8,"Ec1",7,0,1,1,1440.5
"129",10,4,21,9,"Ec1",7,0,1,1,1440.5
"130",10,4,22,10,"Ec1",7,0,1,1,1440.5
"131",10,4,23,11,"Ec1",7,0,1,1,1440.5
"132",10,4,24,12,"Ec1",7,0,1,1,1440.5
"133",10,4,25,1,"Ec2",7,0,1,1,861
"134",10,4,26,2,"Ec2",7,0,1,1,861
"135",10,4,27,3,"Ec2",7,0,1,1,861
"136",10,4,28,4,"Ec2",7,0,1,1,861
"137",10,4,29,5,"Ec2",7,0,1,1,861
"138",10,4,30,6,"Ec2",7,0,1,1,861
"139",10,4,31,7,"Ec2",7,0,1,1,861
"140",10,4,32,8,"Ec2",7,0,1,1,861
"141",10,4,33,9,"Ec2",8,1,1,1,1327.62
"142",10,4,34,10,"Ec2",8,1,1,1,1327.62
"143",10,4,35,11,"Ec2",8,1,1,1,1327.62
"144",10,4,36,12,"Ec2",8,1,1,1,1327.62
"145",10,5,1,1,"Ec2",1,0,0,0,46.85
"146",10,5,2,2,"Ec2",1,0,0,0,46.85
"147",10,5,3,3,"Ec2",1,0,0,0,46.85
"148",10,5,4,4,"Ec2",1,0,0,0,46.85
"149",10,5,5,5,"Ec2",1,0,0,0,46.85
"150",10,5,6,6,"Ec2",1,0,0,0,46.85
"151",10,5,7,7,"Ec2",1,0,0,0,46.85
"152",10,5,8,8,"Ec2",1,0,0,0,46.85
"153",10,5,9,9,"Ec2",1,0,0,0,46.85
"154",10,5,10,10,"Ec2",1,0,0,0,46.85
"155",10,5,11,11,"Ec2",1,0,0,0,46.85
"156",10,5,12,12,"Ec2",1,0,0,0,46.85
"157",10,5,13,1,"Ec1",4,0,0,1,1545.5
"158",10,5,14,2,"Ec1",4,0,0,1,1545.5
"159",10,5,15,3,"Ec1",4,0,0,1,1545.5
"160",10,5,16,4,"Ec1",4,0,0,1,1545.5
"161",10,5,17,5,"Ec1",4,0,0,1,1545.5
"162",10,5,18,6,"Ec1",4,0,0,1,1545.5
"163",10,5,19,7,"Ec1",4,0,0,1,1545.5
"164",10,5,20,8,"Ec1",4,0,0,1,1545.5
"165",10,5,21,9,"Ec1",4,0,0,1,1545.5
"166",10,5,22,10,"Ec1",4,0,0,1,1545.5
"167",10,5,23,11,"Ec1",4,0,0,1,1545.5
"168",10,5,24,12,"Ec1",4,0,0,1,1545.5
"169",10,5,25,1,"Ec2",4,0,0,1,788.5
"170",10,5,26,2,"Ec2",4,0,0,1,788.5
"171",10,5,27,3,"Ec2",4,0,0,1,788.5
"172",10,5,28,4,"Ec2",4,0,0,1,788.5
"173",10,5,29,5,"Ec2",4,0,0,1,788.5
"174",10,5,30,6,"Ec2",4,0,0,1,788.5
"175",10,5,31,7,"Ec2",4,0,0,1,788.5
"176",10,5,32,8,"Ec2",4,0,0,1,788.5
"177",10,5,33,9,"Ec2",4,0,0,1,788.5
"178",10,5,34,10,"Ec2",4,0,0,1,788.5
"179",10,5,35,11,"Ec2",4,0,0,1,788.5
"180",10,5,36,12,"Ec2",4,0,0,1,788.5
"181",10,6,1,1,"Ec2",1,0,0,0,46.85
"182",10,6,2,2,"Ec2",1,0,0,0,46.85
"183",10,6,3,3,"Ec2",1,0,0,0,46.85
"184",10,6,4,4,"Ec2",1,0,0,0,46.85
"185",10,6,5,5,"Ec2",1,0,0,0,46.85
