"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",133,1,1,"Kp",10000,0.0384009683974,0.00090530169379585,9.0530169379585e-06
"2",133,2,2,"Kp",10000,0.0589644247825,0.0798518752209082,0.000798518752209082
"3",133,3,3,"Kp",10000,0.0965435321034,0.235488494238301,0.00235488494238301
"4",133,4,4,"Kp",10000,0.1606519068278,0.507084336328897,0.00507084336328897
"5",133,5,5,"Kp",10000,0.2938910841508,2.02421277366542,0.0202421277366542
"6",133,6,6,"Kp",10000,0.4657735473711,3.0481453700442,0.030481453700442
"7",133,7,7,"Kp",10000,0.6867002078041,4.51315308277697,0.0451315308277697
"8",133,8,8,"Kp",10000,1.0048525107799,6.59305452890646,0.0659305452890646
"9",133,9,9,"Kp",10000,1.3543979786187,8.00724941698719,0.0800724941698719
"10",133,10,10,"Kp",10000,1.7681464974814,9.82957308566554,0.0982957308566554
"11",133,11,11,"Kp",10000,2.5407510693467,13.583985875994,0.13583985875994
"12",133,12,12,"Kp",10000,3.2704437117752,15.9724793781751,0.159724793781751
"13",133,13,13,"Kp",10000,4.3920922524085,19.3756609518724,0.193756609518724
"14",133,14,14,"Kp",10000,5.5675866619107,22.7514767150118,0.227514767150118
"15",133,15,15,"Kp",10000,6.9881503699372,26.3803001840619,0.263803001840619
"16",133,16,16,"Kp",10000,8.3177378819885,29.4428628751704,0.294428628751704
"17",133,17,17,"Kp",10000,9.8730504455065,32.5103259536588,0.325103259536588
"18",133,18,18,"Kp",10000,11.7050493075085,35.9130657174162,0.359130657174162
"19",133,19,19,"Kp",10000,13.5881446864316,39.0921072110744,0.390921072110744
"20",133,20,20,"Kp",10000,15.8192466119009,42.9432963896577,0.429432963896577
"21",133,21,21,"Kp",10000,18.5044172314856,46.7624695077162,0.467624695077162
"22",133,22,22,"Kp",10000,21.2523877211429,50.2803866630478,0.502803866630478
"23",133,23,23,"Kp",10000,24.2698074183117,54.0361641972451,0.540361641972451
"24",133,24,24,"Kp",10000,27.3601065341645,57.5854154039695,0.575854154039695
"25",133,25,25,"Kp",10000,30.15906396024,60.4370132244727,0.604370132244727
"26",133,26,26,"Kp",10000,33.0008110017035,62.9105635058357,0.629105635058357
"27",133,27,27,"Kp",10000,36.4034616728673,66.2053431054969,0.662053431054969
"28",133,28,28,"Kp",10000,39.8145605376584,68.80891223345,0.6880891223345
"29",133,29,29,"Kp",10000,42.9268622462264,70.9516391209257,0.709516391209257
"30",133,30,30,"Kp",10000,46.0067558367265,73.0194145864427,0.730194145864427
"31",133,31,31,"Kp",10000,49.808901159923,75.4803293996159,0.754803293996159
"32",133,32,32,"Kp",10000,53.3149494631953,77.6192611144191,0.776192611144191
"33",133,33,33,"Kp",10000,56.5126268952269,79.2926059338871,0.792926059338872
"34",133,34,34,"Kp",10000,59.9943754565554,81.0040717679238,0.810040717679238
"35",133,35,35,"Kp",10000,63.7287376944449,82.5392632332689,0.825392632332689
"36",133,36,36,"Kp",10000,67.1497801469794,83.7083125909602,0.837083125909602
"37",133,37,37,"Kp",10000,71.0358619911685,85.2283302213559,0.852283302213559
"38",133,38,38,"Kp",10000,74.7052830269048,86.3561342581328,0.863561342581328
"39",133,39,39,"Kp",10000,78.4570773586045,87.4801238242029,0.874801238242029
"40",133,40,40,"Kp",10000,81.6825240237469,88.1102110821782,0.881102110821782
"41",133,41,41,"Kp",10000,84.4550504175942,88.5881253164351,0.885881253164351
"42",133,42,42,"Kp",10000,87.2857896228024,88.7412842584362,0.887412842584362
"43",133,43,43,"Kp",10000,90.6927905451895,89.5139064568414,0.895139064568414
"44",133,44,44,"Kp",10000,93.1936996885574,89.5031758843335,0.895031758843335
"45",133,45,45,"Kp",10000,96.0542553378091,89.8592292269094,0.898592292269095
"46",133,46,46,"Kp",10000,98.9454297762136,89.9265454302453,0.899265454302453
"47",133,47,47,"Kp",10000,101.698773992439,89.9233441072034,0.899233441072034
"48",133,48,48,"Kp",10000,104.369549252974,89.7673175606518,0.897673175606518
"49",133,49,49,"Kp",10000,107.489609599782,90.0457604400908,0.900457604400908
"50",133,50,50,"Kp",10000,109.723745467432,89.2093918327524,0.892093918327524
"51",133,51,51,"Kp",10000,113.231224773556,89.4990082538713,0.894990082538712
"52",133,52,52,"Kp",10000,116.21603758906,89.0074254901445,0.890074254901445
"53",133,53,53,"Kp",10000,118.683465309993,88.4400059683712,0.884400059683712
"54",133,54,54,"Kp",10000,121.374994705707,88.0018270893292,0.880018270893292
"55",133,55,55,"Kp",10000,124.100920035995,87.6522504407877,0.876522504407877
"56",133,56,56,"Kp",10000,126.228393529497,86.9420141104291,0.869420141104291
"57",133,57,57,"Kp",10000,128.350064299198,86.3722957467607,0.863722957467607
"58",133,58,58,"Kp",10000,131.185331720584,85.8693553666528,0.858693553666528
"59",133,59,59,"Kp",10000,133.045009516107,85.084125936547,0.85084125936547
"60",133,60,60,"Kp",10000,134.945386112951,84.133974257956,0.84133974257956
