"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",187,1,1,"Kp",1000,0.038457456403,0.000903967018300369,2.85859470750028e-05
"2",187,2,2,"Kp",1000,0.057073113862,0.0760960994291915,0.00240636995250884
"3",187,3,3,"Kp",1000,0.092493311751,0.221743657373537,0.00701215013996369
"4",187,4,4,"Kp",1000,0.153672325272,0.646058339082021,0.0204301585284456
"5",187,5,5,"Kp",1000,0.255856497508,0.909512779785692,0.0287613194515394
"6",187,6,6,"Kp",1000,0.582969385441,5.13872765757117,0.162500836732267
"7",187,7,7,"Kp",1000,0.713546752305,5.22872212178566,0.16534671156951
"8",187,8,8,"Kp",1000,1.102341304609,8.34760757033452,0.263974529355213
"9",187,9,9,"Kp",1000,1.580885019418,10.1686374402556,0.32156055011672
"10",187,10,10,"Kp",1000,1.930303848646,10.3027606044343,0.325801896974655
"11",187,11,11,"Kp",1000,2.591668046945,12.5274019505356,0.396151233281285
"12",187,12,12,"Kp",1000,3.378840767572,16.3783860554145,0.517930043326507
"13",187,13,13,"Kp",1000,4.324798136783,17.8613022733096,0.564823971604017
"14",187,14,14,"Kp",1000,5.342159976793,21.9665452725115,0.694643153863404
"15",187,15,15,"Kp",1000,6.032243949209,23.0199334128809,0.727954211701169
"16",187,16,16,"Kp",1000,7.574792331625,27.7611319692451,0.877884074473299
"17",187,17,17,"Kp",1000,8.097779415238,26.9588739499788,0.852514448353133
"18",187,18,18,"Kp",1000,11.165478410198,34.8295803225894,1.10140803767165
"19",187,19,19,"Kp",1000,12.212410127077,35.9191019457537,1.13586173656368
"20",187,20,20,"Kp",1000,14.637412413301,41.1824053748711,1.30230200508953
"21",187,21,21,"Kp",1000,16.099746829435,41.9949253080254,1.32799614142008
"22",187,22,22,"Kp",1000,18.8573346731,47.3855458367658,1.49846253014489
"23",187,23,23,"Kp",1000,21.593643822609,51.0511413610936,1.61437883852284
"24",187,24,24,"Kp",1000,24.049651246139,54.5929905735192,1.72638194492423
"25",187,25,25,"Kp",1000,27.576326468645,59.4466835288887,1.87986919294504
"26",187,26,26,"Kp",1000,29.918508436782,60.5521662892528,1.91482762731305
"27",187,27,27,"Kp",1000,32.863025089916,63.7604817114442,2.01628346917675
"28",187,28,28,"Kp",1000,37.167715386103,67.825997629664,2.1448463708292
"29",187,29,29,"Kp",1000,41.213790077748,71.4609880938352,2.25979486222694
"30",187,30,30,"Kp",1000,43.907436016801,72.7566772870137,2.30076815212804
"31",187,31,31,"Kp",1000,46.541533241129,74.0472009781657,2.34157809451252
"32",187,32,32,"Kp",1000,49.108131624894,75.7088996944969,2.39412562179836
"33",187,33,33,"Kp",1000,53.037378648821,78.0198141954441,2.46720315480741
"34",187,34,34,"Kp",1000,55.768770807815,79.0904158329216,2.50105855121875
"35",187,35,35,"Kp",1000,58.835172275551,80.2796982683593,2.53866696399091
"36",187,36,36,"Kp",1000,62.819387750153,82.889413945295,2.62119341983656
"37",187,37,37,"Kp",1000,65.946188035817,83.7969059621232,2.64989083715253
"38",187,38,38,"Kp",1000,68.352350708813,84.8256947432004,2.68242399494685
"39",187,39,39,"Kp",1000,71.827966273198,86.1882309456278,2.72551117288792
"40",187,40,40,"Kp",1000,77.268427629345,88.4056167969168,2.79563107030297
"41",187,41,41,"Kp",1000,79.525435748475,86.8657104647881,2.74693495637454
"42",187,42,42,"Kp",1000,85.75096579487,89.3932122030445,2.82686157920379
"43",187,43,43,"Kp",1000,88.00402087088,89.746204477176,2.83802417503077
"44",187,44,44,"Kp",1000,91.070734784997,89.7757996118846,2.83896005536416
"45",187,45,45,"Kp",1000,93.642359696589,89.9210782251613,2.84355416849681
"46",187,46,46,"Kp",1000,96.73615350498,90.457246089275,2.86050928508468
"47",187,47,47,"Kp",1000,99.599358867998,90.5343040317798,2.86294607118589
"48",187,48,48,"Kp",1000,102.717915034124,90.2517712922325,2.85401160148053
"49",187,49,49,"Kp",1000,105.986421551166,91.4327249731976,2.89135663591062
"50",187,50,50,"Kp",1000,108.786189554721,91.6725233682096,2.89893972698553
"51",187,51,51,"Kp",1000,110.133912448912,90.074677429605,2.84841140182513
"52",187,52,52,"Kp",1000,116.313282952133,90.9588800292448,2.87637234310417
"53",187,53,53,"Kp",1000,118.621041526222,89.8140695357191,2.84017025661614
"54",187,54,54,"Kp",1000,120.756460474723,89.0706778821278,2.81666214842707
"55",187,55,55,"Kp",1000,123.075550178118,89.4911508449481,2.82995867099738
"56",187,56,56,"Kp",1000,123.559277578797,87.7584073081571,2.77516450922543
"57",187,57,57,"Kp",1000,127.734810481181,88.5548273799917,2.80034952323815
"58",187,58,58,"Kp",1000,129.857441670432,88.4433312518311,2.79682370608537
"59",187,59,59,"Kp",1000,130.377698224172,86.8676441808773,2.74699610584644
"60",187,60,60,"Kp",1000,134.118687865368,86.5658792890759,2.73745346208677
"61",187,61,61,"Kp",1000,133.700469631396,84.638859043276,2.67651573134692
"62",187,62,62,"Kp",1000,137.343424133798,84.5953327308027,2.67513930849128
"63",187,63,63,"Kp",1000,139.695230476313,83.755473429254,2.64858062542156
"64",187,64,64,"Kp",1000,143.192456645869,83.1039156766272,2.62797656016715
"65",187,65,65,"Kp",1000,142.944716607387,81.2603073541105,2.5696765460432
"66",187,66,66,"Kp",1000,144.070086154716,81.0527775418404,2.56311387715159
"67",187,67,67,"Kp",1000,146.784575666765,80.0975045961344,2.5329054941959
"68",187,68,68,"Kp",1000,148.923107988631,78.9126491048734,2.49543707369047
