"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",112,1,1,"Ec",1000,0.117805591916,0.000833613914547193,2.6361186591781e-05
"2",112,2,2,"Ec",1000,0.125070540029,0.0780267147828643,0.00246742137054182
"3",112,3,3,"Ec",1000,0.13450329852,0.172899504696729,0.00546756241156645
"4",112,4,4,"Ec",1000,0.140352710518,0.185924388931196,0.00587944541597578
"5",112,5,5,"Ec",1000,0.145904786167,0.191827360258972,0.00606611375956018
"6",112,6,6,"Ec",1000,0.152126073185,0.204893553549299,0.00647930307101462
"7",112,7,7,"Ec",1000,0.167994003104,0.34878614590225,0.0110295863736291
"8",112,8,8,"Ec",1000,0.174435350158,0.363368512789649,0.0114907213040332
"9",112,9,9,"Ec",1000,0.181384921292,0.363862898846396,0.0115063551638607
"10",112,10,10,"Ec",1000,0.195454330878,0.467084567683193,0.0147705109379397
"11",112,11,11,"Ec",1000,0.201746806057,0.510833151612516,0.0161539626341766
"12",112,12,12,"Ec",1000,0.21000974117,0.52607166552758,0.0166358467554544
"13",112,13,13,"Ec",1000,0.218366931648,0.543898685737499,0.0171995866330263
"14",112,14,14,"Ec",1000,0.226454756375,0.564728989337214,0.0178582986703054
"15",112,15,15,"Ec",1000,0.237490176083,0.580580364645861,0.0183595631705202
"16",112,16,16,"Ec",1000,0.266485958981,0.694140648771955,0.0219506546662634
"17",112,17,17,"Ec",1000,0.276662291833,0.705486573621796,0.0223094443131294
"18",112,18,18,"Ec",1000,0.303136986672,0.800760245794137,0.0253222623642574
"19",112,19,19,"Ec",1000,0.312959390227,0.828556928702014,0.026201270658121
"20",112,20,20,"Ec",1000,0.358514090414,1.36037835552827,0.0430189408306364
"21",112,21,21,"Ec",1000,0.370898571213,1.36964535965597,0.0433119892319336
"22",112,22,22,"Ec",1000,0.381356480579,1.3551109475989,0.0428523707664161
"23",112,23,23,"Ec",1000,0.39596131974,1.37978853558385,0.0436327446183325
"24",112,24,24,"Ec",1000,0.408133450151,1.43197027796326,0.0452828762002831
"25",112,25,25,"Ec",1000,0.427310043987,1.46408635646536,0.0462984757760772
"26",112,26,26,"Ec",1000,0.446969715614,1.49259122224253,0.0471998787786098
"27",112,27,27,"Ec",1000,0.462951741454,1.48662892009168,0.0470113342296615
"28",112,28,28,"Ec",1000,0.478684183738,1.53970994817526,0.0486899037225365
"29",112,29,29,"Ec",1000,0.482303297948,1.54315221662793,0.0487987578088183
"30",112,30,30,"Ec",1000,0.521427672758,1.86493653151991,0.0589744713125731
"31",112,31,31,"Ec",1000,0.526444220688,1.81678403273125,0.0574517556005664
"32",112,32,32,"Ec",1000,0.559990486809,2.13052864890049,0.0673732315076674
"33",112,33,33,"Ec",1000,0.570280590726,2.09749565336374,0.0663286364693242
"34",112,34,34,"Ec",1000,0.607057412689,2.36534543943596,0.0747987904170949
"35",112,35,35,"Ec",1000,0.614008278536,2.33244031258165,0.0737582389415309
"36",112,36,36,"Ec",1000,0.666290753033,2.59449151028351,0.0820450254246606
"37",112,37,37,"Ec",1000,0.728307273963,2.83721719124025,0.0897206854090472
"38",112,38,38,"Ec",1000,0.768989667916,3.03247908458625,0.0958954086411496
"39",112,39,39,"Ec",1000,0.822353287809,3.20096153529438,0.101223291541197
"40",112,40,40,"Ec",1000,0.863628788048,3.38910982016181,0.10717306272155
"41",112,41,41,"Ec",1000,0.915853189091,3.52462263177852,0.111458354089971
"42",112,42,42,"Ec",1000,0.964520951098,3.65510618105282,0.115584606218867
"43",112,43,43,"Ec",1000,0.971742225971,3.66719681056584,0.115966945494931
"44",112,44,44,"Ec",1000,1.008404042924,3.72634236127247,0.11783729203191
"45",112,45,45,"Ec",1000,1.071396805043,3.98009292662783,0.125861589472694
"46",112,46,46,"Ec",1000,1.135616126897,4.47226069830657,0.141425300967039
"47",112,47,47,"Ec",1000,1.235251912017,5.00088645142269,0.158141915063727
"48",112,48,48,"Ec",1000,1.265743129518,5.27623263938168,0.166849126053679
"49",112,49,49,"Ec",1000,1.32451497741,5.42908079093859,0.171682609004344
"50",112,50,50,"Ec",1000,1.363759115822,5.53922820993389,0.175165776228484
"51",112,51,51,"Ec",1000,1.38355583215,5.48357498986141,0.173405866882968
"52",112,52,52,"Ec",1000,1.427502475806,5.5568541325292,0.175723156841114
"53",112,53,53,"Ec",1000,1.459880837688,5.62378922546245,0.177839830331755
"54",112,54,54,"Ec",1000,1.470681674955,5.62702747437617,0.177942232753734
"55",112,55,55,"Ec",1000,1.487508343717,5.59130492105357,0.176812586430372
"56",112,56,56,"Ec",1000,1.516736308337,5.62015560540318,0.177724925176366
"57",112,57,57,"Ec",1000,1.602673403413,5.84494253806267,0.184833312130834
"58",112,58,58,"Ec",1000,1.674902816282,6.19889138095639,0.196026157318087
"59",112,59,59,"Ec",1000,3.681973444007,63.8734414539057,2.01985556987759
"60",112,60,60,"Ec",1000,2.251020158231,17.8109819528484,0.563232703351546
