"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",88,1,1,"Kp",1000,0.038348825623,0.000904184781337458,2.85928333468767e-05
"2",88,2,2,"Kp",1000,0.193111704322,0.171621548224602,0.00542714987954168
"3",88,3,3,"Kp",1000,1.168317226994,1.13968764102093,0.0360400876677047
"4",88,4,4,"Kp",1000,4.158029072031,4.50429506700655,0.142438316652014
"5",88,5,5,"Kp",1000,18.351676597584,32.8829098921237,1.03984891353192
"6",88,6,6,"Kp",1000,49.902702787853,68.7193630458619,2.1730970658093
"7",88,7,7,"Kp",1000,84.665731298634,84.1569704952478,2.66127707744572
"8",88,8,8,"Kp",1000,111.825501217036,85.829942230831,2.71418108890099
"9",88,9,9,"Kp",1000,138.704285432315,81.4266619740221,2.57493714102532
"10",88,10,10,"Kp",1000,154.602296090585,73.9279154855777,2.33780595602858
"11",88,11,11,"Kp",1000,165.427903871117,64.5767690020467,2.04209673981026
"12",88,12,12,"Kp",1000,174.793616526881,55.5047840617542,1.75521538670955
"13",88,13,13,"Kp",1000,181.924032034562,48.3170962255714,1.5279207399833
"14",88,14,14,"Kp",1000,185.076609269056,42.9488766626633,1.35816273199667
"15",88,15,15,"Kp",1000,187.3845320513,38.5252689545395,1.21827597366919
"16",88,16,16,"Kp",1000,188.46486864738,34.7856902978135,1.10002011322312
"17",88,17,17,"Kp",1000,189.17622282032,33.3330443155481,1.0540834138446
"18",88,18,18,"Kp",1000,188.77023653304,32.332161167142,1.02243270963817
"19",88,19,19,"Kp",1000,190.22234606014,31.8594811147071,1.00748525393595
"20",88,20,20,"Kp",1000,192.1269434733,31.3469218758206,0.99127670762951
"21",88,21,21,"Kp",1000,189.98728799476,31.0182476073563,0.98088311466314
"22",88,22,22,"Kp",1000,190.41871141747,30.8808632188732,0.976538638837581
"23",88,23,23,"Kp",1000,188.10941589507,30.8063210990158,0.974181410033914
"24",88,24,24,"Kp",1000,191.02642076547,30.8717237092894,0.976249622167764
"25",88,25,25,"Kp",1000,189.4078802128,30.3887521378508,0.960976720059197
"26",88,26,26,"Kp",1000,190.562527974,30.3991514661744,0.961305575695583
"27",88,27,27,"Kp",1000,188.5570871256,30.3529658541583,0.959845058404583
"28",88,28,28,"Kp",1000,189.8940476912,30.3984826105991,0.961284424625146
"29",88,29,29,"Kp",1000,190.6840698436,30.397692125945,0.961259427305522
"30",88,30,30,"Kp",1000,189.1040255388,30.3787143234859,0.960659296497966
"31",88,31,31,"Kp",1000,190.866382648,30.3945907953114,0.961161354619728
"32",88,32,32,"Kp",1000,190.4409861044,30.4001243207414,0.961336340058219
"33",88,33,33,"Kp",1000,189.8940476912,30.3984826105991,0.961284424625146
"34",88,34,34,"Kp",1000,190.0155895608,30.3996987006992,0.961322880770708
"35",88,35,35,"Kp",1000,190.9271535828,30.393313684834,0.961120968840403
"36",88,36,36,"Kp",1000,191.2917791916,30.3830948684789,0.960797821493675
"37",88,37,37,"Kp",1000,190.9271535828,30.393313684834,0.961120968840403
"38",88,38,38,"Kp",1000,190.0155895608,30.3996987006992,0.961322880770708
"39",88,39,39,"Kp",1000,190.866382648,30.3945907953114,0.961161354619728
"40",88,40,40,"Kp",1000,188.8001708648,30.365629768444,0.960245526536944
"41",88,41,41,"Kp",1000,189.650963952,30.3945907953114,0.961161354619728
"42",88,42,42,"Kp",1000,190.0763604956,30.4001243207414,0.961336340058219
"43",88,43,43,"Kp",1000,190.3802151696,30.4004283314089,0.961345953719643
"44",88,44,44,"Kp",1000,189.4078802128,30.3887521378508,0.960976720059197
"45",88,45,45,"Kp",1000,189.043254604,30.3763412645186,0.960584253784381
"46",88,46,46,"Kp",1000,190.1979023652,30.4006107363502,0.961351721870352
"47",88,47,47,"Kp",1000,191.0486954524,30.3903943736399,0.961028652114684
"48",88,48,48,"Kp",1000,191.3525501264,30.3809655157765,0.960730485448859
"49",88,49,49,"Kp",1000,190.7448407784,30.396780002723,0.96123058343664
"50",88,50,50,"Kp",1000,190.6232989088,30.3984826105991,0.961284424625146
"51",88,51,51,"Kp",1000,189.7117348868,30.3957462299827,0.961197892672215
"52",88,52,52,"Kp",1000,190.0155895608,30.3996987006992,0.961322880770708
"53",88,53,53,"Kp",1000,188.8001708648,30.365629768444,0.960245526536944
"54",88,54,54,"Kp",1000,188.6786289952,30.3595420074519,0.960053014631085
"55",88,55,55,"Kp",1000,189.7117348868,30.3957462299827,0.961197892672215
"56",88,56,56,"Kp",1000,190.5017570392,30.3996987006992,0.961322880770708
"57",88,57,57,"Kp",1000,189.7725058216,30.396780002723,0.96123058343664
"58",88,58,58,"Kp",1000,189.954818626,30.3991514661744,0.961305575695583
"59",88,59,59,"Kp",1000,190.9271535828,30.393313684834,0.961120968840403
"60",88,60,60,"Kp",1000,189.8940476912,30.3984826105991,0.961284424625146
