"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",174,1,1,"Se",1000,0.093601349735,0.000144697263409483,4.57572923567307e-06
"2",174,2,2,"Se",1000,0.177417417635,0.342880798563007,0.0108428428939649
"3",174,3,3,"Se",1000,0.396432896605,1.36098006433177,0.0430379685337089
"4",174,4,4,"Se",1000,0.811386395101,4.12394131307608,0.130410474861859
"5",174,5,5,"Se",1000,1.308479583655,6.84458351872691,0.216444735544268
"6",174,6,6,"Se",1000,2.28040750667,10.1877413126636,0.322164667606106
"7",174,7,7,"Se",1000,3.210991535814,13.2428201071138,0.418774741823545
"8",174,8,8,"Se",1000,4.490139969266,15.7689240529809,0.498657162576334
"9",174,9,9,"Se",1000,9.931565711023,101.861590643074,3.22114632519808
"10",174,10,10,"Se",1000,9.356868974448,49.6236114380355,1.56923637867376
"11",174,11,11,"Se",1000,13.914129373759,107.647762780407,3.40412115407587
"12",174,12,12,"Se",1000,16.54621708548,108.414150916878,3.42835647490566
"13",174,13,13,"Se",1000,24.116907163871,172.441152838079,5.45306805313539
"14",174,14,14,"Se",1000,30.800116440994,199.307393016966,6.3026531644395
"15",174,15,15,"Se",1000,38.803003642875,227.179615494488,7.18405022923862
"16",174,16,1,"Kp",1000,7.288878633332,25.8589766786811,0.817732642658084
"17",174,17,2,"Kp",1000,8.002759518838,26.9989856833274,0.853782892735921
"18",174,18,3,"Kp",1000,9.813473664803,32.3701061804376,1.02363263631676
"19",174,19,4,"Kp",1000,11.744158817764,36.060523434463,1.14033387670781
"20",174,20,5,"Kp",1000,14.749471040206,40.3698414012339,1.27660647607662
"21",174,21,6,"Kp",1000,16.889303961227,44.3027656168443,1.40097645993822
"22",174,22,7,"Kp",1000,18.280977548497,45.010262401572,1.42334947270808
"23",174,23,8,"Kp",1000,20.905403703604,48.3308264120372,1.52835492660261
"24",174,24,9,"Kp",1000,24.884924267299,54.6034340929225,1.72671219800525
"25",174,25,10,"Kp",1000,26.939034474588,56.2402224173539,1.77847198953299
"26",174,26,11,"Kp",1000,29.748692142028,58.5505088945298,1.85152966268662
"27",174,27,12,"Kp",1000,33.090274457949,62.6154734899263,1.98007512998059
"28",174,28,13,"Kp",1000,36.040992928394,65.6690493418708,2.07663767698293
"29",174,29,14,"Kp",1000,39.898614961516,69.3221464565055,2.19215875094328
"30",174,30,15,"Kp",1000,43.988960868054,72.7206278608247,2.29962816917704
"31",174,31,1,"Se",1000,409.229854886748,880.552036369911,27.8455003322834
"32",174,32,2,"Se",1000,428.600768411167,889.360247481426,28.1240404245233
"33",174,33,3,"Se",1000,452.44710307266,904.364722860807,28.598523597471
"34",174,34,4,"Se",1000,482.872347622061,925.456623805272,29.2655080691426
"35",174,35,5,"Se",1000,512.873169204626,954.109079609517,30.1715782781299
"36",174,36,6,"Se",1000,579.815836138146,1018.62150243245,32.2116402130928
"37",174,37,7,"Se",1000,613.788504896375,1036.40322351449,32.7739476064636
"38",174,38,8,"Se",1000,669.801093265689,1075.41784388248,34.0076982305602
"39",174,39,9,"Se",1000,685.43718754722,1070.16731543605,33.8416619424577
"40",174,40,10,"Se",1000,706.128677040961,1066.9804045044,33.7408829700168
"41",174,41,11,"Se",1000,743.719301360644,1095.31794755129,34.6369947632294
"42",174,42,12,"Se",1000,772.076047600895,1102.99175749372,34.8796619407225
"43",174,43,13,"Se",1000,831.117638131588,1141.48109969315,36.0968018106409
"44",174,44,14,"Se",1000,856.199635887977,1142.22314812074,36.120267442294
"45",174,45,15,"Se",1000,888.546570017564,1148.17934979877,36.3086190773531
