"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",75,1,1,"Se",1000,0.09359874644,0.000144658188465835,4.57449357745936e-06
"2",75,2,2,"Se",1000,0.26116498966,0.474410052326958,0.0150021631023285
"3",75,3,3,"Se",1000,0.760224751925,2.05931589003061,0.0651212863427356
"4",75,4,4,"Se",1000,2.109330158877,7.31856612812075,0.231433381714212
"5",75,5,5,"Se",1000,4.422952054887,14.0458114896188,0.44416755892558
"6",75,6,6,"Se",1000,10.122758259491,96.831610935904,3.06208440060725
"7",75,7,7,"Se",1000,12.789410343298,51.61773869245,1.63229621935544
"8",75,8,8,"Se",1000,35.7024917232,239.564488202642,7.57569429212885
"9",75,9,9,"Se",1000,48.720114098959,279.204471186133,8.82922061851034
"10",75,10,10,"Se",1000,78.397239385475,384.987468241913,12.1743727026619
"11",75,11,11,"Se",1000,93.131656173073,388.391575722487,12.2820200330482
"12",75,12,12,"Se",1000,138.632532137552,498.022074193422,15.7488407949258
"13",75,13,13,"Se",1000,185.169251374796,595.396453734449,18.8280890458792
"14",75,14,14,"Se",1000,225.293912666486,643.117682747415,20.3371668101141
"15",75,15,15,"Se",1000,269.774384340117,695.12863271716,21.9818974618487
"16",75,16,16,"Se",1000,352.132251154059,811.309992052631,25.6558746333942
"17",75,17,17,"Se",1000,432.28043879053,895.419576098173,28.3156532197269
"18",75,18,18,"Se",1000,495.187937409394,944.132765424549,29.8560995233505
"19",75,19,19,"Se",1000,541.825030927436,974.483124778673,30.8158621569867
"20",75,20,20,"Se",1000,636.687750872584,1058.26699397472,33.4653407353981
"21",75,21,1,"Kp",1000,73.987883305669,85.6440763969032,2.70830349515681
"22",75,22,2,"Kp",1000,80.57158390254,86.9709095199405,2.75026164259433
"23",75,23,3,"Kp",1000,87.920092580848,89.2932038648982,2.82369903786828
"24",75,24,4,"Kp",1000,94.705304703395,90.1216650662422,2.84989728136155
"25",75,25,5,"Kp",1000,98.499479418299,89.2128737527485,2.82115877667739
"26",75,26,6,"Kp",1000,106.708448829765,89.7016239937812,2.83661441636358
"27",75,27,7,"Kp",1000,112.416124467167,89.8615721177143,2.84167242015458
"28",75,28,8,"Kp",1000,118.634974028827,89.152305767869,2.81924344882233
"29",75,29,9,"Kp",1000,123.237471755523,86.3531012843077,2.73072483077623
"30",75,30,10,"Kp",1000,130.273786756004,86.1134681606569,2.72314696604066
"31",75,31,11,"Kp",1000,135.34414528401,84.3498401329344,2.66737615091153
"32",75,32,12,"Kp",1000,139.012199861566,83.1350580551283,2.62896136864533
"33",75,33,13,"Kp",1000,142.099499304337,81.8100240855656,2.58706011543621
"34",75,34,14,"Kp",1000,146.355935009233,80.149158870118,2.53453894576261
"35",75,35,15,"Kp",1000,149.245250438209,77.8685754308322,2.46242056514057
"36",75,36,16,"Kp",1000,152.586391080586,75.5073262446315,2.38775130962444
"37",75,37,17,"Kp",1000,154.854434031866,73.6616120673051,2.32938470252428
"38",75,38,18,"Kp",1000,158.205539944353,72.5996586937736,2.29580278823169
"39",75,39,19,"Kp",1000,160.342359305026,69.7109739521204,2.2044545559737
"40",75,40,20,"Kp",1000,165.09552354586,65.9516811120405,2.08557527831155
"41",75,41,1,"Se",1000,1700.28736023446,1133.12150281467,35.8324481460724
"42",75,42,2,"Se",1000,1777.92043274521,1133.88538196805,35.8566041258905
"43",75,43,3,"Se",1000,1775.03808175284,1124.34314715835,35.5548521662226
"44",75,44,4,"Se",1000,1754.55570022866,1110.25917284757,35.109477792929
"45",75,45,5,"Se",1000,1787.97123761068,1107.56143470879,35.0241678224366
"46",75,46,6,"Se",1000,1852.14148680233,1110.19150673549,35.107338002583
"47",75,47,7,"Se",1000,1823.34878257243,1101.55690861607,34.8342880352075
"48",75,48,8,"Se",1000,1887.07904560329,1102.84600381491,34.8750528046986
"49",75,49,9,"Se",1000,1896.93025767428,1101.40646583868,34.8295306168666
"50",75,50,10,"Se",1000,1804.5911563259,1080.70976292968,34.175043404384
"51",75,51,11,"Se",1000,1892.55708212742,1085.43052156477,34.3243269000918
"52",75,52,12,"Se",1000,1885.16400147777,1075.79807162398,34.0197220874874
"53",75,53,13,"Se",1000,1929.45516101401,1074.07888264166,33.9653565583632
"54",75,54,14,"Se",1000,1958.89800281582,1071.14226703942,33.8724926192089
"55",75,55,15,"Se",1000,1888.42132687831,1060.90638741854,33.5488056846359
"56",75,56,16,"Se",1000,1899.13418365938,1055.53681065068,33.3790047580603
"57",75,57,17,"Se",1000,1946.67962617743,1051.51198955897,33.2517287398155
"58",75,58,18,"Se",1000,1993.94788924464,1045.80207286673,33.0711653198424
"59",75,59,19,"Se",1000,1951.32629581862,1042.51237438139,32.9671359195536
"60",75,60,20,"Se",1000,1957.29459969811,1040.00511748943,32.8878494949761
