"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",86,1,1,"Ec",1000,0.117808924944,0.000833647263239026,2.63622411700128e-05
"2",86,2,2,"Ec",1000,0.536950736512,0.446722589842854,0.0141266086615262
"3",86,3,3,"Ec",1000,2.954299382881,2.85582394330005,0.0903090825727173
"4",86,4,4,"Ec",1000,13.137434836327,14.2342225061745,0.450125638411416
"5",86,5,5,"Ec",1000,37.545721468828,47.5592690923875,1.50395614184794
"6",86,6,6,"Ec",1000,197.440304967782,471.674179154402,14.9156471961822
"7",86,7,7,"Ec",1000,420.123727803423,678.915490309452,21.4691928814784
"8",86,8,8,"Ec",1000,661.284726372742,797.169669990235,25.2087183877392
"9",86,9,9,"Ec",1000,880.297714962657,839.463434339075,26.5461646493868
"10",86,10,10,"Ec",1000,1005.08835429827,827.458898760737,26.1665479025861
"11",86,11,11,"Ec",1000,1099.95018683092,806.86056061989,25.5151712571921
"12",86,12,12,"Ec",1000,1201.27579849362,792.642520616184,25.0655573544411
"13",86,13,13,"Ec",1000,1233.54051907772,776.769550087155,24.5636099533965
"14",86,14,14,"Ec",1000,1197.85780686017,761.230051468209,24.0722078600674
"15",86,15,15,"Ec",1000,1222.6628563498,754.269272490777,23.8520887014904
"16",86,16,16,"Ec",1000,1252.31921993504,751.796279755304,23.7738858046789
"17",86,17,17,"Ec",1000,1309.87933690525,747.505788976129,23.6382085732575
"18",86,18,18,"Ec",1000,1278.20843677217,747.251722558141,23.6301742876795
"19",86,19,19,"Ec",1000,1244.22752001499,744.768291438486,23.551641300177
"20",86,20,20,"Ec",1000,1277.8070489445,741.967533404985,23.4630735545682
"21",86,21,1,"Kp",1000,189.7117348868,30.3957462299827,0.961197892672215
"22",86,22,2,"Kp",1000,190.1371314304,30.4004283314089,0.961345953719643
"23",86,23,3,"Kp",1000,190.7448407784,30.396780002723,0.96123058343664
"24",86,24,4,"Kp",1000,190.3802151696,30.4004283314089,0.961345953719643
"25",86,25,5,"Kp",1000,190.4409861044,30.4001243207414,0.961336340058219
"26",86,26,6,"Kp",1000,189.4686511476,30.3903943736399,0.961028652114684
"27",86,27,7,"Kp",1000,191.2917791916,30.3830948684789,0.960797821493675
"28",86,28,8,"Kp",1000,191.170237322,30.3869881561082,0.96092093805862
"29",86,29,9,"Kp",1000,192.7502816268,30.2982920899157,0.958116122171968
"30",86,30,10,"Kp",1000,189.2255674084,30.3830948684789,0.960797821493675
"31",86,31,11,"Kp",1000,190.866382648,30.3945907953114,0.961161354619728
"32",86,32,12,"Kp",1000,190.562527974,30.3991514661744,0.961305575695583
"33",86,33,13,"Kp",1000,188.8609417996,30.3684905945331,0.960335993801255
"34",86,34,14,"Kp",1000,191.7171757352,30.365629768444,0.960245526536944
"35",86,35,15,"Kp",1000,191.0486954524,30.3903943736399,0.961028652114684
"36",86,36,16,"Kp",1000,190.7448407784,30.396780002723,0.96123058343664
"37",86,37,17,"Kp",1000,190.3194442348,30.4006107363502,0.961351721870352
"38",86,38,18,"Kp",1000,190.6232989088,30.3984826105991,0.961284424625146
"39",86,39,19,"Kp",1000,190.0763604956,30.4001243207414,0.961336340058219
"40",86,40,20,"Kp",1000,189.2863383432,30.3851024072084,0.960861305442437
"41",86,41,1,"Ec",1000,1274.8405147867,741.991278360637,23.4638244359962
"42",86,42,2,"Ec",1000,1257.0413098399,741.884420075304,23.4604452803111
"43",86,43,3,"Ec",1000,1251.1082415243,741.753794598662,23.4563145400447
"44",86,44,4,"Ec",1000,1240.725371972,741.410793224988,23.445467884231
"45",86,45,5,"Ec",1000,1228.8592353408,740.840257708999,23.4274259670655
"46",86,46,6,"Ec",1000,1240.725371972,741.410793224988,23.445467884231
"47",86,47,7,"Ec",1000,1277.8070489445,741.967533404985,23.4630735545682
"48",86,48,8,"Ec",1000,1262.9743781555,741.967533404985,23.4630735545682
"49",86,49,9,"Ec",1000,1262.9743781555,741.967533404985,23.4630735545682
"50",86,50,10,"Ec",1000,1237.7588378142,741.286026103011,23.4415224014055
"51",86,51,11,"Ec",1000,1224.4094341041,740.577128502436,23.419105090949
"52",86,52,12,"Ec",1000,1292.6397197335,741.670657316916,23.4536855083568
"53",86,53,13,"Ec",1000,1274.8405147867,741.991278360637,23.4638244359962
"54",86,54,14,"Ec",1000,1298.5727880491,741.468713680779,23.4472994898651
"55",86,55,15,"Ec",1000,1268.9074464711,742.003150553513,23.4641998676993
"56",86,56,16,"Ec",1000,1307.4723905225,741.076548354192,23.4348981333515
"57",86,57,17,"Ec",1000,1285.223384339,741.856218794291,23.4595534775017
"58",86,58,18,"Ec",1000,1300.056055128,741.410793224988,23.445467884231
"59",86,59,19,"Ec",1000,1262.9743781555,741.967533404985,23.4630735545682
"60",86,60,20,"Ec",1000,1303.0225892858,741.286026103011,23.4415224014055
