"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",102,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",102,1,2,2,"Se",1,0,0,0,0,0,0.09345759
"3",102,1,3,3,"Se",1,0,0,0,0,0,0.093746845
"4",102,1,4,4,"Se",1,0,0,0,0,0,0.093746845
"5",102,1,5,5,"Se",1,0,0,0,0,0,0.093746845
"6",102,1,6,6,"Se",1,0,0,0,0,0,0.09345759
"7",102,1,7,7,"Se",1,0,0,0,0,0,0.093746845
"8",102,1,8,8,"Se",1,0,0,0,0,0,0.09345759
"9",102,1,9,9,"Se",1,0,0,0,0,0,0.09345759
"10",102,1,10,10,"Se",1,0,0,0,0,0,0.093746845
"11",102,1,11,11,"Se",1,0,0,0,0,0,0.09345759
"12",102,1,12,12,"Se",1,0,0,0,0,0,0.093746845
"13",102,1,13,13,"Se",1,0,0,0,0,0,0.09345759
"14",102,1,14,14,"Se",1,0,0,0,0,0,0.093746845
"15",102,1,15,15,"Se",1,0,0,0,0,0,0.093746845
"16",102,1,16,16,"Se",1,0,0,0,0,0,0.093746845
"17",102,1,17,17,"Se",1,0,0,0,0,0,0.09345759
"18",102,1,18,18,"Se",1,0,0,0,0,0,0.09345759
"19",102,1,19,19,"Se",1,0,0,0,0,0,0.093746845
"20",102,1,20,20,"Se",1,0,0,0,0,0,0.09345759
"21",102,1,21,1,"Kp",1,0,0,0,0,0,0.037496074
"22",102,1,22,2,"Kp",1,0,0,0,0,0,0.037496074
"23",102,1,23,3,"Kp",1,0,0,0,0,0,0.037496074
"24",102,1,24,4,"Kp",1,0,0,0,0,0,0.039306587
"25",102,1,25,5,"Kp",1,0,0,0,0,0,0.037496074
"26",102,1,26,6,"Kp",1,0,0,0,0,0,0.037496074
"27",102,1,27,7,"Kp",1,0,0,0,0,0,0.039306587
"28",102,1,28,8,"Kp",1,0,0,0,0,0,0.039306587
"29",102,1,29,9,"Kp",1,0,0,0,0,0,0.037496074
"30",102,1,30,10,"Kp",1,0,0,0,0,0,0.039306587
"31",102,1,31,11,"Kp",1,0,0,0,0,0,0.039306587
"32",102,1,32,12,"Kp",1,0,0,0,0,0,0.037496074
